Country,day,Confirmed
El Salvador,169.0,26000.0
El Salvador,170.0,26099.0
El Salvador,171.0,26206.0
El Salvador,172.0,26308.0
El Salvador,173.0,26413.0
El Salvador,174.0,26511.0
El Salvador,175.0,26602.0
El Salvador,176.0,26688.0
El Salvador,177.0,26773.0
El Salvador,178.0,26851.0
El Salvador,179.0,26928.0
El Salvador,180.0,27009.0
El Salvador,181.0,27088.0
El Salvador,182.0,27163.0
El Salvador,183.0,27249.0
El Salvador,184.0,27346.0
El Salvador,185.0,27428.0
El Salvador,186.0,27553.0
El Salvador,187.0,27798.0
El Salvador,188.0,27954.0
El Salvador,189.0,27954.0
El Salvador,190.0,28201.0
El Salvador,191.0,28415.0
El Salvador,192.0,28415.0
El Salvador,193.0,28630.0
El Salvador,194.0,28809.0
El Salvador,195.0,28981.0
El Salvador,196.0,29077.0
El Salvador,197.0,29175.0
El Salvador,198.0,29175.0
El Salvador,199.0,29358.0
El Salvador,200.0,29450.0
El Salvador,201.0,29539.0
El Salvador,202.0,29634.0
El Salvador,203.0,29737.0
El Salvador,204.0,29842.0
El Salvador,205.0,29951.0
El Salvador,206.0,29951.0
El Salvador,207.0,30196.0
El Salvador,208.0,30196.0
El Salvador,209.0,30480.0
El Salvador,210.0,30766.0
El Salvador,211.0,31061.0
El Salvador,212.0,31265.0
El Salvador,213.0,31456.0
El Salvador,214.0,31666.0
El Salvador,215.0,31666.0
El Salvador,216.0,31975.0
El Salvador,217.0,32120.0
El Salvador,218.0,32262.0
El Salvador,219.0,32421.0
El Salvador,220.0,32585.0
El Salvador,221.0,32585.0
El Salvador,222.0,32925.0
El Salvador,223.0,32925.0
El Salvador,224.0,32925.0
El Salvador,225.0,33445.0
El Salvador,226.0,33445.0
El Salvador,227.0,33445.0
El Salvador,228.0,34015.0
El Salvador,229.0,34015.0
El Salvador,230.0,34015.0
El Salvador,231.0,34015.0
El Salvador,232.0,34782.0
El Salvador,233.0,34966.0
El Salvador,234.0,35145.0
El Salvador,235.0,35145.0
El Salvador,236.0,35145.0
El Salvador,237.0,35145.0
El Salvador,238.0,35145.0
El Salvador,239.0,36030.0
El Salvador,240.0,36195.0
El Salvador,241.0,36358.0
El Salvador,242.0,36358.0
El Salvador,243.0,36669.0
El Salvador,244.0,36669.0
El Salvador,245.0,36965.0
El Salvador,246.0,37109.0
El Salvador,247.0,37250.0
El Salvador,248.0,37250.0
El Salvador,249.0,37562.0
El Salvador,250.0,37562.0
El Salvador,251.0,37884.0
El Salvador,252.0,37884.0
El Salvador,253.0,37884.0
El Salvador,254.0,38405.0
El Salvador,255.0,38405.0
El Salvador,256.0,38405.0
El Salvador,257.0,38405.0
El Salvador,258.0,39130.0
El Salvador,259.0,39130.0
El Salvador,260.0,39130.0
El Salvador,261.0,39718.0
El Salvador,262.0,39718.0
El Salvador,263.0,40131.0
El Salvador,264.0,40345.0
El Salvador,265.0,40551.0
El Salvador,266.0,40741.0
El Salvador,267.0,40741.0
El Salvador,268.0,40741.0
El Salvador,269.0,41394.0
El Salvador,270.0,41394.0
El Salvador,271.0,41880.0
El Salvador,272.0,42132.0
El Salvador,273.0,42397.0
El Salvador,274.0,42397.0
El Salvador,275.0,42397.0
El Salvador,276.0,43195.0
El Salvador,277.0,43477.0
El Salvador,278.0,43772.0
El Salvador,279.0,43772.0
El Salvador,280.0,43772.0
El Salvador,281.0,44619.0
El Salvador,282.0,44619.0
El Salvador,283.0,44619.0
El Salvador,284.0,44619.0
El Salvador,285.0,45415.0
El Salvador,286.0,45415.0
El Salvador,287.0,45960.0
El Salvador,288.0,45960.0
El Salvador,289.0,45960.0
El Salvador,290.0,45960.0
El Salvador,291.0,46803.0
El Salvador,292.0,47087.0
El Salvador,293.0,47355.0
El Salvador,294.0,47355.0
El Salvador,295.0,47948.0
El Salvador,296.0,48255.0
El Salvador,297.0,48574.0
El Salvador,298.0,48905.0
El Salvador,299.0,48905.0
El Salvador,300.0,49539.0
El Salvador,301.0,49539.0
El Salvador,302.0,50157.0
El Salvador,303.0,50157.0
El Salvador,304.0,50784.0
El Salvador,305.0,50784.0
El Salvador,306.0,51437.0
El Salvador,307.0,51437.0
El Salvador,308.0,51437.0
El Salvador,309.0,52388.0
El Salvador,310.0,52672.0
El Salvador,311.0,52672.0
El Salvador,312.0,53218.0
El Salvador,313.0,53479.0
El Salvador,314.0,53479.0
El Salvador,315.0,53989.0
El Salvador,316.0,53989.0
El Salvador,317.0,53989.0
El Salvador,318.0,53989.0
El Salvador,319.0,54966.0
El Salvador,320.0,55195.0
El Salvador,321.0,55195.0
El Salvador,322.0,55623.0
El Salvador,323.0,55821.0
El Salvador,324.0,56025.0
El Salvador,325.0,56237.0
El Salvador,326.0,56237.0
El Salvador,327.0,56653.0
El Salvador,328.0,56653.0
El Salvador,329.0,56653.0
El Salvador,330.0,56653.0
El Salvador,331.0,57428.0
El Salvador,332.0,57428.0
El Salvador,333.0,57428.0
El Salvador,334.0,58023.0
El Salvador,335.0,58023.0
El Salvador,336.0,58023.0
El Salvador,337.0,58546.0
El Salvador,338.0,58546.0
El Salvador,339.0,58546.0
El Salvador,340.0,58546.0
El Salvador,341.0,59235.0
El Salvador,342.0,59235.0
El Salvador,343.0,59235.0
El Salvador,344.0,59235.0
El Salvador,345.0,59866.0
El Salvador,346.0,59866.0
El Salvador,347.0,59866.0
El Salvador,348.0,59866.0
El Salvador,349.0,60491.0
El Salvador,350.0,60491.0
El Salvador,351.0,60800.0
El Salvador,352.0,60800.0
El Salvador,353.0,60800.0
El Salvador,354.0,60800.0
Equatorial Guinea,1.0,1.0
Equatorial Guinea,2.0,1.0
Equatorial Guinea,3.0,1.0
Equatorial Guinea,4.0,4.0
Equatorial Guinea,5.0,6.0
Equatorial Guinea,6.0,6.0
Equatorial Guinea,7.0,6.0
Equatorial Guinea,8.0,6.0
Equatorial Guinea,9.0,9.0
Equatorial Guinea,10.0,9.0
Equatorial Guinea,11.0,9.0
Equatorial Guinea,12.0,12.0
Equatorial Guinea,13.0,12.0
Equatorial Guinea,14.0,12.0
Equatorial Guinea,15.0,12.0
Equatorial Guinea,16.0,12.0
Equatorial Guinea,17.0,12.0
Equatorial Guinea,18.0,15.0
Equatorial Guinea,19.0,15.0
Equatorial Guinea,20.0,16.0
Equatorial Guinea,21.0,16.0
Equatorial Guinea,22.0,16.0
Equatorial Guinea,23.0,16.0
Equatorial Guinea,24.0,16.0
Equatorial Guinea,25.0,18.0
Equatorial Guinea,26.0,18.0
Equatorial Guinea,27.0,18.0
Equatorial Guinea,28.0,18.0
Equatorial Guinea,29.0,21.0
Equatorial Guinea,30.0,21.0
Equatorial Guinea,31.0,41.0
Equatorial Guinea,32.0,51.0
Equatorial Guinea,33.0,51.0
Equatorial Guinea,34.0,79.0
Equatorial Guinea,35.0,79.0
Equatorial Guinea,36.0,79.0
Equatorial Guinea,37.0,79.0
Equatorial Guinea,38.0,83.0
Equatorial Guinea,39.0,84.0
Equatorial Guinea,40.0,84.0
Equatorial Guinea,41.0,214.0
Equatorial Guinea,42.0,258.0
Equatorial Guinea,43.0,258.0
Equatorial Guinea,44.0,258.0
Equatorial Guinea,45.0,315.0
Equatorial Guinea,46.0,315.0
Equatorial Guinea,47.0,315.0
Equatorial Guinea,48.0,315.0
Equatorial Guinea,49.0,315.0
Equatorial Guinea,50.0,315.0
Equatorial Guinea,51.0,315.0
Equatorial Guinea,52.0,315.0
Equatorial Guinea,53.0,439.0
Equatorial Guinea,54.0,439.0
Equatorial Guinea,55.0,439.0
Equatorial Guinea,56.0,439.0
Equatorial Guinea,57.0,439.0
Equatorial Guinea,58.0,439.0
Equatorial Guinea,59.0,439.0
Equatorial Guinea,60.0,522.0
Equatorial Guinea,61.0,583.0
Equatorial Guinea,62.0,594.0
Equatorial Guinea,63.0,594.0
Equatorial Guinea,64.0,594.0
Equatorial Guinea,65.0,719.0
Equatorial Guinea,66.0,825.0
Equatorial Guinea,67.0,890.0
Equatorial Guinea,68.0,903.0
Equatorial Guinea,69.0,960.0
Equatorial Guinea,70.0,960.0
Equatorial Guinea,71.0,960.0
Equatorial Guinea,72.0,1043.0
Equatorial Guinea,73.0,1043.0
Equatorial Guinea,74.0,1043.0
Equatorial Guinea,75.0,1043.0
Equatorial Guinea,76.0,1306.0
Equatorial Guinea,77.0,1306.0
Equatorial Guinea,78.0,1306.0
Equatorial Guinea,79.0,1306.0
Equatorial Guinea,80.0,1306.0
Equatorial Guinea,81.0,1306.0
Equatorial Guinea,82.0,1306.0
Equatorial Guinea,83.0,1306.0
Equatorial Guinea,84.0,1306.0
Equatorial Guinea,85.0,1306.0
Equatorial Guinea,86.0,1306.0
Equatorial Guinea,87.0,1306.0
Equatorial Guinea,88.0,1306.0
Equatorial Guinea,89.0,1306.0
Equatorial Guinea,90.0,1306.0
Equatorial Guinea,91.0,1306.0
Equatorial Guinea,92.0,1306.0
Equatorial Guinea,93.0,1306.0
Equatorial Guinea,94.0,1664.0
Equatorial Guinea,95.0,1664.0
Equatorial Guinea,96.0,1664.0
Equatorial Guinea,97.0,1664.0
Equatorial Guinea,98.0,1664.0
Equatorial Guinea,99.0,1664.0
Equatorial Guinea,100.0,1664.0
Equatorial Guinea,101.0,1664.0
Equatorial Guinea,102.0,1664.0
Equatorial Guinea,103.0,2001.0
Equatorial Guinea,104.0,2001.0
Equatorial Guinea,105.0,2001.0
Equatorial Guinea,106.0,2001.0
Equatorial Guinea,107.0,2001.0
Equatorial Guinea,108.0,2001.0
Equatorial Guinea,109.0,2001.0
Equatorial Guinea,110.0,3071.0
Equatorial Guinea,111.0,3071.0
Equatorial Guinea,112.0,3071.0
Equatorial Guinea,113.0,3071.0
Equatorial Guinea,114.0,3071.0
Equatorial Guinea,115.0,3071.0
Equatorial Guinea,116.0,3071.0
Equatorial Guinea,117.0,3071.0
Equatorial Guinea,118.0,3071.0
Equatorial Guinea,119.0,3071.0
Equatorial Guinea,120.0,3071.0
Equatorial Guinea,121.0,3071.0
Equatorial Guinea,122.0,3071.0
Equatorial Guinea,123.0,3071.0
Equatorial Guinea,124.0,3071.0
Equatorial Guinea,125.0,3071.0
Equatorial Guinea,126.0,3071.0
Equatorial Guinea,127.0,3071.0
Equatorial Guinea,128.0,3071.0
Equatorial Guinea,129.0,3071.0
Equatorial Guinea,130.0,3071.0
Equatorial Guinea,131.0,3071.0
Equatorial Guinea,132.0,3071.0
Equatorial Guinea,133.0,3071.0
Equatorial Guinea,134.0,3071.0
Equatorial Guinea,135.0,3071.0
Equatorial Guinea,136.0,3071.0
Equatorial Guinea,137.0,3071.0
Equatorial Guinea,138.0,3071.0
Equatorial Guinea,139.0,4821.0
Equatorial Guinea,140.0,4821.0
Equatorial Guinea,141.0,4821.0
Equatorial Guinea,142.0,4821.0
Equatorial Guinea,143.0,4821.0
Equatorial Guinea,144.0,4821.0
Equatorial Guinea,145.0,4821.0
Equatorial Guinea,146.0,4821.0
Equatorial Guinea,147.0,4821.0
Equatorial Guinea,148.0,4821.0
Equatorial Guinea,149.0,4821.0
Equatorial Guinea,150.0,4821.0
Equatorial Guinea,151.0,4821.0
Equatorial Guinea,152.0,4821.0
Equatorial Guinea,153.0,4821.0
Equatorial Guinea,154.0,4821.0
Equatorial Guinea,155.0,4821.0
Equatorial Guinea,156.0,4821.0
Equatorial Guinea,157.0,4821.0
Equatorial Guinea,158.0,4892.0
Equatorial Guinea,159.0,4892.0
Equatorial Guinea,160.0,4926.0
Equatorial Guinea,161.0,4926.0
Equatorial Guinea,162.0,4926.0
Equatorial Guinea,163.0,4926.0
Equatorial Guinea,164.0,4926.0
Equatorial Guinea,165.0,4928.0
Equatorial Guinea,166.0,4928.0
Equatorial Guinea,167.0,4941.0
Equatorial Guinea,168.0,4941.0
Equatorial Guinea,169.0,4941.0
Equatorial Guinea,170.0,4941.0
Equatorial Guinea,171.0,4965.0
Equatorial Guinea,172.0,4965.0
Equatorial Guinea,173.0,4965.0
Equatorial Guinea,174.0,4972.0
Equatorial Guinea,175.0,4972.0
Equatorial Guinea,176.0,4972.0
Equatorial Guinea,177.0,4985.0
Equatorial Guinea,178.0,4985.0
Equatorial Guinea,179.0,4990.0
Equatorial Guinea,180.0,4990.0
Equatorial Guinea,181.0,4996.0
Equatorial Guinea,182.0,4996.0
Equatorial Guinea,183.0,4996.0
Equatorial Guinea,184.0,5000.0
Equatorial Guinea,185.0,5000.0
Equatorial Guinea,186.0,5000.0
Equatorial Guinea,187.0,5002.0
Equatorial Guinea,188.0,5002.0
Equatorial Guinea,189.0,5002.0
Equatorial Guinea,190.0,5002.0
Equatorial Guinea,191.0,5002.0
Equatorial Guinea,192.0,5018.0
Equatorial Guinea,193.0,5018.0
Equatorial Guinea,194.0,5018.0
Equatorial Guinea,195.0,5018.0
Equatorial Guinea,196.0,5028.0
Equatorial Guinea,197.0,5028.0
Equatorial Guinea,198.0,5028.0
Equatorial Guinea,199.0,5030.0
Equatorial Guinea,200.0,5030.0
Equatorial Guinea,201.0,5045.0
Equatorial Guinea,202.0,5045.0
Equatorial Guinea,203.0,5045.0
Equatorial Guinea,204.0,5045.0
Equatorial Guinea,205.0,5045.0
Equatorial Guinea,206.0,5052.0
Equatorial Guinea,207.0,5052.0
Equatorial Guinea,208.0,5062.0
Equatorial Guinea,209.0,5063.0
Equatorial Guinea,210.0,5063.0
Equatorial Guinea,211.0,5063.0
Equatorial Guinea,212.0,5066.0
Equatorial Guinea,213.0,5066.0
Equatorial Guinea,214.0,5068.0
Equatorial Guinea,215.0,5068.0
Equatorial Guinea,216.0,5068.0
Equatorial Guinea,217.0,5070.0
Equatorial Guinea,218.0,5070.0
Equatorial Guinea,219.0,5070.0
Equatorial Guinea,220.0,5074.0
Equatorial Guinea,221.0,5074.0
Equatorial Guinea,222.0,5074.0
Equatorial Guinea,223.0,5074.0
Equatorial Guinea,224.0,5079.0
Equatorial Guinea,225.0,5079.0
Equatorial Guinea,226.0,5079.0
Equatorial Guinea,227.0,5083.0
Equatorial Guinea,228.0,5083.0
Equatorial Guinea,229.0,5083.0
Equatorial Guinea,230.0,5083.0
Equatorial Guinea,231.0,5088.0
Equatorial Guinea,232.0,5088.0
Equatorial Guinea,233.0,5089.0
Equatorial Guinea,234.0,5089.0
Equatorial Guinea,235.0,5089.0
Equatorial Guinea,236.0,5092.0
Equatorial Guinea,237.0,5092.0
Equatorial Guinea,238.0,5092.0
Equatorial Guinea,239.0,5092.0
Equatorial Guinea,240.0,5092.0
Equatorial Guinea,241.0,5102.0
Equatorial Guinea,242.0,5102.0
Equatorial Guinea,243.0,5104.0
Equatorial Guinea,244.0,5104.0
Equatorial Guinea,245.0,5104.0
Equatorial Guinea,246.0,5104.0
Equatorial Guinea,247.0,5104.0
Equatorial Guinea,248.0,5121.0
Equatorial Guinea,249.0,5121.0
Equatorial Guinea,250.0,5121.0
Equatorial Guinea,251.0,5121.0
Equatorial Guinea,252.0,5130.0
Equatorial Guinea,253.0,5130.0
Equatorial Guinea,254.0,5137.0
Equatorial Guinea,255.0,5137.0
Equatorial Guinea,256.0,5137.0
Equatorial Guinea,257.0,5146.0
Equatorial Guinea,258.0,5146.0
Equatorial Guinea,259.0,5153.0
Equatorial Guinea,260.0,5153.0
Equatorial Guinea,261.0,5153.0
Equatorial Guinea,262.0,5156.0
Equatorial Guinea,263.0,5156.0
Equatorial Guinea,264.0,5159.0
Equatorial Guinea,265.0,5159.0
Equatorial Guinea,266.0,5159.0
Equatorial Guinea,267.0,5159.0
Equatorial Guinea,268.0,5166.0
Equatorial Guinea,269.0,5166.0
Equatorial Guinea,270.0,5183.0
Equatorial Guinea,271.0,5183.0
Equatorial Guinea,272.0,5183.0
Equatorial Guinea,273.0,5185.0
Equatorial Guinea,274.0,5185.0
Equatorial Guinea,275.0,5185.0
Equatorial Guinea,276.0,5195.0
Equatorial Guinea,277.0,5195.0
Equatorial Guinea,278.0,5214.0
Equatorial Guinea,279.0,5214.0
Equatorial Guinea,280.0,5214.0
Equatorial Guinea,281.0,5214.0
Equatorial Guinea,282.0,5231.0
Equatorial Guinea,283.0,5231.0
Equatorial Guinea,284.0,5236.0
Equatorial Guinea,285.0,5236.0
Equatorial Guinea,286.0,5236.0
Equatorial Guinea,287.0,5236.0
Equatorial Guinea,288.0,5248.0
Equatorial Guinea,289.0,5248.0
Equatorial Guinea,290.0,5248.0
Equatorial Guinea,291.0,5264.0
Equatorial Guinea,292.0,5277.0
Equatorial Guinea,293.0,5277.0
Equatorial Guinea,294.0,5277.0
Equatorial Guinea,295.0,5277.0
Equatorial Guinea,296.0,5279.0
Equatorial Guinea,297.0,5279.0
Equatorial Guinea,298.0,5286.0
Equatorial Guinea,299.0,5286.0
Equatorial Guinea,300.0,5289.0
Equatorial Guinea,301.0,5289.0
Equatorial Guinea,302.0,5289.0
Equatorial Guinea,303.0,5296.0
Equatorial Guinea,304.0,5296.0
Equatorial Guinea,305.0,5316.0
Equatorial Guinea,306.0,5316.0
Equatorial Guinea,307.0,5316.0
Equatorial Guinea,308.0,5356.0
Equatorial Guinea,309.0,5356.0
Equatorial Guinea,310.0,5365.0
Equatorial Guinea,311.0,5365.0
Equatorial Guinea,312.0,5365.0
Equatorial Guinea,313.0,5365.0
Equatorial Guinea,314.0,5401.0
Equatorial Guinea,315.0,5401.0
Equatorial Guinea,316.0,5401.0
Equatorial Guinea,317.0,5454.0
Equatorial Guinea,318.0,5454.0
Equatorial Guinea,319.0,5492.0
Equatorial Guinea,320.0,5492.0
Equatorial Guinea,321.0,5516.0
Equatorial Guinea,322.0,5516.0
Equatorial Guinea,323.0,5516.0
Equatorial Guinea,324.0,5534.0
Equatorial Guinea,325.0,5534.0
Equatorial Guinea,326.0,5534.0
Equatorial Guinea,327.0,5534.0
Equatorial Guinea,328.0,5578.0
Equatorial Guinea,329.0,5578.0
Equatorial Guinea,330.0,5578.0
Equatorial Guinea,331.0,5614.0
Equatorial Guinea,332.0,5614.0
Equatorial Guinea,333.0,5658.0
Equatorial Guinea,334.0,5663.0
Equatorial Guinea,335.0,5663.0
Equatorial Guinea,336.0,5694.0
Equatorial Guinea,337.0,5694.0
Equatorial Guinea,338.0,5694.0
Equatorial Guinea,339.0,5694.0
Equatorial Guinea,340.0,5694.0
Equatorial Guinea,341.0,5747.0
Equatorial Guinea,342.0,5747.0
Equatorial Guinea,343.0,5798.0
Equatorial Guinea,344.0,5798.0
Equatorial Guinea,345.0,5798.0
Equatorial Guinea,346.0,5852.0
Equatorial Guinea,347.0,5852.0
Equatorial Guinea,348.0,5852.0
Equatorial Guinea,349.0,5957.0
Equatorial Guinea,350.0,6005.0
Equatorial Guinea,351.0,6005.0
Equatorial Guinea,352.0,6095.0
Equatorial Guinea,353.0,6095.0
Equatorial Guinea,354.0,6210.0
Equatorial Guinea,355.0,6210.0
Equatorial Guinea,356.0,6210.0
Equatorial Guinea,357.0,6329.0
Equatorial Guinea,358.0,6329.0
Eritrea,1.0,1.0
Eritrea,2.0,1.0
Eritrea,3.0,1.0
Eritrea,4.0,1.0
Eritrea,5.0,4.0
Eritrea,6.0,6.0
Eritrea,7.0,6.0
Eritrea,8.0,6.0
Eritrea,9.0,12.0
Eritrea,10.0,12.0
Eritrea,11.0,15.0
Eritrea,12.0,15.0
Eritrea,13.0,22.0
Eritrea,14.0,22.0
Eritrea,15.0,29.0
Eritrea,16.0,29.0
Eritrea,17.0,31.0
Eritrea,18.0,31.0
Eritrea,19.0,33.0
Eritrea,20.0,33.0
Eritrea,21.0,34.0
Eritrea,22.0,34.0
Eritrea,23.0,34.0
Eritrea,24.0,34.0
Eritrea,25.0,34.0
Eritrea,26.0,35.0
Eritrea,27.0,35.0
Eritrea,28.0,35.0
Eritrea,29.0,39.0
Eritrea,30.0,39.0
Eritrea,31.0,39.0
Eritrea,32.0,39.0
Eritrea,33.0,39.0
Eritrea,34.0,39.0
Eritrea,35.0,39.0
Eritrea,36.0,39.0
Eritrea,37.0,39.0
Eritrea,38.0,39.0
Eritrea,39.0,39.0
Eritrea,40.0,39.0
Eritrea,41.0,39.0
Eritrea,42.0,39.0
Eritrea,43.0,39.0
Eritrea,44.0,39.0
Eritrea,45.0,39.0
Eritrea,46.0,39.0
Eritrea,47.0,39.0
Eritrea,48.0,39.0
Eritrea,49.0,39.0
Eritrea,50.0,39.0
Eritrea,51.0,39.0
Eritrea,52.0,39.0
Eritrea,53.0,39.0
Eritrea,54.0,39.0
Eritrea,55.0,39.0
Eritrea,56.0,39.0
Eritrea,57.0,39.0
Eritrea,58.0,39.0
Eritrea,59.0,39.0
Eritrea,60.0,39.0
Eritrea,61.0,39.0
Eritrea,62.0,39.0
Eritrea,63.0,39.0
Eritrea,64.0,39.0
Eritrea,65.0,39.0
Eritrea,66.0,39.0
Eritrea,67.0,39.0
Eritrea,68.0,39.0
Eritrea,69.0,39.0
Eritrea,70.0,39.0
Eritrea,71.0,39.0
Eritrea,72.0,39.0
Eritrea,73.0,39.0
Eritrea,74.0,39.0
Eritrea,75.0,39.0
Eritrea,76.0,39.0
Eritrea,77.0,39.0
Eritrea,78.0,39.0
Eritrea,79.0,39.0
Eritrea,80.0,39.0
Eritrea,81.0,39.0
Eritrea,82.0,41.0
Eritrea,83.0,41.0
Eritrea,84.0,41.0
Eritrea,85.0,65.0
Eritrea,86.0,96.0
Eritrea,87.0,109.0
Eritrea,88.0,121.0
Eritrea,89.0,131.0
Eritrea,90.0,142.0
Eritrea,91.0,142.0
Eritrea,92.0,143.0
Eritrea,93.0,143.0
Eritrea,94.0,143.0
Eritrea,95.0,143.0
Eritrea,96.0,144.0
Eritrea,97.0,144.0
Eritrea,98.0,167.0
Eritrea,99.0,191.0
Eritrea,100.0,191.0
Eritrea,101.0,191.0
Eritrea,102.0,203.0
Eritrea,103.0,203.0
Eritrea,104.0,215.0
Eritrea,105.0,215.0
Eritrea,106.0,215.0
Eritrea,107.0,215.0
Eritrea,108.0,215.0
Eritrea,109.0,215.0
Eritrea,110.0,215.0
Eritrea,111.0,232.0
Eritrea,112.0,232.0
Eritrea,113.0,232.0
Eritrea,114.0,232.0
Eritrea,115.0,232.0
Eritrea,116.0,232.0
Eritrea,117.0,232.0
Eritrea,118.0,251.0
Eritrea,119.0,251.0
Eritrea,120.0,251.0
Eritrea,121.0,251.0
Eritrea,122.0,251.0
Eritrea,123.0,251.0
Eritrea,124.0,251.0
Eritrea,125.0,261.0
Eritrea,126.0,261.0
Eritrea,127.0,263.0
Eritrea,128.0,263.0
Eritrea,129.0,265.0
Eritrea,130.0,265.0
Eritrea,131.0,265.0
Eritrea,132.0,279.0
Eritrea,133.0,279.0
Eritrea,134.0,279.0
Eritrea,135.0,279.0
Eritrea,136.0,282.0
Eritrea,137.0,282.0
Eritrea,138.0,282.0
Eritrea,139.0,282.0
Eritrea,140.0,285.0
Eritrea,141.0,285.0
Eritrea,142.0,285.0
Eritrea,143.0,285.0
Eritrea,144.0,285.0
Eritrea,145.0,285.0
Eritrea,146.0,285.0
Eritrea,147.0,285.0
Eritrea,148.0,285.0
Eritrea,149.0,285.0
Eritrea,150.0,285.0
Eritrea,151.0,304.0
Eritrea,152.0,304.0
Eritrea,153.0,306.0
Eritrea,154.0,306.0
Eritrea,155.0,306.0
Eritrea,156.0,306.0
Eritrea,157.0,306.0
Eritrea,158.0,315.0
Eritrea,159.0,315.0
Eritrea,160.0,317.0
Eritrea,161.0,317.0
Eritrea,162.0,318.0
Eritrea,163.0,318.0
Eritrea,164.0,319.0
Eritrea,165.0,319.0
Eritrea,166.0,319.0
Eritrea,167.0,330.0
Eritrea,168.0,330.0
Eritrea,169.0,330.0
Eritrea,170.0,330.0
Eritrea,171.0,330.0
Eritrea,172.0,341.0
Eritrea,173.0,341.0
Eritrea,174.0,361.0
Eritrea,175.0,361.0
Eritrea,176.0,361.0
Eritrea,177.0,361.0
Eritrea,178.0,361.0
Eritrea,179.0,364.0
Eritrea,180.0,364.0
Eritrea,181.0,364.0
Eritrea,182.0,364.0
Eritrea,183.0,364.0
Eritrea,184.0,364.0
Eritrea,185.0,364.0
Eritrea,186.0,364.0
Eritrea,187.0,364.0
Eritrea,188.0,369.0
Eritrea,189.0,369.0
Eritrea,190.0,375.0
Eritrea,191.0,375.0
Eritrea,192.0,375.0
Eritrea,193.0,375.0
Eritrea,194.0,375.0
Eritrea,195.0,381.0
Eritrea,196.0,381.0
Eritrea,197.0,398.0
Eritrea,198.0,398.0
Eritrea,199.0,398.0
Eritrea,200.0,398.0
Eritrea,201.0,398.0
Eritrea,202.0,405.0
Eritrea,203.0,405.0
Eritrea,204.0,414.0
Eritrea,205.0,414.0
Eritrea,206.0,414.0
Eritrea,207.0,414.0
Eritrea,208.0,414.0
Eritrea,209.0,422.0
Eritrea,210.0,422.0
Eritrea,211.0,452.0
Eritrea,212.0,452.0
Eritrea,213.0,452.0
Eritrea,214.0,452.0
Eritrea,215.0,452.0
Eritrea,216.0,457.0
Eritrea,217.0,461.0
Eritrea,218.0,461.0
Eritrea,219.0,461.0
Eritrea,220.0,461.0
Eritrea,221.0,461.0
Eritrea,222.0,461.0
Eritrea,223.0,461.0
Eritrea,224.0,463.0
Eritrea,225.0,463.0
Eritrea,226.0,463.0
Eritrea,227.0,480.0
Eritrea,228.0,480.0
Eritrea,229.0,480.0
Eritrea,230.0,484.0
Eritrea,231.0,484.0
Eritrea,232.0,491.0
Eritrea,233.0,491.0
Eritrea,234.0,491.0
Eritrea,235.0,491.0
Eritrea,236.0,491.0
Eritrea,237.0,493.0
Eritrea,238.0,493.0
Eritrea,239.0,493.0
Eritrea,240.0,493.0
Eritrea,241.0,518.0
Eritrea,242.0,518.0
Eritrea,243.0,518.0
Eritrea,244.0,527.0
Eritrea,245.0,527.0
Eritrea,246.0,551.0
Eritrea,247.0,551.0
Eritrea,248.0,558.0
Eritrea,249.0,558.0
Eritrea,250.0,558.0
Eritrea,251.0,566.0
Eritrea,252.0,566.0
Eritrea,253.0,577.0
Eritrea,254.0,577.0
Eritrea,255.0,577.0
Eritrea,256.0,577.0
Eritrea,257.0,577.0
Eritrea,258.0,594.0
Eritrea,259.0,632.0
Eritrea,260.0,632.0
Eritrea,261.0,632.0
Eritrea,262.0,649.0
Eritrea,263.0,649.0
Eritrea,264.0,649.0
Eritrea,265.0,656.0
Eritrea,266.0,656.0
Eritrea,267.0,711.0
Eritrea,268.0,711.0
Eritrea,269.0,711.0
Eritrea,270.0,711.0
Eritrea,271.0,711.0
Eritrea,272.0,741.0
Eritrea,273.0,741.0
Eritrea,274.0,754.0
Eritrea,275.0,754.0
Eritrea,276.0,807.0
Eritrea,277.0,832.0
Eritrea,278.0,877.0
Eritrea,279.0,951.0
Eritrea,280.0,992.0
Eritrea,281.0,992.0
Eritrea,282.0,1039.0
Eritrea,283.0,1039.0
Eritrea,284.0,1220.0
Eritrea,285.0,1252.0
Eritrea,286.0,1320.0
Eritrea,287.0,1320.0
Eritrea,288.0,1320.0
Eritrea,289.0,1320.0
Eritrea,290.0,1363.0
Eritrea,291.0,1363.0
Eritrea,292.0,1445.0
Eritrea,293.0,1445.0
Eritrea,294.0,1556.0
Eritrea,295.0,1556.0
Eritrea,296.0,1556.0
Eritrea,297.0,1556.0
Eritrea,298.0,1596.0
Eritrea,299.0,1596.0
Eritrea,300.0,1805.0
Eritrea,301.0,1877.0
Eritrea,302.0,1877.0
Eritrea,303.0,1877.0
Eritrea,304.0,1877.0
Eritrea,305.0,1877.0
Eritrea,306.0,1910.0
Eritrea,307.0,1913.0
Eritrea,308.0,1940.0
Eritrea,309.0,1940.0
Eritrea,310.0,1940.0
Eritrea,311.0,1950.0
Eritrea,312.0,1970.0
Eritrea,313.0,2085.0
Eritrea,314.0,2085.0
Eritrea,315.0,2135.0
Eritrea,316.0,2135.0
