Country,day,Confirmed
Bosnia and Herzegovina,42.0,1110.0
Bosnia and Herzegovina,43.0,1167.0
Bosnia and Herzegovina,44.0,1214.0
Botswana,1.0,3.0
Botswana,2.0,4.0
Botswana,3.0,4.0
Botswana,4.0,4.0
Botswana,5.0,4.0
Botswana,6.0,4.0
Botswana,7.0,6.0
Botswana,8.0,6.0
Botswana,9.0,6.0
Botswana,10.0,6.0
Botswana,11.0,13.0
Botswana,12.0,13.0
Botswana,13.0,13.0
Botswana,14.0,13.0
Botswana,15.0,13.0
Botswana,16.0,13.0
Botswana,17.0,13.0
Botswana,18.0,15.0
Botswana,19.0,15.0
Brazil,1.0,1.0
Brazil,2.0,1.0
Brazil,3.0,1.0
Brazil,4.0,2.0
Brazil,5.0,2.0
Brazil,6.0,2.0
Brazil,7.0,2.0
Brazil,8.0,4.0
Brazil,9.0,4.0
Brazil,10.0,13.0
Brazil,11.0,13.0
Brazil,12.0,20.0
Brazil,13.0,25.0
Brazil,14.0,31.0
Brazil,15.0,38.0
Brazil,16.0,52.0
Brazil,17.0,151.0
Brazil,18.0,151.0
Brazil,19.0,162.0
Brazil,20.0,200.0
Brazil,21.0,321.0
Brazil,22.0,372.0
Brazil,23.0,621.0
Brazil,24.0,793.0
Brazil,25.0,1021.0
Brazil,26.0,1546.0
Brazil,27.0,1924.0
Brazil,28.0,2247.0
Brazil,29.0,2554.0
Brazil,30.0,2985.0
Brazil,31.0,3417.0
Brazil,32.0,3904.0
Brazil,33.0,4256.0
Brazil,34.0,4579.0
Brazil,35.0,5717.0
Brazil,36.0,6836.0
Brazil,37.0,8044.0
Brazil,38.0,9056.0
Brazil,39.0,10360.0
Brazil,40.0,11130.0
Brazil,41.0,12161.0
Brazil,42.0,14034.0
Brazil,43.0,16170.0
Brazil,44.0,18092.0
Brazil,45.0,19638.0
Brazil,46.0,20727.0
Brazil,47.0,22192.0
Brazil,48.0,23430.0
Brazil,49.0,25262.0
Brazil,50.0,28320.0
Brazil,51.0,30425.0
Brazil,52.0,33682.0
Brunei,1.0,1.0
Brunei,2.0,1.0
Brunei,3.0,11.0
Brunei,4.0,11.0
Brunei,5.0,37.0
Brunei,6.0,40.0
Brunei,7.0,50.0
Brunei,8.0,54.0
Brunei,9.0,56.0
Brunei,10.0,68.0
Brunei,11.0,75.0
Brunei,12.0,78.0
Brunei,13.0,83.0
Brunei,14.0,88.0
Brunei,15.0,91.0
Brunei,16.0,104.0
Brunei,17.0,109.0
Brunei,18.0,114.0
Brunei,19.0,115.0
Brunei,20.0,120.0
Brunei,21.0,126.0
Brunei,22.0,127.0
Brunei,23.0,129.0
Brunei,24.0,131.0
Brunei,25.0,133.0
Brunei,26.0,134.0
Brunei,27.0,135.0
Brunei,28.0,135.0
Brunei,29.0,135.0
Brunei,30.0,135.0
Brunei,31.0,135.0
Brunei,32.0,135.0
Brunei,33.0,136.0
Brunei,34.0,136.0
Brunei,35.0,136.0
Brunei,36.0,136.0
Brunei,37.0,136.0
Brunei,38.0,136.0
Brunei,39.0,136.0
Brunei,40.0,136.0
Bulgaria,1.0,4.0
Bulgaria,2.0,4.0
Bulgaria,3.0,4.0
Bulgaria,4.0,7.0
Bulgaria,5.0,7.0
Bulgaria,6.0,23.0
Bulgaria,7.0,41.0
Bulgaria,8.0,51.0
Bulgaria,9.0,52.0
Bulgaria,10.0,67.0
Bulgaria,11.0,92.0
Bulgaria,12.0,94.0
Bulgaria,13.0,127.0
Bulgaria,14.0,163.0
Bulgaria,15.0,187.0
Bulgaria,16.0,201.0
Bulgaria,17.0,218.0
Bulgaria,18.0,242.0
Bulgaria,19.0,264.0
Bulgaria,20.0,293.0
Bulgaria,21.0,331.0
Bulgaria,22.0,346.0
Bulgaria,23.0,359.0
Bulgaria,24.0,399.0
Bulgaria,25.0,422.0
Bulgaria,26.0,457.0
Bulgaria,27.0,485.0
Bulgaria,28.0,503.0
Bulgaria,29.0,531.0
Bulgaria,30.0,549.0
Bulgaria,31.0,577.0
Bulgaria,32.0,593.0
Bulgaria,33.0,618.0
Bulgaria,34.0,635.0
Bulgaria,35.0,661.0
Bulgaria,36.0,675.0
Bulgaria,37.0,685.0
Bulgaria,38.0,713.0
Bulgaria,39.0,747.0
Bulgaria,40.0,800.0
Bulgaria,41.0,846.0
Burkina Faso,1.0,1.0
Burkina Faso,2.0,2.0
Burkina Faso,3.0,2.0
Burkina Faso,4.0,2.0
Burkina Faso,5.0,2.0
Burkina Faso,6.0,3.0
Burkina Faso,7.0,15.0
Burkina Faso,8.0,15.0
Burkina Faso,9.0,20.0
Burkina Faso,10.0,33.0
Burkina Faso,11.0,40.0
Burkina Faso,12.0,64.0
Burkina Faso,13.0,75.0
Burkina Faso,14.0,99.0
Burkina Faso,15.0,114.0
Burkina Faso,16.0,146.0
Burkina Faso,17.0,152.0
Burkina Faso,18.0,180.0
Burkina Faso,19.0,207.0
Burkina Faso,20.0,222.0
Burkina Faso,21.0,246.0
Burkina Faso,22.0,261.0
Burkina Faso,23.0,282.0
Burkina Faso,24.0,288.0
Burkina Faso,25.0,302.0
Burkina Faso,26.0,318.0
Burkina Faso,27.0,345.0
Burkina Faso,28.0,364.0
Burkina Faso,29.0,384.0
Burkina Faso,30.0,414.0
Burkina Faso,31.0,443.0
Burkina Faso,32.0,443.0
Burkina Faso,33.0,484.0
Burkina Faso,34.0,497.0
Burkina Faso,35.0,497.0
Burkina Faso,36.0,528.0
Burkina Faso,37.0,542.0
Burkina Faso,38.0,546.0
Burkina Faso,39.0,557.0
Burma,1.0,8.0
Burma,2.0,8.0
Burma,3.0,10.0
Burma,4.0,14.0
Burma,5.0,15.0
Burma,6.0,15.0
Burma,7.0,20.0
Burma,8.0,20.0
Burma,9.0,21.0
Burma,10.0,21.0
Burma,11.0,22.0
Burma,12.0,22.0
Burma,13.0,22.0
Burma,14.0,23.0
Burma,15.0,27.0
Burma,16.0,38.0
Burma,17.0,41.0
Burma,18.0,62.0
Burma,19.0,63.0
Burma,20.0,74.0
Burma,21.0,85.0
Burma,22.0,88.0
Burundi,1.0,2.0
Burundi,2.0,2.0
Burundi,3.0,3.0
Burundi,4.0,3.0
Burundi,5.0,3.0
Burundi,6.0,3.0
Burundi,7.0,3.0
Burundi,8.0,3.0
Burundi,9.0,3.0
Burundi,10.0,3.0
Burundi,11.0,3.0
Burundi,12.0,5.0
Burundi,13.0,5.0
Burundi,14.0,5.0
Burundi,15.0,5.0
Burundi,16.0,5.0
Burundi,17.0,5.0
Burundi,18.0,5.0
Cabo Verde,1.0,1.0
Cabo Verde,2.0,3.0
Cabo Verde,3.0,3.0
Cabo Verde,4.0,3.0
Cabo Verde,5.0,3.0
Cabo Verde,6.0,4.0
Cabo Verde,7.0,4.0
Cabo Verde,8.0,5.0
Cabo Verde,9.0,5.0
Cabo Verde,10.0,6.0
Cabo Verde,11.0,6.0
Cabo Verde,12.0,6.0
Cabo Verde,13.0,6.0
Cabo Verde,14.0,6.0
Cabo Verde,15.0,6.0
Cabo Verde,16.0,7.0
Cabo Verde,17.0,7.0
Cabo Verde,18.0,7.0
Cabo Verde,19.0,7.0
Cabo Verde,20.0,7.0
Cabo Verde,21.0,7.0
Cabo Verde,22.0,7.0
Cabo Verde,23.0,8.0
Cabo Verde,24.0,8.0
Cabo Verde,25.0,10.0
Cabo Verde,26.0,11.0
Cabo Verde,27.0,56.0
Cabo Verde,28.0,56.0
Cabo Verde,29.0,56.0
Cambodia,1.0,1.0
Cambodia,2.0,1.0
Cambodia,3.0,1.0
Cambodia,4.0,1.0
Cambodia,5.0,1.0
Cambodia,6.0,1.0
Cambodia,7.0,1.0
Cambodia,8.0,1.0
Cambodia,9.0,1.0
Cambodia,10.0,1.0
Cambodia,11.0,1.0
Cambodia,12.0,1.0
Cambodia,13.0,1.0
Cambodia,14.0,1.0
Cambodia,15.0,1.0
Cambodia,16.0,1.0
Cambodia,17.0,1.0
Cambodia,18.0,1.0
Cambodia,19.0,1.0
Cambodia,20.0,1.0
Cambodia,21.0,1.0
Cambodia,22.0,1.0
Cambodia,23.0,1.0
Cambodia,24.0,1.0
Cambodia,25.0,1.0
Cambodia,26.0,1.0
Cambodia,27.0,1.0
Cambodia,28.0,1.0
Cambodia,29.0,1.0
Cambodia,30.0,1.0
Cambodia,31.0,1.0
Cambodia,32.0,1.0
Cambodia,33.0,1.0
Cambodia,34.0,1.0
Cambodia,35.0,1.0
Cambodia,36.0,1.0
Cambodia,37.0,1.0
Cambodia,38.0,1.0
Cambodia,39.0,1.0
Cambodia,40.0,1.0
Cambodia,41.0,1.0
Cambodia,42.0,2.0
Cambodia,43.0,2.0
Cambodia,44.0,2.0
Cambodia,45.0,3.0
Cambodia,46.0,3.0
Cambodia,47.0,5.0
Cambodia,48.0,7.0
Cambodia,49.0,7.0
Cambodia,50.0,7.0
Cambodia,51.0,33.0
Cambodia,52.0,35.0
Cambodia,53.0,37.0
Cambodia,54.0,51.0
Cambodia,55.0,53.0
Cambodia,56.0,84.0
Cambodia,57.0,87.0
Cambodia,58.0,91.0
Cambodia,59.0,96.0
Cambodia,60.0,96.0
Cambodia,61.0,99.0
Cambodia,62.0,99.0
Cambodia,63.0,103.0
Cambodia,64.0,107.0
Cambodia,65.0,109.0
Cambodia,66.0,109.0
Cambodia,67.0,110.0
Cambodia,68.0,114.0
Cambodia,69.0,114.0
Cambodia,70.0,114.0
Cambodia,71.0,114.0
Cambodia,72.0,115.0
Cambodia,73.0,117.0
Cambodia,74.0,119.0
Cambodia,75.0,119.0
Cambodia,76.0,120.0
Cambodia,77.0,122.0
Cambodia,78.0,122.0
Cambodia,79.0,122.0
Cambodia,80.0,122.0
Cambodia,81.0,122.0
Cambodia,82.0,122.0
Cameroon,1.0,1.0
Cameroon,2.0,1.0
Cameroon,3.0,2.0
Cameroon,4.0,2.0
Cameroon,5.0,2.0
Cameroon,6.0,2.0
Cameroon,7.0,2.0
Cameroon,8.0,2.0
Cameroon,9.0,2.0
Cameroon,10.0,2.0
Cameroon,11.0,4.0
Cameroon,12.0,10.0
Cameroon,13.0,10.0
Cameroon,14.0,13.0
Cameroon,15.0,20.0
Cameroon,16.0,27.0
Cameroon,17.0,40.0
Cameroon,18.0,56.0
Cameroon,19.0,66.0
Cameroon,20.0,75.0
Cameroon,21.0,75.0
Cameroon,22.0,91.0
Cameroon,23.0,91.0
Cameroon,24.0,139.0
Cameroon,25.0,139.0
Cameroon,26.0,193.0
Cameroon,27.0,233.0
Cameroon,28.0,306.0
Cameroon,29.0,509.0
Cameroon,30.0,555.0
Cameroon,31.0,650.0
Cameroon,32.0,658.0
Cameroon,33.0,658.0
Cameroon,34.0,730.0
Cameroon,35.0,730.0
Cameroon,36.0,820.0
Cameroon,37.0,820.0
Cameroon,38.0,820.0
Cameroon,39.0,820.0
Cameroon,40.0,848.0
Cameroon,41.0,848.0
Cameroon,42.0,996.0
Cameroon,43.0,996.0
Canada,1.0,1.0
Canada,2.0,1.0
Canada,3.0,2.0
Canada,4.0,2.0
Canada,5.0,2.0
Canada,6.0,4.0
Canada,7.0,4.0
Canada,8.0,4.0
Canada,9.0,4.0
Canada,10.0,4.0
Canada,11.0,5.0
Canada,12.0,5.0
Canada,13.0,7.0
Canada,14.0,7.0
Canada,15.0,7.0
Canada,16.0,7.0
Canada,17.0,7.0
Canada,18.0,7.0
Canada,19.0,7.0
Canada,20.0,7.0
Canada,21.0,7.0
Canada,22.0,7.0
Canada,23.0,8.0
Canada,24.0,8.0
Canada,25.0,8.0
Canada,26.0,8.0
Canada,27.0,9.0
Canada,28.0,9.0
Canada,29.0,9.0
Canada,30.0,10.0
Canada,31.0,11.0
Canada,32.0,11.0
Canada,33.0,13.0
Canada,34.0,14.0
Canada,35.0,20.0
Canada,36.0,24.0
Canada,37.0,27.0
Canada,38.0,30.0
Canada,39.0,33.0
Canada,40.0,37.0
Canada,41.0,49.0
Canada,42.0,54.0
Canada,43.0,64.0
Canada,44.0,77.0
Canada,45.0,79.0
Canada,46.0,108.0
Canada,47.0,117.0
Canada,48.0,193.0
Canada,49.0,198.0
Canada,50.0,252.0
Canada,51.0,415.0
Canada,52.0,478.0
Canada,53.0,657.0
Canada,54.0,800.0
Canada,55.0,943.0
Canada,56.0,1277.0
Canada,57.0,1469.0
Canada,58.0,2088.0
Canada,59.0,2790.0
Canada,60.0,3251.0
Canada,61.0,4042.0
Canada,62.0,4682.0
Canada,63.0,5576.0
Canada,64.0,6280.0
Canada,65.0,7398.0
Canada,66.0,8527.0
Canada,67.0,9560.0
Canada,68.0,11284.0
Canada,69.0,12437.0
Canada,70.0,12978.0
Canada,71.0,15756.0
Canada,72.0,16563.0
Canada,73.0,17872.0
Canada,74.0,19141.0
Canada,75.0,20654.0
Canada,76.0,22059.0
Canada,77.0,23316.0
Canada,78.0,24298.0
Canada,79.0,25679.0
Canada,80.0,27034.0
Canada,81.0,28208.0
Canada,82.0,30808.0
Canada,83.0,32813.0
Central African Republic,1.0,1.0
Central African Republic,2.0,1.0
Central African Republic,3.0,1.0
Central African Republic,4.0,1.0
Central African Republic,5.0,1.0
Central African Republic,6.0,3.0
Central African Republic,7.0,3.0
Central African Republic,8.0,3.0
Central African Republic,9.0,3.0
Central African Republic,10.0,3.0
Central African Republic,11.0,3.0
Central African Republic,12.0,3.0
Central African Republic,13.0,3.0
Central African Republic,14.0,3.0
Central African Republic,15.0,3.0
Central African Republic,16.0,3.0
Central African Republic,17.0,3.0
Central African Republic,18.0,3.0
Central African Republic,19.0,3.0
Central African Republic,20.0,8.0
Central African Republic,21.0,8.0
Central African Republic,22.0,8.0
Central African Republic,23.0,8.0
Central African Republic,24.0,8.0
Central African Republic,25.0,8.0
Central African Republic,26.0,8.0
Central African Republic,27.0,8.0
Central African Republic,28.0,8.0
Central African Republic,29.0,8.0
Central African Republic,30.0,11.0
Central African Republic,31.0,11.0
Central African Republic,32.0,12.0
Central African Republic,33.0,12.0
Central African Republic,34.0,12.0
Chad,1.0,1.0
Chad,2.0,1.0
Chad,3.0,1.0
Chad,4.0,1.0
Chad,5.0,1.0
Chad,6.0,3.0
Chad,7.0,3.0
Chad,8.0,3.0
Chad,9.0,3.0
Chad,10.0,3.0
Chad,11.0,3.0
Chad,12.0,5.0
Chad,13.0,7.0
Chad,14.0,7.0
Chad,15.0,8.0
Chad,16.0,8.0
Chad,17.0,9.0
Chad,18.0,9.0
Chad,19.0,9.0
Chad,20.0,10.0
Chad,21.0,10.0
Chad,22.0,11.0
Chad,23.0,11.0
Chad,24.0,11.0
Chad,25.0,18.0
Chad,26.0,23.0
Chad,27.0,23.0
Chad,28.0,23.0
Chad,29.0,27.0
Chad,30.0,27.0
Chile,1.0,1.0
Chile,2.0,1.0
Chile,3.0,4.0
Chile,4.0,4.0
Chile,5.0,4.0
Chile,6.0,8.0
Chile,7.0,8.0
Chile,8.0,13.0
Chile,9.0,23.0
Chile,10.0,23.0
Chile,11.0,43.0
Chile,12.0,61.0
Chile,13.0,74.0
Chile,14.0,155.0
Chile,15.0,201.0
Chile,16.0,238.0
Chile,17.0,238.0
Chile,18.0,434.0
Chile,19.0,537.0
Chile,20.0,632.0
Chile,21.0,746.0
Chile,22.0,922.0
Chile,23.0,1142.0
Chile,24.0,1306.0
Chile,25.0,1610.0
Chile,26.0,1909.0
Chile,27.0,2139.0
Chile,28.0,2449.0
Chile,29.0,2738.0
Chile,30.0,3031.0
Chile,31.0,3404.0
Chile,32.0,3737.0
Chile,33.0,4161.0
Chile,34.0,4471.0
Chile,35.0,4815.0
Chile,36.0,5116.0
Chile,37.0,5546.0
Chile,38.0,5972.0
Chile,39.0,6501.0
Chile,40.0,6927.0
Chile,41.0,7213.0
Chile,42.0,7525.0
Chile,43.0,7917.0
Chile,44.0,8273.0
Chile,45.0,8807.0
Chile,46.0,9252.0
China,1.0,548.0
China,2.0,643.0
China,3.0,920.0
China,4.0,1406.0
China,5.0,2075.0
China,6.0,2877.0
China,7.0,5509.0
China,8.0,6087.0
China,9.0,8141.0
China,10.0,9802.0
China,11.0,11891.0
China,12.0,16630.0
China,13.0,19716.0
China,14.0,23707.0
China,15.0,27440.0
China,16.0,30587.0
China,17.0,34110.0
China,18.0,36814.0
China,19.0,39829.0
China,20.0,42354.0
China,21.0,44386.0
China,22.0,44759.0
China,23.0,59895.0
China,24.0,66358.0
China,25.0,68413.0
China,26.0,70513.0
China,27.0,72434.0
China,28.0,74211.0
China,29.0,74619.0
China,30.0,75077.0
China,31.0,75550.0
China,32.0,77001.0
China,33.0,77022.0
China,34.0,77241.0
China,35.0,77754.0
China,36.0,78166.0
China,37.0,78600.0
China,38.0,78928.0
China,39.0,79356.0
China,40.0,79932.0
China,41.0,80136.0
China,42.0,80261.0
China,43.0,80386.0
China,44.0,80537.0
China,45.0,80690.0
China,46.0,80770.0
China,47.0,80823.0
China,48.0,80860.0
China,49.0,80887.0
China,50.0,80921.0
China,51.0,80932.0
China,52.0,80945.0
China,53.0,80977.0
China,54.0,81003.0
China,55.0,81033.0
China,56.0,81058.0
China,57.0,81102.0
China,58.0,81156.0
China,59.0,81250.0
China,60.0,81305.0
China,61.0,81435.0
China,62.0,81498.0
China,63.0,81591.0
China,64.0,81661.0
China,65.0,81782.0
China,66.0,81897.0
China,67.0,81999.0
China,68.0,82122.0
China,69.0,82198.0
China,70.0,82279.0
China,71.0,82361.0
China,72.0,82432.0
China,73.0,82511.0
China,74.0,82543.0
China,75.0,82602.0
China,76.0,82665.0
China,77.0,82718.0
China,78.0,82809.0
China,79.0,82883.0
China,80.0,82941.0
China,81.0,83014.0
China,82.0,83134.0
China,83.0,83213.0
China,84.0,83306.0
China,85.0,83356.0
China,86.0,83403.0
China,87.0,83760.0
Colombia,1.0,1.0
Colombia,2.0,1.0
Colombia,3.0,1.0
Colombia,4.0,1.0
Colombia,5.0,3.0
Colombia,6.0,9.0
Colombia,7.0,9.0
Colombia,8.0,13.0
Colombia,9.0,22.0
Colombia,10.0,34.0
Colombia,11.0,54.0
Colombia,12.0,65.0
Colombia,13.0,93.0
Colombia,14.0,102.0
Colombia,15.0,128.0
Colombia,16.0,196.0
Colombia,17.0,231.0
Colombia,18.0,277.0
Colombia,19.0,378.0
Colombia,20.0,470.0
Colombia,21.0,491.0
Colombia,22.0,539.0
Colombia,23.0,608.0
Colombia,24.0,702.0
Colombia,25.0,798.0
Colombia,26.0,906.0
Colombia,27.0,1065.0
Colombia,28.0,1161.0
Colombia,29.0,1267.0
Colombia,30.0,1406.0
Colombia,31.0,1485.0
Colombia,32.0,1579.0
Colombia,33.0,1780.0
Colombia,34.0,2054.0
Colombia,35.0,2223.0
Colombia,36.0,2473.0
Colombia,37.0,2709.0
Colombia,38.0,2776.0
Colombia,39.0,2852.0
Colombia,40.0,2979.0
Colombia,41.0,3105.0
Colombia,42.0,3233.0
Colombia,43.0,3439.0
Congo (Brazzaville),1.0,1.0
Congo (Brazzaville),2.0,1.0
Congo (Brazzaville),3.0,1.0
Congo (Brazzaville),4.0,1.0
Congo (Brazzaville),5.0,3.0
Congo (Brazzaville),6.0,3.0
Congo (Brazzaville),7.0,3.0
Congo (Brazzaville),8.0,3.0
Congo (Brazzaville),9.0,4.0
Congo (Brazzaville),10.0,4.0
Congo (Brazzaville),11.0,4.0
Congo (Brazzaville),12.0,4.0
Congo (Brazzaville),13.0,4.0
Congo (Brazzaville),14.0,4.0
Congo (Brazzaville),15.0,19.0
Congo (Brazzaville),16.0,19.0
Congo (Brazzaville),17.0,19.0
Congo (Brazzaville),18.0,19.0
Congo (Brazzaville),19.0,22.0
Congo (Brazzaville),20.0,22.0
Congo (Brazzaville),21.0,22.0
Congo (Brazzaville),22.0,45.0
Congo (Brazzaville),23.0,45.0
Congo (Brazzaville),24.0,45.0
Congo (Brazzaville),25.0,45.0
Congo (Brazzaville),26.0,60.0
Congo (Brazzaville),27.0,60.0
Congo (Brazzaville),28.0,60.0
Congo (Brazzaville),29.0,60.0
Congo (Brazzaville),30.0,60.0
Congo (Brazzaville),31.0,60.0
Congo (Brazzaville),32.0,117.0
Congo (Brazzaville),33.0,117.0
Congo (Brazzaville),34.0,143.0
Congo (Kinshasa),1.0,1.0
Congo (Kinshasa),2.0,1.0
Congo (Kinshasa),3.0,2.0
Congo (Kinshasa),4.0,2.0
Congo (Kinshasa),5.0,2.0
Congo (Kinshasa),6.0,2.0
Congo (Kinshasa),7.0,3.0
Congo (Kinshasa),8.0,4.0
Congo (Kinshasa),9.0,14.0
Congo (Kinshasa),10.0,18.0
Congo (Kinshasa),11.0,23.0
Congo (Kinshasa),12.0,30.0
Congo (Kinshasa),13.0,36.0
Congo (Kinshasa),14.0,45.0
Congo (Kinshasa),15.0,48.0
Congo (Kinshasa),16.0,51.0
Congo (Kinshasa),17.0,51.0
Congo (Kinshasa),18.0,65.0
Congo (Kinshasa),19.0,65.0
Congo (Kinshasa),20.0,81.0
Congo (Kinshasa),21.0,98.0
Congo (Kinshasa),22.0,109.0
Congo (Kinshasa),23.0,134.0
Congo (Kinshasa),24.0,134.0
Congo (Kinshasa),25.0,154.0
Congo (Kinshasa),26.0,154.0
Congo (Kinshasa),27.0,161.0
Congo (Kinshasa),28.0,180.0
Congo (Kinshasa),29.0,180.0
Congo (Kinshasa),30.0,180.0
Congo (Kinshasa),31.0,215.0
Congo (Kinshasa),32.0,223.0
Congo (Kinshasa),33.0,234.0
Congo (Kinshasa),34.0,235.0
Congo (Kinshasa),35.0,241.0
Congo (Kinshasa),36.0,254.0
Congo (Kinshasa),37.0,267.0
Congo (Kinshasa),38.0,287.0
Costa Rica,1.0,1.0
Costa Rica,2.0,1.0
Costa Rica,3.0,5.0
Costa Rica,4.0,9.0
Costa Rica,5.0,9.0
Costa Rica,6.0,13.0
Costa Rica,7.0,22.0
Costa Rica,8.0,23.0
Costa Rica,9.0,26.0
Costa Rica,10.0,27.0
Costa Rica,11.0,35.0
Costa Rica,12.0,41.0
Costa Rica,13.0,50.0
Costa Rica,14.0,69.0
Costa Rica,15.0,89.0
Costa Rica,16.0,117.0
Costa Rica,17.0,134.0
Costa Rica,18.0,158.0
Costa Rica,19.0,177.0
Costa Rica,20.0,201.0
Costa Rica,21.0,231.0
Costa Rica,22.0,263.0
Costa Rica,23.0,295.0
Costa Rica,24.0,314.0
Costa Rica,25.0,330.0
Costa Rica,26.0,347.0
Costa Rica,27.0,375.0
Costa Rica,28.0,396.0
Costa Rica,29.0,416.0
Costa Rica,30.0,435.0
Costa Rica,31.0,454.0
Costa Rica,32.0,467.0
Costa Rica,33.0,483.0
Costa Rica,34.0,502.0
Costa Rica,35.0,539.0
Costa Rica,36.0,558.0
Costa Rica,37.0,577.0
Costa Rica,38.0,595.0
Costa Rica,39.0,612.0
Costa Rica,40.0,618.0
Costa Rica,41.0,626.0
Costa Rica,42.0,642.0
Costa Rica,43.0,649.0
Cote d'Ivoire,1.0,1.0
Cote d'Ivoire,2.0,1.0
Cote d'Ivoire,3.0,1.0
Cote d'Ivoire,4.0,1.0
Cote d'Ivoire,5.0,1.0
Cote d'Ivoire,6.0,1.0
Cote d'Ivoire,7.0,5.0
Cote d'Ivoire,8.0,6.0
Cote d'Ivoire,9.0,9.0
Cote d'Ivoire,10.0,9.0
Cote d'Ivoire,11.0,14.0
Cote d'Ivoire,12.0,14.0
Cote d'Ivoire,13.0,25.0
Cote d'Ivoire,14.0,73.0
Cote d'Ivoire,15.0,80.0
Cote d'Ivoire,16.0,96.0
Cote d'Ivoire,17.0,101.0
Cote d'Ivoire,18.0,101.0
Cote d'Ivoire,19.0,165.0
Cote d'Ivoire,20.0,168.0
Cote d'Ivoire,21.0,179.0
Cote d'Ivoire,22.0,190.0
Cote d'Ivoire,23.0,194.0
Cote d'Ivoire,24.0,218.0
Cote d'Ivoire,25.0,245.0
Cote d'Ivoire,26.0,261.0
Cote d'Ivoire,27.0,323.0
Cote d'Ivoire,28.0,349.0
Cote d'Ivoire,29.0,384.0
Cote d'Ivoire,30.0,444.0
Cote d'Ivoire,31.0,444.0
Cote d'Ivoire,32.0,533.0
Cote d'Ivoire,33.0,574.0
Cote d'Ivoire,34.0,626.0
Cote d'Ivoire,35.0,638.0
Cote d'Ivoire,36.0,638.0
Cote d'Ivoire,37.0,654.0
Cote d'Ivoire,38.0,688.0
Croatia,1.0,1.0
Croatia,2.0,3.0
Croatia,3.0,3.0
Croatia,4.0,5.0
Croatia,5.0,6.0
Croatia,6.0,7.0
Croatia,7.0,7.0
Croatia,8.0,9.0
Croatia,9.0,10.0
Croatia,10.0,10.0
Croatia,11.0,11.0
Croatia,12.0,12.0
Croatia,13.0,12.0
Croatia,14.0,12.0
Croatia,15.0,14.0
Croatia,16.0,19.0
Croatia,17.0,19.0
Croatia,18.0,32.0
Croatia,19.0,38.0
Croatia,20.0,49.0
Croatia,21.0,57.0
Croatia,22.0,65.0
Croatia,23.0,81.0
Croatia,24.0,105.0
Croatia,25.0,128.0
Croatia,26.0,206.0
Croatia,27.0,254.0
Croatia,28.0,315.0
Croatia,29.0,382.0
Croatia,30.0,442.0
Croatia,31.0,495.0
Croatia,32.0,586.0
Croatia,33.0,657.0
Croatia,34.0,713.0
Croatia,35.0,790.0
Croatia,36.0,867.0
Croatia,37.0,963.0
Croatia,38.0,1011.0
Croatia,39.0,1079.0
Croatia,40.0,1126.0
Croatia,41.0,1182.0
Croatia,42.0,1222.0
Croatia,43.0,1282.0
Croatia,44.0,1343.0
Croatia,45.0,1407.0
Croatia,46.0,1495.0
Croatia,47.0,1534.0
Croatia,48.0,1600.0
Croatia,49.0,1650.0
Croatia,50.0,1704.0
Croatia,51.0,1741.0
Croatia,52.0,1791.0
Croatia,53.0,1814.0
Cuba,1.0,3.0
Cuba,2.0,4.0
Cuba,3.0,4.0
Cuba,4.0,4.0
Cuba,5.0,4.0
Cuba,6.0,5.0
Cuba,7.0,7.0
Cuba,8.0,11.0
Cuba,9.0,16.0
Cuba,10.0,21.0
Cuba,11.0,35.0
Cuba,12.0,40.0
Cuba,13.0,48.0
Cuba,14.0,57.0
Cuba,15.0,67.0
Cuba,16.0,80.0
Cuba,17.0,119.0
Cuba,18.0,139.0
Cuba,19.0,170.0
Cuba,20.0,186.0
Cuba,21.0,212.0
Cuba,22.0,233.0
Cuba,23.0,269.0
Cuba,24.0,288.0
Cuba,25.0,320.0
Cuba,26.0,350.0
Cuba,27.0,396.0
Cuba,28.0,457.0
Cuba,29.0,515.0
Cuba,30.0,564.0
Cuba,31.0,620.0
Cuba,32.0,669.0
Cuba,33.0,726.0
Cuba,34.0,766.0
Cuba,35.0,814.0
Cuba,36.0,862.0
Cuba,37.0,923.0
Cyprus,1.0,2.0
Cyprus,2.0,3.0
Cyprus,3.0,6.0
Cyprus,4.0,6.0
Cyprus,5.0,14.0
Cyprus,6.0,26.0
Cyprus,7.0,26.0
Cyprus,8.0,33.0
Cyprus,9.0,46.0
Cyprus,10.0,49.0
Cyprus,11.0,67.0
Cyprus,12.0,67.0
Cyprus,13.0,84.0
Cyprus,14.0,95.0
Cyprus,15.0,116.0
Cyprus,16.0,124.0
Cyprus,17.0,132.0
Cyprus,18.0,146.0
Cyprus,19.0,162.0
Cyprus,20.0,179.0
Cyprus,21.0,214.0
Cyprus,22.0,230.0
Cyprus,23.0,262.0
Cyprus,24.0,320.0
Cyprus,25.0,356.0
Cyprus,26.0,396.0
Cyprus,27.0,426.0
Cyprus,28.0,446.0
Cyprus,29.0,465.0
Cyprus,30.0,494.0
Cyprus,31.0,526.0
Cyprus,32.0,564.0
Cyprus,33.0,595.0
Cyprus,34.0,616.0
Cyprus,35.0,633.0
Cyprus,36.0,662.0
Cyprus,37.0,695.0
Cyprus,38.0,715.0
Cyprus,39.0,735.0
Cyprus,40.0,750.0
Czechia,1.0,3.0
