Country,day,Confirmed
Cameroon,86.0,5904.0
Cameroon,87.0,5904.0
Cameroon,88.0,6397.0
Cameroon,89.0,6585.0
Cameroon,90.0,6585.0
Cameroon,91.0,6789.0
Cameroon,92.0,7392.0
Cameroon,93.0,7599.0
Cameroon,94.0,7908.0
Cameroon,95.0,8060.0
Cameroon,96.0,8312.0
Cameroon,97.0,8681.0
Cameroon,98.0,8681.0
Cameroon,99.0,8681.0
Cameroon,100.0,8681.0
Cameroon,101.0,8681.0
Cameroon,102.0,9864.0
Cameroon,103.0,9864.0
Cameroon,104.0,9864.0
Cameroon,105.0,9864.0
Cameroon,106.0,10638.0
Cameroon,107.0,11610.0
Cameroon,108.0,11892.0
Cameroon,109.0,12041.0
Cameroon,110.0,12270.0
Cameroon,111.0,12592.0
Cameroon,112.0,12592.0
Cameroon,113.0,12592.0
Cameroon,114.0,12592.0
Cameroon,115.0,12592.0
Cameroon,116.0,12592.0
Cameroon,117.0,12592.0
Cameroon,118.0,12592.0
Cameroon,119.0,12592.0
Cameroon,120.0,12592.0
Cameroon,121.0,12592.0
Cameroon,122.0,12592.0
Cameroon,123.0,12592.0
Cameroon,124.0,14916.0
Cameroon,125.0,14916.0
Cameroon,126.0,14916.0
Cameroon,127.0,14916.0
Cameroon,128.0,15173.0
Cameroon,129.0,15173.0
Cameroon,130.0,15173.0
Cameroon,131.0,15173.0
Cameroon,132.0,15173.0
Cameroon,133.0,16157.0
Cameroon,134.0,16157.0
Cameroon,135.0,16157.0
Cameroon,136.0,16157.0
Cameroon,137.0,16157.0
Cameroon,138.0,16522.0
Cameroon,139.0,16522.0
Cameroon,140.0,16522.0
Cameroon,141.0,16708.0
Cameroon,142.0,16708.0
Cameroon,143.0,16708.0
Cameroon,144.0,17110.0
Cameroon,145.0,17179.0
Cameroon,146.0,17255.0
Cameroon,147.0,17255.0
Cameroon,148.0,17255.0
Cameroon,149.0,17255.0
Cameroon,150.0,17255.0
Cameroon,151.0,17255.0
Cameroon,152.0,17718.0
Cameroon,153.0,17718.0
Cameroon,154.0,17718.0
Cameroon,155.0,17718.0
Cameroon,156.0,18042.0
Cameroon,157.0,18042.0
Cameroon,158.0,18042.0
Cameroon,159.0,18213.0
Cameroon,160.0,18263.0
Cameroon,161.0,18308.0
Cameroon,162.0,18469.0
Cameroon,163.0,18469.0
Cameroon,164.0,18469.0
Cameroon,165.0,18582.0
Cameroon,166.0,18599.0
Cameroon,167.0,18624.0
Cameroon,168.0,18762.0
Cameroon,169.0,18762.0
Cameroon,170.0,18762.0
Cameroon,171.0,18762.0
Cameroon,172.0,18762.0
Cameroon,173.0,18973.0
Cameroon,174.0,18973.0
Cameroon,175.0,19142.0
Cameroon,176.0,19142.0
Cameroon,177.0,19142.0
Cameroon,178.0,19142.0
Cameroon,179.0,19142.0
Cameroon,180.0,19409.0
Cameroon,181.0,19460.0
Cameroon,182.0,19604.0
Cameroon,183.0,19604.0
Cameroon,184.0,19604.0
Canada,1.0,1.0
Canada,2.0,1.0
Canada,3.0,2.0
Canada,4.0,2.0
Canada,5.0,2.0
Canada,6.0,4.0
Canada,7.0,4.0
Canada,8.0,4.0
Canada,9.0,4.0
Canada,10.0,4.0
Canada,11.0,5.0
Canada,12.0,5.0
Canada,13.0,7.0
Canada,14.0,7.0
Canada,15.0,7.0
Canada,16.0,7.0
Canada,17.0,7.0
Canada,18.0,7.0
Canada,19.0,7.0
Canada,20.0,7.0
Canada,21.0,7.0
Canada,22.0,7.0
Canada,23.0,8.0
Canada,24.0,8.0
Canada,25.0,8.0
Canada,26.0,8.0
Canada,27.0,9.0
Canada,28.0,9.0
Canada,29.0,9.0
Canada,30.0,10.0
Canada,31.0,11.0
Canada,32.0,11.0
Canada,33.0,13.0
Canada,34.0,14.0
Canada,35.0,20.0
Canada,36.0,24.0
Canada,37.0,27.0
Canada,38.0,30.0
Canada,39.0,33.0
Canada,40.0,37.0
Canada,41.0,49.0
Canada,42.0,54.0
Canada,43.0,64.0
Canada,44.0,77.0
Canada,45.0,79.0
Canada,46.0,108.0
Canada,47.0,117.0
Canada,48.0,193.0
Canada,49.0,198.0
Canada,50.0,252.0
Canada,51.0,415.0
Canada,52.0,478.0
Canada,53.0,657.0
Canada,54.0,800.0
Canada,55.0,943.0
Canada,56.0,1277.0
Canada,57.0,1469.0
Canada,58.0,2088.0
Canada,59.0,2790.0
Canada,60.0,3251.0
Canada,61.0,4042.0
Canada,62.0,4682.0
Canada,63.0,5576.0
Canada,64.0,6280.0
Canada,65.0,7398.0
Canada,66.0,8527.0
Canada,67.0,9560.0
Canada,68.0,11284.0
Canada,69.0,12437.0
Canada,70.0,12978.0
Canada,71.0,15756.0
Canada,72.0,16563.0
Canada,73.0,17872.0
Canada,74.0,19141.0
Canada,75.0,20654.0
Canada,76.0,22059.0
Canada,77.0,23316.0
Canada,78.0,24299.0
Canada,79.0,25680.0
Canada,80.0,27035.0
Canada,81.0,28209.0
Canada,82.0,30809.0
Canada,83.0,32814.0
Canada,84.0,34356.0
Canada,85.0,35633.0
Canada,86.0,37658.0
Canada,87.0,39402.0
Canada,88.0,41663.0
Canada,89.0,43299.0
Canada,90.0,44919.0
Canada,91.0,46371.0
Canada,92.0,48033.0
Canada,93.0,49616.0
Canada,94.0,51150.0
Canada,95.0,52865.0
Canada,96.0,54457.0
Canada,97.0,56343.0
Canada,98.0,57926.0
Canada,99.0,60504.0
Canada,100.0,61957.0
Canada,101.0,63215.0
Canada,102.0,64694.0
Canada,103.0,66201.0
Canada,104.0,67674.0
Canada,105.0,68918.0
Canada,106.0,70091.0
Canada,107.0,71264.0
Canada,108.0,72419.0
Canada,109.0,73568.0
Canada,110.0,74781.0
Canada,111.0,75959.0
Canada,112.0,77206.0
Canada,113.0,78332.0
Canada,114.0,79411.0
Canada,115.0,80493.0
Canada,116.0,81575.0
Canada,117.0,82742.0
Canada,118.0,83947.0
Canada,119.0,85151.0
Canada,120.0,86106.0
Canada,121.0,87119.0
Canada,122.0,88090.0
Canada,123.0,88989.0
Canada,124.0,89976.0
Canada,125.0,90909.0
Canada,126.0,91681.0
Canada,127.0,92479.0
Canada,128.0,93288.0
Canada,129.0,93960.0
Canada,130.0,94641.0
Canada,131.0,95269.0
Canada,132.0,95947.0
Canada,133.0,96475.0
Canada,134.0,97178.0
Canada,135.0,97779.0
Canada,136.0,98241.0
Canada,137.0,98720.0
Canada,138.0,99159.0
Canada,139.0,99595.0
Canada,140.0,100043.0
Canada,141.0,100404.0
Canada,142.0,100763.0
Canada,143.0,101087.0
Canada,144.0,101491.0
Canada,145.0,101877.0
Canada,146.0,102314.0
Canada,147.0,102762.0
Canada,148.0,103078.0
Canada,149.0,103418.0
Canada,150.0,103767.0
Canada,151.0,104087.0
Canada,152.0,104463.0
Canada,153.0,104629.0
Canada,154.0,104878.0
Canada,155.0,105193.0
Canada,156.0,105830.0
Canada,157.0,106097.0
Canada,158.0,106288.0
Canada,159.0,106643.0
Canada,160.0,106962.0
Canada,161.0,107185.0
Canada,162.0,107394.0
Canada,163.0,107815.0
Canada,164.0,108023.0
Canada,165.0,108334.0
Canada,166.0,108656.0
Canada,167.0,108984.0
Canada,168.0,109150.0
Canada,169.0,109348.0
Canada,170.0,109984.0
Canada,171.0,110350.0
Canada,172.0,110693.0
Canada,173.0,111144.0
Canada,174.0,111559.0
Canada,175.0,111875.0
Canada,176.0,112168.0
Canada,177.0,112938.0
Canada,178.0,113473.0
Canada,179.0,113790.0
Canada,180.0,114398.0
Canada,181.0,115115.0
Canada,182.0,115470.0
Canada,183.0,115789.0
Canada,184.0,116471.0
Canada,185.0,116871.0
Canada,186.0,117357.0
Canada,187.0,117677.0
Canada,188.0,118281.0
Canada,189.0,118523.0
Canada,190.0,118768.0
Canada,191.0,118973.0
Canada,192.0,119659.0
Canada,193.0,120033.0
Canada,194.0,120387.0
Canada,195.0,120903.0
Canada,196.0,121148.0
Canada,197.0,121367.0
Canada,198.0,122053.0
Canada,199.0,122389.0
Canada,200.0,122703.0
Canada,201.0,123180.0
Canada,202.0,123605.0
Canada,203.0,123825.0
Canada,204.0,124004.0
Canada,205.0,124218.0
Canada,206.0,125084.0
Canada,207.0,125408.0
Canada,208.0,125625.0
Canada,209.0,126319.0
Canada,210.0,126560.0
Canada,211.0,126817.0
Canada,212.0,127594.0
Canada,213.0,127903.0
Canada,214.0,128380.0
Canada,215.0,128836.0
Canada,216.0,129342.0
Canada,217.0,129639.0
Canada,218.0,129888.0
Canada,219.0,130918.0
Canada,220.0,131422.0
Canada,221.0,131941.0
Canada,222.0,132527.0
Canada,223.0,133141.0
Canada,224.0,133511.0
Central African Republic,1.0,1.0
Central African Republic,2.0,1.0
Central African Republic,3.0,1.0
Central African Republic,4.0,1.0
Central African Republic,5.0,1.0
Central African Republic,6.0,3.0
Central African Republic,7.0,3.0
Central African Republic,8.0,3.0
Central African Republic,9.0,3.0
Central African Republic,10.0,3.0
Central African Republic,11.0,3.0
Central African Republic,12.0,3.0
Central African Republic,13.0,3.0
Central African Republic,14.0,3.0
Central African Republic,15.0,3.0
Central African Republic,16.0,3.0
Central African Republic,17.0,3.0
Central African Republic,18.0,3.0
Central African Republic,19.0,3.0
Central African Republic,20.0,8.0
Central African Republic,21.0,8.0
Central African Republic,22.0,8.0
Central African Republic,23.0,8.0
Central African Republic,24.0,8.0
Central African Republic,25.0,8.0
Central African Republic,26.0,8.0
Central African Republic,27.0,8.0
Central African Republic,28.0,8.0
Central African Republic,29.0,8.0
Central African Republic,30.0,11.0
Central African Republic,31.0,11.0
Central African Republic,32.0,12.0
Central African Republic,33.0,12.0
Central African Republic,34.0,12.0
Central African Republic,35.0,12.0
Central African Republic,36.0,12.0
Central African Republic,37.0,12.0
Central African Republic,38.0,14.0
Central African Republic,39.0,14.0
Central African Republic,40.0,16.0
Central African Republic,41.0,16.0
Central African Republic,42.0,16.0
Central African Republic,43.0,19.0
Central African Republic,44.0,19.0
Central African Republic,45.0,50.0
Central African Republic,46.0,50.0
Central African Republic,47.0,50.0
Central African Republic,48.0,72.0
Central African Republic,49.0,72.0
Central African Republic,50.0,72.0
Central African Republic,51.0,85.0
Central African Republic,52.0,85.0
Central African Republic,53.0,94.0
Central African Republic,54.0,94.0
Central African Republic,55.0,143.0
Central African Republic,56.0,143.0
Central African Republic,57.0,143.0
Central African Republic,58.0,143.0
Central African Republic,59.0,143.0
Central African Republic,60.0,143.0
Central African Republic,61.0,143.0
Central African Republic,62.0,301.0
Central African Republic,63.0,327.0
Central African Republic,64.0,327.0
Central African Republic,65.0,327.0
Central African Republic,66.0,366.0
Central African Republic,67.0,418.0
Central African Republic,68.0,436.0
Central African Republic,69.0,479.0
Central African Republic,70.0,552.0
Central African Republic,71.0,604.0
Central African Republic,72.0,652.0
Central African Republic,73.0,671.0
Central African Republic,74.0,702.0
Central African Republic,75.0,755.0
Central African Republic,76.0,874.0
Central African Republic,77.0,962.0
Central African Republic,78.0,1011.0
Central African Republic,79.0,1069.0
Central African Republic,80.0,1069.0
Central African Republic,81.0,1173.0
Central African Republic,82.0,1288.0
Central African Republic,83.0,1451.0
Central African Republic,84.0,1570.0
Central African Republic,85.0,1634.0
Central African Republic,86.0,1850.0
Central African Republic,87.0,1850.0
Central African Republic,88.0,1888.0
Central African Republic,89.0,1952.0
Central African Republic,90.0,2044.0
Central African Republic,91.0,2057.0
Central African Republic,92.0,2057.0
Central African Republic,93.0,2222.0
Central African Republic,94.0,2410.0
Central African Republic,95.0,2564.0
Central African Republic,96.0,2605.0
Central African Republic,97.0,2605.0
Central African Republic,98.0,2686.0
Central African Republic,99.0,2808.0
Central African Republic,100.0,2963.0
Central African Republic,101.0,3051.0
Central African Republic,102.0,3099.0
Central African Republic,103.0,3244.0
Central African Republic,104.0,3340.0
Central African Republic,105.0,3429.0
Central African Republic,106.0,3429.0
Central African Republic,107.0,3613.0
Central African Republic,108.0,3745.0
Central African Republic,109.0,3745.0
Central African Republic,110.0,3788.0
Central African Republic,111.0,3918.0
Central African Republic,112.0,3969.0
Central African Republic,113.0,3969.0
Central African Republic,114.0,4033.0
Central African Republic,115.0,4071.0
Central African Republic,116.0,4109.0
Central African Republic,117.0,4200.0
Central African Republic,118.0,4259.0
Central African Republic,119.0,4288.0
Central African Republic,120.0,4288.0
Central African Republic,121.0,4321.0
Central African Republic,122.0,4356.0
Central African Republic,123.0,4362.0
Central African Republic,124.0,4373.0
Central African Republic,125.0,4389.0
Central African Republic,126.0,4485.0
Central African Republic,127.0,4485.0
Central African Republic,128.0,4548.0
Central African Republic,129.0,4561.0
Central African Republic,130.0,4574.0
Central African Republic,131.0,4590.0
Central African Republic,132.0,4593.0
Central African Republic,133.0,4598.0
Central African Republic,134.0,4599.0
Central African Republic,135.0,4599.0
Central African Republic,136.0,4599.0
Central African Republic,137.0,4605.0
Central African Republic,138.0,4605.0
Central African Republic,139.0,4608.0
Central African Republic,140.0,4614.0
Central African Republic,141.0,4614.0
Central African Republic,142.0,4614.0
Central African Republic,143.0,4618.0
Central African Republic,144.0,4618.0
Central African Republic,145.0,4620.0
Central African Republic,146.0,4641.0
Central African Republic,147.0,4641.0
Central African Republic,148.0,4641.0
Central African Republic,149.0,4641.0
Central African Republic,150.0,4645.0
Central African Republic,151.0,4652.0
Central African Republic,152.0,4652.0
Central African Republic,153.0,4652.0
Central African Republic,154.0,4652.0
Central African Republic,155.0,4652.0
Central African Republic,156.0,4667.0
Central African Republic,157.0,4679.0
Central African Republic,158.0,4679.0
Central African Republic,159.0,4679.0
Central African Republic,160.0,4679.0
Central African Republic,161.0,4679.0
Central African Republic,162.0,4679.0
Central African Republic,163.0,4679.0
Central African Republic,164.0,4691.0
Central African Republic,165.0,4698.0
Central African Republic,166.0,4698.0
Central African Republic,167.0,4700.0
Central African Republic,168.0,4700.0
Central African Republic,169.0,4700.0
Central African Republic,170.0,4711.0
Central African Republic,171.0,4711.0
Central African Republic,172.0,4712.0
Central African Republic,173.0,4729.0
Central African Republic,174.0,4729.0
Central African Republic,175.0,4729.0
Chad,1.0,1.0
Chad,2.0,1.0
Chad,3.0,1.0
Chad,4.0,1.0
Chad,5.0,1.0
Chad,6.0,3.0
Chad,7.0,3.0
Chad,8.0,3.0
Chad,9.0,3.0
Chad,10.0,3.0
Chad,11.0,3.0
Chad,12.0,5.0
Chad,13.0,7.0
Chad,14.0,7.0
Chad,15.0,8.0
Chad,16.0,8.0
Chad,17.0,9.0
Chad,18.0,9.0
Chad,19.0,9.0
Chad,20.0,10.0
Chad,21.0,10.0
Chad,22.0,11.0
Chad,23.0,11.0
Chad,24.0,11.0
Chad,25.0,18.0
Chad,26.0,23.0
Chad,27.0,23.0
Chad,28.0,23.0
Chad,29.0,27.0
Chad,30.0,27.0
Chad,31.0,33.0
Chad,32.0,33.0
Chad,33.0,33.0
Chad,34.0,33.0
Chad,35.0,33.0
Chad,36.0,33.0
Chad,37.0,40.0
Chad,38.0,46.0
Chad,39.0,46.0
Chad,40.0,46.0
Chad,41.0,52.0
Chad,42.0,52.0
Chad,43.0,73.0
Chad,44.0,73.0
Chad,45.0,117.0
Chad,46.0,117.0
Chad,47.0,117.0
Chad,48.0,170.0
Chad,49.0,170.0
Chad,50.0,253.0
Chad,51.0,260.0
Chad,52.0,322.0
Chad,53.0,322.0
Chad,54.0,322.0
Chad,55.0,357.0
Chad,56.0,372.0
Chad,57.0,399.0
Chad,58.0,428.0
Chad,59.0,474.0
Chad,60.0,503.0
Chad,61.0,519.0
Chad,62.0,545.0
Chad,63.0,565.0
Chad,64.0,588.0
Chad,65.0,611.0
Chad,66.0,648.0
Chad,67.0,675.0
Chad,68.0,687.0
Chad,69.0,700.0
Chad,70.0,715.0
Chad,71.0,726.0
Chad,72.0,759.0
Chad,73.0,759.0
Chad,74.0,778.0
Chad,75.0,790.0
Chad,76.0,803.0
Chad,77.0,820.0
Chad,78.0,828.0
Chad,79.0,836.0
Chad,80.0,836.0
Chad,81.0,837.0
Chad,82.0,839.0
Chad,83.0,844.0
Chad,84.0,846.0
Chad,85.0,848.0
Chad,86.0,848.0
Chad,87.0,848.0
Chad,88.0,850.0
Chad,89.0,850.0
Chad,90.0,853.0
Chad,91.0,854.0
Chad,92.0,854.0
Chad,93.0,858.0
Chad,94.0,858.0
Chad,95.0,858.0
Chad,96.0,858.0
Chad,97.0,860.0
Chad,98.0,860.0
Chad,99.0,863.0
Chad,100.0,865.0
Chad,101.0,865.0
Chad,102.0,866.0
Chad,103.0,866.0
Chad,104.0,866.0
Chad,105.0,866.0
Chad,106.0,868.0
Chad,107.0,871.0
Chad,108.0,871.0
Chad,109.0,872.0
Chad,110.0,872.0
Chad,111.0,873.0
Chad,112.0,873.0
Chad,113.0,873.0
Chad,114.0,874.0
Chad,115.0,874.0
Chad,116.0,880.0
Chad,117.0,880.0
Chad,118.0,884.0
Chad,119.0,885.0
Chad,120.0,886.0
Chad,121.0,887.0
Chad,122.0,889.0
Chad,123.0,889.0
Chad,124.0,889.0
Chad,125.0,889.0
Chad,126.0,889.0
Chad,127.0,915.0
Chad,128.0,915.0
Chad,129.0,915.0
Chad,130.0,915.0
Chad,131.0,922.0
Chad,132.0,926.0
Chad,133.0,926.0
Chad,134.0,935.0
Chad,135.0,936.0
Chad,136.0,936.0
Chad,137.0,936.0
Chad,138.0,936.0
Chad,139.0,938.0
Chad,140.0,939.0
Chad,141.0,942.0
Chad,142.0,942.0
Chad,143.0,942.0
Chad,144.0,944.0
Chad,145.0,945.0
Chad,146.0,946.0
Chad,147.0,949.0
Chad,148.0,949.0
Chad,149.0,951.0
Chad,150.0,952.0
Chad,151.0,956.0
Chad,152.0,959.0
Chad,153.0,970.0
Chad,154.0,971.0
Chad,155.0,972.0
Chad,156.0,981.0
Chad,157.0,982.0
Chad,158.0,986.0
Chad,159.0,987.0
Chad,160.0,995.0
Chad,161.0,998.0
Chad,162.0,1004.0
Chad,163.0,1008.0
Chad,164.0,1008.0
Chad,165.0,1012.0
Chad,166.0,1013.0
Chad,167.0,1017.0
Chad,168.0,1017.0
Chad,169.0,1018.0
Chad,170.0,1023.0
Chad,171.0,1034.0
Chile,1.0,2.0
Chile,2.0,2.0
Chile,3.0,2.0
Chile,4.0,2.0
Chile,5.0,2.0
Chile,6.0,2.0
Chile,7.0,2.0
Chile,8.0,9.0
Chile,9.0,9.0
Chile,10.0,10.0
Chile,11.0,10.0
Chile,12.0,13.0
Chile,13.0,13.0
Chile,14.0,13.0
Chile,15.0,20.0
Chile,16.0,20.0
Chile,17.0,25.0
Chile,18.0,35.0
Chile,19.0,35.0
Chile,20.0,55.0
Chile,21.0,88.0
Chile,22.0,101.0
Chile,23.0,182.0
Chile,24.0,228.0
Chile,25.0,265.0
Chile,26.0,265.0
Chile,27.0,461.0
Chile,28.0,592.0
Chile,29.0,687.0
Chile,30.0,801.0
Chile,31.0,977.0
Chile,32.0,1197.0
Chile,33.0,1361.0
Chile,34.0,1665.0
Chile,35.0,2015.0
Chile,36.0,2245.0
Chile,37.0,2555.0
Chile,38.0,2844.0
Chile,39.0,3137.0
Chile,40.0,3510.0
Chile,41.0,3843.0
Chile,42.0,4355.0
Chile,43.0,4665.0
Chile,44.0,5009.0
Chile,45.0,5310.0
Chile,46.0,5740.0
Chile,47.0,6166.0
Chile,48.0,6695.0
Chile,49.0,7366.0
Chile,50.0,7652.0
Chile,51.0,7964.0
Chile,52.0,8356.0
Chile,53.0,8712.0
Chile,54.0,9246.0
Chile,55.0,9691.0
Chile,56.0,10598.0
Chile,57.0,10956.0
Chile,58.0,11375.0
Chile,59.0,11700.0
Chile,60.0,12164.0
Chile,61.0,12680.0
Chile,62.0,13174.0
Chile,63.0,14537.0
Chile,64.0,15010.0
Chile,65.0,15492.0
Chile,66.0,16044.0
Chile,67.0,16564.0
Chile,68.0,17702.0
Chile,69.0,18687.0
Chile,70.0,21213.0
Chile,71.0,22441.0
Chile,72.0,23421.0
Chile,73.0,24794.0
Chile,74.0,25826.0
Chile,75.0,27359.0
Chile,76.0,28750.0
Chile,77.0,32208.0
Chile,78.0,33855.0
Chile,79.0,35052.0
Chile,80.0,36710.0
Chile,81.0,39370.0
Chile,82.0,42029.0
Chile,83.0,44531.0
Chile,84.0,50016.0
Chile,85.0,52369.0
Chile,86.0,54647.0
Chile,87.0,58167.0
Chile,88.0,62205.0
Chile,89.0,66169.0
Chile,90.0,70445.0
Chile,91.0,80287.0
Chile,92.0,83996.0
Chile,93.0,88891.0
Chile,94.0,92855.0
Chile,95.0,97183.0
Chile,96.0,101837.0
Chile,97.0,105532.0
Chile,98.0,118720.0
Chile,99.0,123550.0
Chile,100.0,129020.0
Chile,101.0,132548.0
Chile,102.0,137490.0
Chile,103.0,142154.0
Chile,104.0,146361.0
Chile,105.0,160351.0
Chile,106.0,166756.0
Chile,107.0,171452.0
Chile,108.0,175365.0
Chile,109.0,181062.0
Chile,110.0,186698.0
Chile,111.0,193452.0
Chile,112.0,201634.0
Chile,113.0,208572.0
Chile,114.0,213715.0
Chile,115.0,218728.0
Chile,116.0,220628.0
Chile,117.0,225103.0
Chile,118.0,231393.0
Chile,119.0,236748.0
Chile,120.0,242355.0
Chile,121.0,246963.0
Chile,122.0,250767.0
Chile,123.0,254416.0
Chile,124.0,259064.0
Chile,125.0,263360.0
Chile,126.0,267766.0
Chile,127.0,271982.0
Chile,128.0,275999.0
Chile,129.0,279393.0
Chile,130.0,282043.0
Chile,131.0,284541.0
Chile,132.0,288089.0
Chile,133.0,291847.0
Chile,134.0,295532.0
Chile,135.0,298557.0
Chile,136.0,301019.0
Chile,137.0,303083.0
Chile,138.0,306216.0
Chile,139.0,309274.0
Chile,140.0,312029.0
Chile,141.0,315041.0
Chile,142.0,317657.0
Chile,143.0,319493.0
Chile,144.0,321205.0
Chile,145.0,323698.0
Chile,146.0,326439.0
Chile,147.0,328846.0
Chile,148.0,330930.0
Chile,149.0,333029.0
Chile,150.0,334683.0
Chile,151.0,336402.0
Chile,152.0,338759.0
Chile,153.0,341304.0
Chile,154.0,343592.0
Chile,155.0,345790.0
Chile,156.0,347923.0
Chile,157.0,349800.0
Chile,158.0,351575.0
Chile,159.0,353536.0
Chile,160.0,355667.0
Chile,161.0,357658.0
Chile,162.0,359731.0
Chile,163.0,361493.0
Chile,164.0,362962.0
Chile,165.0,364723.0
Chile,166.0,366671.0
Chile,167.0,368825.0
Chile,168.0,371023.0
Chile,169.0,373056.0
Chile,170.0,375044.0
Chile,171.0,376616.0
Chile,172.0,378168.0
Chile,173.0,380034.0
Chile,174.0,382111.0
Chile,175.0,383902.0
Chile,176.0,385946.0
Chile,177.0,387502.0
Chile,178.0,388855.0
Chile,179.0,390037.0
Chile,180.0,391849.0
Chile,181.0,393769.0
Chile,182.0,395708.0
Chile,183.0,397665.0
Chile,184.0,399568.0
Chile,185.0,400985.0
Chile,186.0,402365.0
Chile,187.0,404102.0
Chile,188.0,405972.0
Chile,189.0,408009.0
Chile,190.0,409974.0
Chile,191.0,411726.0
Chile,192.0,413145.0
Chile,193.0,414739.0
Chile,194.0,416501.0
Chile,195.0,418469.0
Chile,196.0,420434.0
China,1.0,548.0
China,2.0,643.0
China,3.0,920.0
China,4.0,1406.0
China,5.0,2075.0
China,6.0,2877.0
China,7.0,5509.0
China,8.0,6087.0
China,9.0,8141.0
China,10.0,9802.0
China,11.0,11891.0
China,12.0,16630.0
China,13.0,19716.0
China,14.0,23707.0
China,15.0,27440.0
China,16.0,30587.0
China,17.0,34110.0
China,18.0,36814.0
China,19.0,39829.0
China,20.0,42354.0
China,21.0,44386.0
China,22.0,44759.0
China,23.0,59895.0
China,24.0,66358.0
China,25.0,68413.0
China,26.0,70513.0
China,27.0,72434.0
China,28.0,74211.0
China,29.0,74619.0
China,30.0,75077.0
China,31.0,75550.0
China,32.0,77001.0
China,33.0,77022.0
China,34.0,77241.0
China,35.0,77754.0
China,36.0,78166.0
China,37.0,78600.0
China,38.0,78928.0
China,39.0,79356.0
China,40.0,79932.0
China,41.0,80136.0
China,42.0,80261.0
China,43.0,80386.0
China,44.0,80537.0
China,45.0,80690.0
China,46.0,80770.0
China,47.0,80823.0
China,48.0,80860.0
China,49.0,80887.0
China,50.0,80921.0
China,51.0,80932.0
China,52.0,80945.0
China,53.0,80977.0
China,54.0,81003.0
China,55.0,81033.0
China,56.0,81058.0
China,57.0,81102.0
China,58.0,81156.0
China,59.0,81250.0
China,60.0,81305.0
China,61.0,81435.0
China,62.0,81498.0
China,63.0,81591.0
China,64.0,81661.0
China,65.0,81782.0
China,66.0,81897.0
China,67.0,81999.0
China,68.0,82122.0
China,69.0,82198.0
China,70.0,82279.0
China,71.0,82361.0
China,72.0,82432.0
China,73.0,82511.0
China,74.0,82543.0
China,75.0,82602.0
China,76.0,82665.0
China,77.0,82718.0
China,78.0,82809.0
China,79.0,82883.0
China,80.0,82941.0
China,81.0,83014.0
China,82.0,83134.0
China,83.0,83213.0
China,84.0,83306.0
China,85.0,83356.0
China,86.0,83403.0
China,87.0,83760.0
China,88.0,83787.0
China,89.0,83805.0
China,90.0,83817.0
China,91.0,83853.0
China,92.0,83868.0
China,93.0,83884.0
China,94.0,83899.0
China,95.0,83909.0
China,96.0,83912.0
China,97.0,83918.0
China,98.0,83940.0
China,99.0,83944.0
China,100.0,83956.0
China,101.0,83959.0
China,102.0,83959.0
China,103.0,83964.0
China,104.0,83966.0
China,105.0,83968.0
China,106.0,83970.0
China,107.0,83975.0
China,108.0,83976.0
China,109.0,83990.0
China,110.0,84010.0
China,111.0,84011.0
China,112.0,84018.0
China,113.0,84024.0
China,114.0,84029.0
China,115.0,84038.0
China,116.0,84044.0
China,117.0,84054.0
China,118.0,84063.0
China,119.0,84063.0
China,120.0,84063.0
China,121.0,84063.0
China,122.0,84081.0
China,123.0,84084.0
China,124.0,84095.0
China,125.0,84102.0
China,126.0,84103.0
China,127.0,84106.0
China,128.0,84106.0
China,129.0,84123.0
China,130.0,84128.0
China,131.0,84146.0
China,132.0,84154.0
China,133.0,84161.0
China,134.0,84160.0
China,135.0,84171.0
China,136.0,84177.0
China,137.0,84186.0
China,138.0,84191.0
China,139.0,84195.0
China,140.0,84198.0
China,141.0,84209.0
China,142.0,84216.0
China,143.0,84228.0
China,144.0,84286.0
China,145.0,84335.0
China,146.0,84378.0
China,147.0,84422.0
China,148.0,84458.0
China,149.0,84494.0
China,150.0,84494.0
China,151.0,84553.0
China,152.0,84572.0
China,153.0,84624.0
China,154.0,84653.0
China,155.0,84673.0
China,156.0,84701.0
China,157.0,84725.0
China,158.0,84743.0
China,159.0,84757.0
China,160.0,84780.0
China,161.0,84785.0
China,162.0,84816.0
China,163.0,84830.0
China,164.0,84838.0
China,165.0,84857.0
China,166.0,84871.0
China,167.0,84889.0
China,168.0,84917.0
China,169.0,84950.0
China,170.0,84992.0
China,171.0,84992.0
China,172.0,85071.0
China,173.0,85117.0
China,174.0,85117.0
China,175.0,85226.0
China,176.0,85246.0
China,177.0,85327.0
China,178.0,85402.0
China,179.0,85418.0
China,180.0,85503.0
China,181.0,85622.0
China,182.0,85708.0
China,183.0,85906.0
China,184.0,86045.0
China,185.0,86202.0
China,186.0,86381.0
China,187.0,86570.0
China,188.0,86783.0
China,189.0,86990.0
China,190.0,87213.0
China,191.0,87489.0
China,192.0,87655.0
China,193.0,87827.0
China,194.0,87985.0
China,195.0,88099.0
China,196.0,88206.0
China,197.0,88328.0
China,198.0,88460.0
China,199.0,88580.0
China,200.0,88672.0
China,201.0,88793.0
China,202.0,88906.0
China,203.0,88958.0
China,204.0,89045.0
China,205.0,89144.0
China,206.0,89214.0
China,207.0,89279.0
China,208.0,89375.0
China,209.0,89441.0
China,210.0,89494.0
China,211.0,89527.0
China,212.0,89567.0
China,213.0,89616.0
