Country,day,Confirmed
Denmark,26.0,1572.0
Denmark,27.0,1718.0
Denmark,28.0,1862.0
Diamond Princess,1.0,61.0
Diamond Princess,2.0,61.0
Diamond Princess,3.0,64.0
Diamond Princess,4.0,135.0
Diamond Princess,5.0,135.0
Diamond Princess,6.0,175.0
Diamond Princess,7.0,175.0
Diamond Princess,8.0,218.0
Diamond Princess,9.0,285.0
Diamond Princess,10.0,355.0
Diamond Princess,11.0,454.0
Diamond Princess,12.0,542.0
Diamond Princess,13.0,621.0
Diamond Princess,14.0,634.0
Diamond Princess,15.0,634.0
Diamond Princess,16.0,634.0
Diamond Princess,17.0,691.0
Diamond Princess,18.0,691.0
Diamond Princess,19.0,691.0
Diamond Princess,20.0,705.0
Diamond Princess,21.0,705.0
Diamond Princess,22.0,705.0
Diamond Princess,23.0,705.0
Diamond Princess,24.0,705.0
Diamond Princess,25.0,705.0
Diamond Princess,26.0,706.0
Diamond Princess,27.0,706.0
Diamond Princess,28.0,706.0
Diamond Princess,29.0,706.0
Diamond Princess,30.0,706.0
Diamond Princess,31.0,706.0
Diamond Princess,32.0,706.0
Diamond Princess,33.0,706.0
Diamond Princess,34.0,706.0
Diamond Princess,35.0,706.0
Diamond Princess,36.0,706.0
Diamond Princess,37.0,706.0
Diamond Princess,38.0,706.0
Diamond Princess,39.0,706.0
Diamond Princess,40.0,706.0
Diamond Princess,41.0,712.0
Diamond Princess,42.0,712.0
Diamond Princess,43.0,712.0
Diamond Princess,44.0,712.0
Diamond Princess,45.0,712.0
Diamond Princess,46.0,712.0
Diamond Princess,47.0,712.0
Diamond Princess,48.0,712.0
Djibouti,1.0,1.0
Djibouti,2.0,1.0
Djibouti,3.0,1.0
Djibouti,4.0,1.0
Djibouti,5.0,1.0
Djibouti,6.0,3.0
Djibouti,7.0,3.0
Djibouti,8.0,11.0
Dominica,1.0,1.0
Dominica,2.0,2.0
Dominica,3.0,2.0
Dominica,4.0,7.0
Dominican Republic,1.0,1.0
Dominican Republic,2.0,1.0
Dominican Republic,3.0,1.0
Dominican Republic,4.0,1.0
Dominican Republic,5.0,1.0
Dominican Republic,6.0,2.0
Dominican Republic,7.0,2.0
Dominican Republic,8.0,5.0
Dominican Republic,9.0,5.0
Dominican Republic,10.0,5.0
Dominican Republic,11.0,5.0
Dominican Republic,12.0,5.0
Dominican Republic,13.0,5.0
Dominican Republic,14.0,11.0
Dominican Republic,15.0,11.0
Dominican Republic,16.0,11.0
Dominican Republic,17.0,21.0
Dominican Republic,18.0,21.0
Dominican Republic,19.0,34.0
Dominican Republic,20.0,72.0
Dominican Republic,21.0,112.0
Dominican Republic,22.0,202.0
Dominican Republic,23.0,245.0
Dominican Republic,24.0,312.0
Dominican Republic,25.0,392.0
Ecuador,1.0,6.0
Ecuador,2.0,6.0
Ecuador,3.0,7.0
Ecuador,4.0,10.0
Ecuador,5.0,13.0
Ecuador,6.0,13.0
Ecuador,7.0,13.0
Ecuador,8.0,14.0
Ecuador,9.0,15.0
Ecuador,10.0,15.0
Ecuador,11.0,17.0
Ecuador,12.0,17.0
Ecuador,13.0,17.0
Ecuador,14.0,28.0
Ecuador,15.0,28.0
Ecuador,16.0,37.0
Ecuador,17.0,58.0
Ecuador,18.0,111.0
Ecuador,19.0,199.0
Ecuador,20.0,367.0
Ecuador,21.0,506.0
Ecuador,22.0,789.0
Ecuador,23.0,981.0
Ecuador,24.0,1082.0
Ecuador,25.0,1173.0
Egypt,1.0,1.0
Egypt,2.0,1.0
Egypt,3.0,1.0
Egypt,4.0,1.0
Egypt,5.0,1.0
Egypt,6.0,1.0
Egypt,7.0,1.0
Egypt,8.0,1.0
Egypt,9.0,1.0
Egypt,10.0,1.0
Egypt,11.0,1.0
Egypt,12.0,1.0
Egypt,13.0,1.0
Egypt,14.0,1.0
Egypt,15.0,1.0
Egypt,16.0,1.0
Egypt,17.0,2.0
Egypt,18.0,2.0
Egypt,19.0,2.0
Egypt,20.0,2.0
Egypt,21.0,3.0
Egypt,22.0,15.0
Egypt,23.0,15.0
Egypt,24.0,49.0
Egypt,25.0,55.0
Egypt,26.0,59.0
Egypt,27.0,60.0
Egypt,28.0,67.0
Egypt,29.0,80.0
Egypt,30.0,109.0
Egypt,31.0,110.0
Egypt,32.0,150.0
Egypt,33.0,196.0
Egypt,34.0,196.0
Egypt,35.0,256.0
Egypt,36.0,285.0
Egypt,37.0,294.0
Egypt,38.0,327.0
Egypt,39.0,366.0
Egypt,40.0,402.0
Egypt,41.0,456.0
El Salvador,1.0,1.0
El Salvador,2.0,1.0
El Salvador,3.0,3.0
El Salvador,4.0,3.0
El Salvador,5.0,3.0
El Salvador,6.0,5.0
El Salvador,7.0,9.0
Equatorial Guinea,1.0,1.0
Equatorial Guinea,2.0,1.0
Equatorial Guinea,3.0,1.0
Equatorial Guinea,4.0,4.0
Equatorial Guinea,5.0,6.0
Equatorial Guinea,6.0,6.0
Equatorial Guinea,7.0,6.0
Equatorial Guinea,8.0,6.0
Equatorial Guinea,9.0,9.0
Equatorial Guinea,10.0,9.0
Equatorial Guinea,11.0,9.0
Eritrea,1.0,1.0
Eritrea,2.0,1.0
Eritrea,3.0,1.0
Eritrea,4.0,1.0
Eritrea,5.0,4.0
Estonia,1.0,1.0
Estonia,2.0,1.0
Estonia,3.0,1.0
Estonia,4.0,1.0
Estonia,5.0,1.0
Estonia,6.0,2.0
Estonia,7.0,2.0
Estonia,8.0,3.0
Estonia,9.0,10.0
Estonia,10.0,10.0
Estonia,11.0,10.0
Estonia,12.0,10.0
Estonia,13.0,12.0
Estonia,14.0,16.0
Estonia,15.0,16.0
Estonia,16.0,79.0
Estonia,17.0,115.0
Estonia,18.0,171.0
Estonia,19.0,205.0
Estonia,20.0,225.0
Estonia,21.0,258.0
Estonia,22.0,267.0
Estonia,23.0,283.0
Estonia,24.0,306.0
Estonia,25.0,326.0
Estonia,26.0,352.0
Estonia,27.0,369.0
Estonia,28.0,404.0
Eswatini,1.0,1.0
Eswatini,2.0,1.0
Eswatini,3.0,1.0
Eswatini,4.0,1.0
Eswatini,5.0,1.0
Eswatini,6.0,1.0
Eswatini,7.0,1.0
Eswatini,8.0,1.0
Eswatini,9.0,4.0
Eswatini,10.0,4.0
Eswatini,11.0,4.0
Eswatini,12.0,4.0
Ethiopia,1.0,1.0
Ethiopia,2.0,1.0
Ethiopia,3.0,1.0
Ethiopia,4.0,5.0
Ethiopia,5.0,5.0
Ethiopia,6.0,6.0
Ethiopia,7.0,6.0
Ethiopia,8.0,9.0
Ethiopia,9.0,9.0
Ethiopia,10.0,11.0
Ethiopia,11.0,11.0
Ethiopia,12.0,12.0
Ethiopia,13.0,12.0
Fiji,1.0,1.0
Fiji,2.0,1.0
Fiji,3.0,1.0
Fiji,4.0,2.0
Fiji,5.0,3.0
Fiji,6.0,4.0
Fiji,7.0,5.0
Finland,1.0,1.0
Finland,2.0,1.0
Finland,3.0,1.0
Finland,4.0,1.0
Finland,5.0,1.0
Finland,6.0,1.0
Finland,7.0,1.0
Finland,8.0,1.0
Finland,9.0,1.0
Finland,10.0,1.0
Finland,11.0,1.0
Finland,12.0,1.0
Finland,13.0,1.0
Finland,14.0,1.0
Finland,15.0,1.0
Finland,16.0,1.0
Finland,17.0,1.0
Finland,18.0,1.0
Finland,19.0,1.0
Finland,20.0,1.0
Finland,21.0,1.0
Finland,22.0,1.0
Finland,23.0,1.0
Finland,24.0,1.0
Finland,25.0,1.0
Finland,26.0,1.0
Finland,27.0,1.0
Finland,28.0,1.0
Finland,29.0,2.0
Finland,30.0,2.0
Finland,31.0,2.0
Finland,32.0,3.0
Finland,33.0,6.0
Finland,34.0,6.0
Finland,35.0,6.0
Finland,36.0,6.0
Finland,37.0,12.0
Finland,38.0,15.0
Finland,39.0,15.0
Finland,40.0,23.0
Finland,41.0,30.0
Finland,42.0,40.0
Finland,43.0,59.0
Finland,44.0,59.0
Finland,45.0,155.0
Finland,46.0,225.0
Finland,47.0,244.0
Finland,48.0,277.0
Finland,49.0,321.0
Finland,50.0,336.0
Finland,51.0,400.0
Finland,52.0,450.0
Finland,53.0,523.0
Finland,54.0,626.0
Finland,55.0,700.0
Finland,56.0,792.0
Finland,57.0,880.0
France,1.0,2.0
France,2.0,3.0
France,3.0,3.0
France,4.0,3.0
France,5.0,4.0
France,6.0,5.0
France,7.0,5.0
France,8.0,5.0
France,9.0,6.0
France,10.0,6.0
France,11.0,6.0
France,12.0,6.0
France,13.0,6.0
France,14.0,6.0
France,15.0,6.0
France,16.0,11.0
France,17.0,11.0
France,18.0,11.0
France,19.0,11.0
France,20.0,11.0
France,21.0,11.0
France,22.0,11.0
France,23.0,12.0
France,24.0,12.0
France,25.0,12.0
France,26.0,12.0
France,27.0,12.0
France,28.0,12.0
France,29.0,12.0
France,30.0,12.0
France,31.0,12.0
France,32.0,12.0
France,33.0,14.0
France,34.0,18.0
France,35.0,38.0
France,36.0,57.0
France,37.0,100.0
France,38.0,130.0
France,39.0,191.0
France,40.0,204.0
France,41.0,288.0
France,42.0,380.0
France,43.0,656.0
France,44.0,959.0
France,45.0,1136.0
France,46.0,1219.0
France,47.0,1794.0
France,48.0,2293.0
France,49.0,2293.0
France,50.0,3681.0
France,51.0,4496.0
France,52.0,4532.0
France,53.0,6683.0
France,54.0,7715.0
France,55.0,9124.0
France,56.0,10970.0
France,57.0,12758.0
France,58.0,14463.0
France,59.0,16243.0
France,60.0,20123.0
France,61.0,22622.0
France,62.0,25600.0
Gabon,1.0,1.0
Gabon,2.0,1.0
Gabon,3.0,1.0
Gabon,4.0,1.0
Gabon,5.0,1.0
Gabon,6.0,1.0
Gabon,7.0,3.0
Gabon,8.0,4.0
Gabon,9.0,5.0
Gabon,10.0,5.0
Gabon,11.0,6.0
Gabon,12.0,6.0
Gambia,1.0,1.0
Gambia,2.0,1.0
Gambia,3.0,1.0
Gambia,4.0,1.0
Gambia,5.0,1.0
Gambia,6.0,1.0
Gambia,7.0,2.0
Gambia,8.0,3.0
Gambia,9.0,3.0
Georgia,1.0,1.0
Georgia,2.0,1.0
Georgia,3.0,1.0
Georgia,4.0,1.0
Georgia,5.0,3.0
Georgia,6.0,3.0
Georgia,7.0,3.0
Georgia,8.0,3.0
Georgia,9.0,4.0
Georgia,10.0,4.0
Georgia,11.0,4.0
Georgia,12.0,13.0
Georgia,13.0,15.0
Georgia,14.0,15.0
Georgia,15.0,24.0
Georgia,16.0,24.0
Georgia,17.0,25.0
Georgia,18.0,30.0
Georgia,19.0,33.0
Georgia,20.0,33.0
Georgia,21.0,34.0
Georgia,22.0,38.0
Georgia,23.0,40.0
Georgia,24.0,43.0
Georgia,25.0,49.0
Georgia,26.0,54.0
Georgia,27.0,61.0
Georgia,28.0,70.0
Georgia,29.0,75.0
Germany,1.0,1.0
Germany,2.0,4.0
Germany,3.0,4.0
Germany,4.0,4.0
Germany,5.0,5.0
Germany,6.0,8.0
Germany,7.0,10.0
Germany,8.0,12.0
Germany,9.0,12.0
Germany,10.0,12.0
Germany,11.0,12.0
Germany,12.0,13.0
Germany,13.0,13.0
Germany,14.0,14.0
Germany,15.0,14.0
Germany,16.0,16.0
Germany,17.0,16.0
Germany,18.0,16.0
Germany,19.0,16.0
Germany,20.0,16.0
Germany,21.0,16.0
Germany,22.0,16.0
Germany,23.0,16.0
Germany,24.0,16.0
Germany,25.0,16.0
Germany,26.0,16.0
Germany,27.0,16.0
Germany,28.0,16.0
Germany,29.0,16.0
Germany,30.0,17.0
Germany,31.0,27.0
Germany,32.0,46.0
Germany,33.0,48.0
Germany,34.0,79.0
Germany,35.0,130.0
Germany,36.0,159.0
Germany,37.0,196.0
Germany,38.0,262.0
Germany,39.0,482.0
Germany,40.0,670.0
Germany,41.0,799.0
Germany,42.0,1040.0
Germany,43.0,1176.0
Germany,44.0,1457.0
Germany,45.0,1908.0
Germany,46.0,2078.0
Germany,47.0,3675.0
Germany,48.0,4585.0
Germany,49.0,5795.0
Germany,50.0,7272.0
Germany,51.0,9257.0
Germany,52.0,12327.0
Germany,53.0,15320.0
Germany,54.0,19848.0
Germany,55.0,22213.0
Germany,56.0,24873.0
Germany,57.0,29056.0
Germany,58.0,32986.0
Germany,59.0,37323.0
Ghana,1.0,3.0
Ghana,2.0,6.0
Ghana,3.0,6.0
Ghana,4.0,7.0
Ghana,5.0,7.0
Ghana,6.0,11.0
Ghana,7.0,16.0
Ghana,8.0,19.0
Ghana,9.0,23.0
Ghana,10.0,27.0
Ghana,11.0,53.0
Ghana,12.0,93.0
Greece,1.0,1.0
Greece,2.0,3.0
Greece,3.0,4.0
Greece,4.0,4.0
Greece,5.0,7.0
Greece,6.0,7.0
Greece,7.0,7.0
Greece,8.0,9.0
Greece,9.0,31.0
Greece,10.0,45.0
Greece,11.0,46.0
Greece,12.0,73.0
Greece,13.0,73.0
Greece,14.0,89.0
Greece,15.0,99.0
Greece,16.0,99.0
Greece,17.0,190.0
Greece,18.0,228.0
Greece,19.0,331.0
Greece,20.0,331.0
Greece,21.0,387.0
Greece,22.0,418.0
Greece,23.0,418.0
Greece,24.0,495.0
Greece,25.0,530.0
Greece,26.0,624.0
Greece,27.0,695.0
Greece,28.0,743.0
Greece,29.0,821.0
Grenada,1.0,1.0
Grenada,2.0,1.0
Grenada,3.0,1.0
Grenada,4.0,1.0
Guatemala,1.0,1.0
Guatemala,2.0,1.0
Guatemala,3.0,2.0
Guatemala,4.0,6.0
Guatemala,5.0,6.0
Guatemala,6.0,9.0
Guatemala,7.0,12.0
Guatemala,8.0,17.0
Guatemala,9.0,19.0
Guatemala,10.0,20.0
Guatemala,11.0,21.0
Guatemala,12.0,24.0
Guinea,1.0,1.0
Guinea,2.0,1.0
Guinea,3.0,1.0
Guinea,4.0,1.0
Guinea,5.0,1.0
Guinea,6.0,1.0
Guinea,7.0,1.0
Guinea,8.0,1.0
Guinea,9.0,2.0
Guinea,10.0,2.0
Guinea,11.0,4.0
Guinea,12.0,4.0
Guinea,13.0,4.0
Guinea-Bissau,1.0,2.0
Guyana,1.0,1.0
Guyana,2.0,1.0
Guyana,3.0,1.0
Guyana,4.0,4.0
Guyana,5.0,4.0
Guyana,6.0,7.0
Guyana,7.0,7.0
Guyana,8.0,7.0
Guyana,9.0,7.0
Guyana,10.0,7.0
Guyana,11.0,19.0
Guyana,12.0,20.0
Guyana,13.0,5.0
Guyana,14.0,5.0
Haiti,1.0,2.0
Haiti,2.0,2.0
Haiti,3.0,2.0
Haiti,4.0,6.0
Haiti,5.0,7.0
Haiti,6.0,8.0
Holy See,1.0,1.0
Holy See,2.0,1.0
Holy See,3.0,1.0
Holy See,4.0,1.0
Holy See,5.0,1.0
Holy See,6.0,1.0
Holy See,7.0,1.0
Holy See,8.0,1.0
Holy See,9.0,1.0
Holy See,10.0,1.0
Holy See,11.0,1.0
Holy See,12.0,1.0
Holy See,13.0,1.0
Holy See,14.0,1.0
Holy See,15.0,1.0
Holy See,16.0,1.0
Holy See,17.0,1.0
Holy See,18.0,1.0
Holy See,19.0,4.0
Holy See,20.0,4.0
Honduras,1.0,2.0
Honduras,2.0,2.0
Honduras,3.0,2.0
Honduras,4.0,2.0
Honduras,5.0,3.0
Honduras,6.0,6.0
Honduras,7.0,8.0
Honduras,8.0,9.0
Honduras,9.0,12.0
Honduras,10.0,24.0
Honduras,11.0,24.0
Honduras,12.0,26.0
Honduras,13.0,30.0
Honduras,14.0,30.0
Honduras,15.0,36.0
Hungary,1.0,2.0
Hungary,2.0,2.0
Hungary,3.0,2.0
Hungary,4.0,4.0
Hungary,5.0,7.0
Hungary,6.0,9.0
Hungary,7.0,9.0
Hungary,8.0,13.0
Hungary,9.0,13.0
Hungary,10.0,19.0
Hungary,11.0,30.0
Hungary,12.0,32.0
Hungary,13.0,39.0
Hungary,14.0,50.0
Hungary,15.0,58.0
Hungary,16.0,73.0
Hungary,17.0,85.0
Hungary,18.0,103.0
Hungary,19.0,131.0
Hungary,20.0,167.0
Hungary,21.0,187.0
Hungary,22.0,226.0
Iceland,1.0,1.0
Iceland,2.0,1.0
Iceland,3.0,3.0
Iceland,4.0,6.0
Iceland,5.0,11.0
Iceland,6.0,26.0
Iceland,7.0,34.0
Iceland,8.0,43.0
Iceland,9.0,50.0
Iceland,10.0,50.0
Iceland,11.0,58.0
Iceland,12.0,69.0
Iceland,13.0,85.0
Iceland,14.0,103.0
Iceland,15.0,134.0
Iceland,16.0,156.0
Iceland,17.0,171.0
Iceland,18.0,180.0
Iceland,19.0,220.0
Iceland,20.0,250.0
Iceland,21.0,330.0
Iceland,22.0,409.0
Iceland,23.0,473.0
Iceland,24.0,568.0
Iceland,25.0,588.0
Iceland,26.0,648.0
Iceland,27.0,737.0
India,1.0,1.0
India,2.0,1.0
India,3.0,1.0
India,4.0,2.0
India,5.0,3.0
India,6.0,3.0
India,7.0,3.0
India,8.0,3.0
India,9.0,3.0
India,10.0,3.0
India,11.0,3.0
India,12.0,3.0
India,13.0,3.0
India,14.0,3.0
India,15.0,3.0
India,16.0,3.0
India,17.0,3.0
India,18.0,3.0
India,19.0,3.0
India,20.0,3.0
India,21.0,3.0
India,22.0,3.0
India,23.0,3.0
India,24.0,3.0
India,25.0,3.0
India,26.0,3.0
India,27.0,3.0
India,28.0,3.0
India,29.0,3.0
India,30.0,3.0
India,31.0,3.0
India,32.0,3.0
India,33.0,5.0
India,34.0,5.0
India,35.0,28.0
India,36.0,30.0
India,37.0,31.0
India,38.0,34.0
India,39.0,39.0
India,40.0,43.0
India,41.0,56.0
India,42.0,62.0
India,43.0,73.0
India,44.0,82.0
India,45.0,102.0
India,46.0,113.0
India,47.0,119.0
India,48.0,142.0
India,49.0,156.0
India,50.0,194.0
India,51.0,244.0
India,52.0,330.0
India,53.0,396.0
India,54.0,499.0
India,55.0,536.0
India,56.0,657.0
Indonesia,1.0,2.0
Indonesia,2.0,2.0
Indonesia,3.0,2.0
Indonesia,4.0,2.0
Indonesia,5.0,4.0
Indonesia,6.0,4.0
Indonesia,7.0,6.0
Indonesia,8.0,19.0
Indonesia,9.0,27.0
Indonesia,10.0,34.0
Indonesia,11.0,34.0
Indonesia,12.0,69.0
Indonesia,13.0,96.0
Indonesia,14.0,117.0
Indonesia,15.0,134.0
Indonesia,16.0,172.0
Indonesia,17.0,227.0
Indonesia,18.0,311.0
Indonesia,19.0,369.0
Indonesia,20.0,450.0
Indonesia,21.0,514.0
Indonesia,22.0,579.0
Indonesia,23.0,686.0
Indonesia,24.0,790.0
Iran,1.0,2.0
Iran,2.0,5.0
Iran,3.0,18.0
Iran,4.0,28.0
Iran,5.0,43.0
Iran,6.0,61.0
Iran,7.0,95.0
Iran,8.0,139.0
Iran,9.0,245.0
Iran,10.0,388.0
Iran,11.0,593.0
Iran,12.0,978.0
Iran,13.0,1501.0
Iran,14.0,2336.0
Iran,15.0,2922.0
Iran,16.0,3513.0
Iran,17.0,4747.0
Iran,18.0,5823.0
Iran,19.0,6566.0
Iran,20.0,7161.0
Iran,21.0,8042.0
Iran,22.0,9000.0
Iran,23.0,10075.0
Iran,24.0,11364.0
Iran,25.0,12729.0
Iran,26.0,13938.0
Iran,27.0,14991.0
Iran,28.0,16169.0
Iran,29.0,17361.0
Iran,30.0,18407.0
Iran,31.0,19644.0
Iran,32.0,20610.0
Iran,33.0,21638.0
Iran,34.0,23049.0
Iran,35.0,24811.0
Iran,36.0,27017.0
Iraq,1.0,1.0
Iraq,2.0,1.0
Iraq,3.0,5.0
Iraq,4.0,7.0
Iraq,5.0,7.0
Iraq,6.0,13.0
Iraq,7.0,19.0
Iraq,8.0,26.0
Iraq,9.0,32.0
Iraq,10.0,35.0
Iraq,11.0,35.0
Iraq,12.0,40.0
Iraq,13.0,54.0
Iraq,14.0,60.0
Iraq,15.0,60.0
Iraq,16.0,71.0
Iraq,17.0,71.0
Iraq,18.0,71.0
Iraq,19.0,101.0
Iraq,20.0,110.0
Iraq,21.0,116.0
Iraq,22.0,124.0
Iraq,23.0,154.0
Iraq,24.0,164.0
Iraq,25.0,192.0
Iraq,26.0,208.0
Iraq,27.0,214.0
Iraq,28.0,233.0
Iraq,29.0,266.0
Iraq,30.0,316.0
Iraq,31.0,346.0
Ireland,1.0,1.0
Ireland,2.0,1.0
Ireland,3.0,1.0
Ireland,4.0,2.0
Ireland,5.0,6.0
Ireland,6.0,6.0
Ireland,7.0,18.0
Ireland,8.0,18.0
Ireland,9.0,19.0
Ireland,10.0,21.0
Ireland,11.0,34.0
Ireland,12.0,43.0
Ireland,13.0,43.0
Ireland,14.0,90.0
Ireland,15.0,129.0
Ireland,16.0,129.0
Ireland,17.0,169.0
Ireland,18.0,223.0
Ireland,19.0,292.0
Ireland,20.0,557.0
Ireland,21.0,683.0
Ireland,22.0,785.0
Ireland,23.0,906.0
Ireland,24.0,1125.0
Ireland,25.0,1329.0
Ireland,26.0,1564.0
Israel,1.0,1.0
Israel,2.0,1.0
Israel,3.0,1.0
Israel,4.0,1.0
Israel,5.0,1.0
Israel,6.0,2.0
Israel,7.0,3.0
Israel,8.0,4.0
Israel,9.0,7.0
Israel,10.0,10.0
Israel,11.0,10.0
Israel,12.0,12.0
Israel,13.0,15.0
Israel,14.0,20.0
Israel,15.0,37.0
Israel,16.0,43.0
Israel,17.0,61.0
Israel,18.0,61.0
Israel,19.0,75.0
Israel,20.0,79.0
Israel,21.0,100.0
Israel,22.0,126.0
Israel,23.0,155.0
Israel,24.0,213.0
Israel,25.0,218.0
Israel,26.0,250.0
Israel,27.0,304.0
Israel,28.0,427.0
Israel,29.0,529.0
Israel,30.0,712.0
Israel,31.0,883.0
Israel,32.0,1071.0
Israel,33.0,1238.0
Israel,34.0,2369.0
Italy,1.0,2.0
Italy,2.0,2.0
Italy,3.0,2.0
Italy,4.0,2.0
Italy,5.0,2.0
Italy,6.0,2.0
Italy,7.0,2.0
Italy,8.0,3.0
Italy,9.0,3.0
Italy,10.0,3.0
Italy,11.0,3.0
Italy,12.0,3.0
Italy,13.0,3.0
Italy,14.0,3.0
Italy,15.0,3.0
Italy,16.0,3.0
Italy,17.0,3.0
Italy,18.0,3.0
Italy,19.0,3.0
Italy,20.0,3.0
Italy,21.0,3.0
Italy,22.0,20.0
Italy,23.0,62.0
Italy,24.0,155.0
Italy,25.0,229.0
Italy,26.0,322.0
Italy,27.0,453.0
Italy,28.0,655.0
Italy,29.0,888.0
Italy,30.0,1128.0
Italy,31.0,1694.0
Italy,32.0,2036.0
Italy,33.0,2502.0
Italy,34.0,3089.0
Italy,35.0,3858.0
Italy,36.0,4636.0
Italy,37.0,5883.0
Italy,38.0,7375.0
Italy,39.0,9172.0
Italy,40.0,10149.0
Italy,41.0,12462.0
Italy,42.0,12462.0
Italy,43.0,17660.0
Italy,44.0,21157.0
Italy,45.0,24747.0
Italy,46.0,27980.0
Italy,47.0,31506.0
Italy,48.0,35713.0
Italy,49.0,41035.0
Italy,50.0,47021.0
Italy,51.0,53578.0
Italy,52.0,59138.0
Italy,53.0,63927.0
Italy,54.0,69176.0
Italy,55.0,74386.0
Jamaica,1.0,1.0
Jamaica,2.0,2.0
Jamaica,3.0,8.0
Jamaica,4.0,8.0
Jamaica,5.0,10.0
Jamaica,6.0,10.0
Jamaica,7.0,12.0
Jamaica,8.0,13.0
Jamaica,9.0,15.0
Jamaica,10.0,16.0
Jamaica,11.0,16.0
Jamaica,12.0,19.0
Jamaica,13.0,19.0
Jamaica,14.0,21.0
Jamaica,15.0,26.0
Japan,1.0,2.0
Japan,2.0,2.0
Japan,3.0,2.0
Japan,4.0,2.0
Japan,5.0,4.0
Japan,6.0,4.0
Japan,7.0,7.0
Japan,8.0,7.0
Japan,9.0,11.0
Japan,10.0,15.0
Japan,11.0,20.0
Japan,12.0,20.0
Japan,13.0,20.0
Japan,14.0,22.0
Japan,15.0,22.0
Japan,16.0,22.0
Japan,17.0,25.0
Japan,18.0,25.0
Japan,19.0,26.0
Japan,20.0,26.0
Japan,21.0,26.0
Japan,22.0,28.0
Japan,23.0,28.0
Japan,24.0,29.0
Japan,25.0,43.0
Japan,26.0,59.0
Japan,27.0,66.0
Japan,28.0,74.0
Japan,29.0,84.0
Japan,30.0,94.0
Japan,31.0,105.0
Japan,32.0,122.0
Japan,33.0,147.0
Japan,34.0,159.0
Japan,35.0,170.0
Japan,36.0,189.0
Japan,37.0,214.0
Japan,38.0,228.0
Japan,39.0,241.0
Japan,40.0,256.0
Japan,41.0,274.0
Japan,42.0,293.0
Japan,43.0,331.0
Japan,44.0,360.0
Japan,45.0,420.0
Japan,46.0,461.0
Japan,47.0,502.0
Japan,48.0,511.0
Japan,49.0,581.0
Japan,50.0,639.0
Japan,51.0,639.0
Japan,52.0,701.0
Japan,53.0,773.0
Japan,54.0,839.0
Japan,55.0,839.0
Japan,56.0,878.0
Japan,57.0,889.0
Japan,58.0,924.0
Japan,59.0,963.0
Japan,60.0,1007.0
Japan,61.0,1101.0
Japan,62.0,1128.0
Japan,63.0,1193.0
Japan,64.0,1307.0
Jordan,1.0,1.0
Jordan,2.0,1.0
Jordan,3.0,1.0
Jordan,4.0,1.0
Jordan,5.0,1.0
Jordan,6.0,1.0
Jordan,7.0,1.0
Jordan,8.0,1.0
Jordan,9.0,1.0
Jordan,10.0,1.0
Jordan,11.0,1.0
Jordan,12.0,1.0
Jordan,13.0,8.0
Jordan,14.0,17.0
Jordan,15.0,34.0
Jordan,16.0,52.0
Jordan,17.0,69.0
Jordan,18.0,85.0
Jordan,19.0,85.0
Jordan,20.0,112.0
Jordan,21.0,127.0
Jordan,22.0,154.0
Jordan,23.0,172.0
Kazakhstan,1.0,4.0
Kazakhstan,2.0,6.0
Kazakhstan,3.0,9.0
Kazakhstan,4.0,10.0
Kazakhstan,5.0,33.0
Kazakhstan,6.0,35.0
Kazakhstan,7.0,44.0
Kazakhstan,8.0,49.0
Kazakhstan,9.0,53.0
Kazakhstan,10.0,60.0
Kazakhstan,11.0,62.0
Kazakhstan,12.0,72.0
Kazakhstan,13.0,81.0
Kenya,1.0,1.0
Kenya,2.0,1.0
Kenya,3.0,3.0
Kenya,4.0,3.0
Kenya,5.0,3.0
Kenya,6.0,3.0
Kenya,7.0,7.0
Kenya,8.0,7.0
Kenya,9.0,7.0
Kenya,10.0,15.0
Kenya,11.0,16.0
Kenya,12.0,25.0
Kenya,13.0,28.0
"Korea, South",1.0,1.0
"Korea, South",2.0,1.0
"Korea, South",3.0,2.0
"Korea, South",4.0,2.0
"Korea, South",5.0,3.0
"Korea, South",6.0,4.0
"Korea, South",7.0,4.0
"Korea, South",8.0,4.0
"Korea, South",9.0,4.0
"Korea, South",10.0,11.0
"Korea, South",11.0,12.0
"Korea, South",12.0,15.0
"Korea, South",13.0,15.0
"Korea, South",14.0,16.0
"Korea, South",15.0,19.0
"Korea, South",16.0,23.0
"Korea, South",17.0,24.0
"Korea, South",18.0,24.0
"Korea, South",19.0,25.0
"Korea, South",20.0,27.0
"Korea, South",21.0,28.0
"Korea, South",22.0,28.0
"Korea, South",23.0,28.0
"Korea, South",24.0,28.0
"Korea, South",25.0,28.0
"Korea, South",26.0,29.0
"Korea, South",27.0,30.0
"Korea, South",28.0,31.0
"Korea, South",29.0,31.0
"Korea, South",30.0,104.0
"Korea, South",31.0,204.0
"Korea, South",32.0,433.0
"Korea, South",33.0,602.0
"Korea, South",34.0,833.0
"Korea, South",35.0,977.0
"Korea, South",36.0,1261.0
"Korea, South",37.0,1766.0
"Korea, South",38.0,2337.0
"Korea, South",39.0,3150.0
"Korea, South",40.0,3736.0
"Korea, South",41.0,4335.0
"Korea, South",42.0,5186.0
"Korea, South",43.0,5621.0
"Korea, South",44.0,6088.0
"Korea, South",45.0,6593.0
"Korea, South",46.0,7041.0
"Korea, South",47.0,7314.0
"Korea, South",48.0,7478.0
