Country,day,Confirmed
Czechia,185.0,25117.0
Czechia,186.0,25773.0
Czechia,187.0,26452.0
Czechia,188.0,27249.0
Czechia,189.0,27752.0
Czechia,190.0,28156.0
Czechia,191.0,28716.0
Czechia,192.0,29877.0
Czechia,193.0,31036.0
Czechia,194.0,32413.0
Czechia,195.0,33860.0
Czechia,196.0,35401.0
Czechia,197.0,36188.0
Czechia,198.0,37222.0
Czechia,199.0,38896.0
Czechia,200.0,41032.0
Czechia,201.0,44155.0
Czechia,202.0,46262.0
Czechia,203.0,48306.0
Czechia,204.0,49290.0
Czechia,205.0,50764.0
Czechia,206.0,53158.0
Czechia,207.0,55464.0
Czechia,208.0,58374.0
Czechia,209.0,61318.0
Czechia,210.0,63294.0
Czechia,211.0,64597.0
Czechia,212.0,65883.0
Czechia,213.0,67843.0
Czechia,214.0,70763.0
Czechia,215.0,74255.0
Czechia,216.0,78051.0
Czechia,217.0,80605.0
Czechia,218.0,82446.0
Czechia,219.0,85566.0
Czechia,220.0,90022.0
Czechia,221.0,95360.0
Czechia,222.0,100757.0
Czechia,223.0,109374.0
Czechia,224.0,114005.0
Czechia,225.0,117110.0
Czechia,226.0,121421.0
Czechia,227.0,129747.0
Czechia,228.0,139290.0
Czechia,229.0,149010.0
Czechia,230.0,160112.0
Czechia,231.0,168827.0
Czechia,232.0,173885.0
Czechia,233.0,181962.0
Czechia,234.0,193946.0
Czechia,235.0,208915.0
Czechia,236.0,223065.0
Czechia,237.0,238323.0
Czechia,238.0,250797.0
Czechia,239.0,258097.0
Czechia,240.0,268370.0
Czechia,241.0,284033.0
Czechia,242.0,297013.0
Czechia,243.0,310068.0
Czechia,244.0,323673.0
Czechia,245.0,335102.0
Czechia,246.0,341644.0
Czechia,247.0,350896.0
Czechia,248.0,362985.0
Czechia,249.0,378716.0
Czechia,250.0,391945.0
Czechia,251.0,403497.0
Czechia,252.0,411220.0
Czechia,253.0,414828.0
Czechia,254.0,417181.0
Czechia,255.0,429880.0
Czechia,256.0,438805.0
Czechia,257.0,446675.0
Czechia,258.0,454030.0
Czechia,259.0,458229.0
Czechia,260.0,460116.0
Czechia,261.0,465523.0
Czechia,262.0,469769.0
Czechia,263.0,475284.0
Czechia,264.0,481755.0
Czechia,265.0,487563.0
Czechia,266.0,490750.0
Czechia,267.0,492263.0
Czechia,268.0,496638.0
Czechia,269.0,502534.0
Czechia,270.0,505215.0
Czechia,271.0,511520.0
Czechia,272.0,515984.0
Czechia,273.0,518649.0
Czechia,274.0,519723.0
Czechia,275.0,523298.0
Czechia,276.0,528474.0
Czechia,277.0,533042.0
Czechia,278.0,537663.0
Czechia,279.0,542406.0
Czechia,280.0,544179.0
Czechia,281.0,546833.0
Czechia,282.0,546833.0
Czechia,283.0,551070.0
Czechia,284.0,556927.0
Czechia,285.0,563333.0
Czechia,286.0,569205.0
Czechia,287.0,575422.0
Czechia,288.0,579079.0
Czechia,289.0,581079.0
Czechia,290.0,586251.0
Czechia,291.0,594148.0
Czechia,292.0,602404.0
Czechia,293.0,610006.0
Czechia,294.0,618836.0
Czechia,295.0,624140.0
Czechia,296.0,627523.0
Czechia,297.0,635414.0
Czechia,298.0,646312.0
Czechia,299.0,660461.0
Czechia,300.0,664863.0
Czechia,301.0,667569.0
Czechia,302.0,670599.0
Czechia,303.0,674340.0
Czechia,304.0,685202.0
Czechia,305.0,701622.0
Czechia,306.0,718661.0
Czechia,307.0,732022.0
Czechia,308.0,735469.0
Czechia,309.0,740481.0
Czechia,310.0,746714.0
Czechia,311.0,759635.0
Czechia,312.0,776967.0
Czechia,313.0,794740.0
Czechia,314.0,809601.0
Czechia,315.0,822716.0
Czechia,316.0,831165.0
Czechia,317.0,835454.0
Czechia,318.0,844799.0
Czechia,319.0,855600.0
Czechia,320.0,866522.0
Czechia,321.0,874605.0
Czechia,322.0,883906.0
Czechia,323.0,889159.0
Czechia,324.0,891852.0
Czechia,325.0,899503.0
Czechia,326.0,909131.0
Czechia,327.0,917359.0
Czechia,328.0,924847.0
Czechia,329.0,933361.0
Czechia,330.0,937617.0
Czechia,331.0,940004.0
Czechia,332.0,946946.0
Czechia,333.0,956155.0
Czechia,334.0,964660.0
Czechia,335.0,972642.0
Czechia,336.0,980714.0
Czechia,337.0,984774.0
Czechia,338.0,987329.0
Czechia,339.0,994514.0
Czechia,340.0,1003657.0
Czechia,341.0,1013352.0
Czechia,342.0,1021477.0
Czechia,343.0,1030112.0
Czechia,344.0,1034975.0
Czechia,345.0,1037405.0
Czechia,346.0,1045132.0
Czechia,347.0,1055415.0
Czechia,348.0,1064952.0
Czechia,349.0,1073966.0
Czechia,350.0,1082849.0
Czechia,351.0,1088009.0
Czechia,352.0,1090860.0
Czechia,353.0,1099654.0
Czechia,354.0,1112322.0
Czechia,355.0,1123252.0
Czechia,356.0,1134957.0
Czechia,357.0,1146321.0
Czechia,358.0,1153159.0
Czechia,359.0,1157180.0
Czechia,360.0,1168491.0
Czechia,361.0,1184352.0
Czechia,362.0,1198168.0
Czechia,363.0,1212780.0
Czechia,364.0,1227595.0
Czechia,365.0,1235480.0
Czechia,366.0,1240051.0
Czechia,367.0,1252242.0
Czechia,368.0,1269058.0
Czechia,369.0,1284288.0
Czechia,370.0,1299002.0
Czechia,371.0,1312164.0
Czechia,372.0,1321331.0
Czechia,373.0,1325291.0
Czechia,374.0,1335815.0
Czechia,375.0,1351195.0
Czechia,376.0,1365724.0
Czechia,377.0,1376998.0
Czechia,378.0,1392108.0
Czechia,379.0,1399078.0
Czechia,380.0,1402420.0
Czechia,381.0,1412962.0
Czechia,382.0,1426991.0
Czechia,383.0,1439019.0
Czechia,384.0,1449696.0
Czechia,385.0,1459406.0
Czechia,386.0,1469547.0
Czechia,387.0,1467333.0
Czechia,388.0,1475538.0
Czechia,389.0,1486510.0
Czechia,390.0,1495361.0
Czechia,391.0,1503307.0
Czechia,392.0,1511021.0
Czechia,393.0,1515029.0
Czechia,394.0,1516772.0
Czechia,395.0,1523668.0
Czechia,396.0,1532332.0
Czechia,397.0,1539617.0
Czechia,398.0,1545865.0
Czechia,399.0,1549734.0
Czechia,400.0,1551896.0
Czechia,401.0,1553820.0
Czechia,402.0,1555245.0
Czechia,403.0,1560777.0
Czechia,404.0,1567848.0
Czechia,405.0,1573153.0
Czechia,406.0,1577972.0
Czechia,407.0,1580189.0
Czechia,408.0,1581184.0
Czechia,409.0,1585037.0
Czechia,410.0,1590124.0
Czechia,411.0,1593847.0
Czechia,412.0,1597103.0
Czechia,413.0,1600341.0
Czechia,414.0,1601881.0
Czechia,415.0,1602711.0
Czechia,416.0,1606030.0
Czechia,417.0,1609861.0
Czechia,418.0,1612832.0
Czechia,419.0,1615461.0
Czechia,420.0,1618068.0
Czechia,421.0,1619383.0
Czechia,422.0,1620206.0
Czechia,423.0,1622777.0
Czechia,424.0,1626033.0
Czechia,425.0,1628536.0
Czechia,426.0,1630758.0
Czechia,427.0,1632932.0
Czechia,428.0,1634114.0
Czechia,429.0,1634619.0
Czechia,430.0,1636836.0
Czechia,431.0,1639248.0
Czechia,432.0,1641120.0
Czechia,433.0,1642696.0
Czechia,434.0,1644335.0
Czechia,435.0,1645061.0
Czechia,436.0,1645448.0
Czechia,437.0,1646981.0
Czechia,438.0,1648667.0
Czechia,439.0,1649947.0
Czechia,440.0,1651178.0
Czechia,441.0,1652238.0
Czechia,442.0,1652840.0
Czechia,443.0,1653099.0
Czechia,444.0,1654219.0
Czechia,445.0,1655414.0
Czechia,446.0,1656202.0
Czechia,447.0,1656874.0
Czechia,448.0,1657558.0
Czechia,449.0,1657893.0
Czechia,450.0,1658092.0
Czechia,451.0,1658778.0
Czechia,452.0,1659433.0
Czechia,453.0,1659980.0
Czechia,454.0,1660481.0
Czechia,455.0,1660935.0
Czechia,456.0,1661159.0
Czechia,457.0,1661272.0
Czechia,458.0,1661780.0
Czechia,459.0,1662256.0
Czechia,460.0,1662608.0
Czechia,461.0,1663040.0
Czechia,462.0,1663363.0
Czechia,463.0,1663517.0
Czechia,464.0,1663607.0
Czechia,465.0,1663998.0
Czechia,466.0,1664382.0
Czechia,467.0,1664649.0
Czechia,468.0,1664839.0
Czechia,469.0,1665022.0
Czechia,470.0,1665097.0
Czechia,471.0,1665138.0
Czechia,472.0,1665327.0
Czechia,473.0,1665526.0
Czechia,474.0,1665660.0
Czechia,475.0,1665818.0
Czechia,476.0,1665961.0
Czechia,477.0,1666025.0
Czechia,478.0,1666082.0
Czechia,479.0,1666192.0
Czechia,480.0,1666325.0
Czechia,481.0,1666521.0
Czechia,482.0,1666686.0
Czechia,483.0,1666821.0
Czechia,484.0,1666890.0
Czechia,485.0,1666947.0
Czechia,486.0,1667115.0
Czechia,487.0,1667287.0
Czechia,488.0,1667435.0
Czechia,489.0,1667608.0
Czechia,490.0,1667796.0
Czechia,491.0,1667935.0
Czechia,492.0,1668040.0
Czechia,493.0,1668170.0
Czechia,494.0,1668277.0
Czechia,495.0,1668619.0
Czechia,496.0,1668891.0
Czechia,497.0,1669182.0
Czechia,498.0,1669351.0
Czechia,499.0,1669496.0
Czechia,500.0,1669745.0
Czechia,501.0,1670073.0
Czechia,502.0,1670348.0
Czechia,503.0,1670583.0
Czechia,504.0,1670823.0
Czechia,505.0,1671027.0
Czechia,506.0,1671145.0
Czechia,507.0,1671372.0
Czechia,508.0,1671685.0
Czechia,509.0,1671933.0
Czechia,510.0,1672140.0
Czechia,511.0,1672340.0
Czechia,512.0,1672409.0
Czechia,513.0,1672547.0
Czechia,514.0,1672764.0
Czechia,515.0,1673017.0
Czechia,516.0,1673219.0
Czechia,517.0,1673429.0
Czechia,518.0,1673576.0
Czechia,519.0,1673694.0
Czechia,520.0,1673769.0
Czechia,521.0,1673926.0
Czechia,522.0,1674183.0
Czechia,523.0,1674410.0
Czechia,524.0,1674577.0
Czechia,525.0,1674726.0
Czechia,526.0,1674906.0
Czechia,527.0,1675010.0
Czechia,528.0,1675179.0
Czechia,529.0,1675450.0
Czechia,530.0,1675675.0
Czechia,531.0,1675868.0
Czechia,532.0,1676080.0
Czechia,533.0,1676222.0
Czechia,534.0,1676297.0
Czechia,535.0,1676518.0
Czechia,536.0,1676817.0
Czechia,537.0,1677029.0
Czechia,538.0,1677204.0
Czechia,539.0,1677378.0
Czechia,540.0,1677512.0
Czechia,541.0,1677619.0
Czechia,542.0,1677829.0
Czechia,543.0,1678083.0
Czechia,544.0,1678331.0
Czechia,545.0,1678544.0
Czechia,546.0,1678731.0
Czechia,547.0,1678862.0
Czechia,548.0,1678944.0
Czechia,549.0,1679189.0
Czechia,550.0,1679476.0
Czechia,551.0,1679738.0
Czechia,552.0,1680046.0
Czechia,553.0,1680354.0
Czechia,554.0,1680559.0
Czechia,555.0,1680697.0
Czechia,556.0,1681091.0
Czechia,557.0,1681681.0
Czechia,558.0,1682054.0
Czechia,559.0,1682475.0
Czechia,560.0,1682926.0
Czechia,561.0,1683179.0
Czechia,562.0,1683315.0
Czechia,563.0,1683802.0
Czechia,564.0,1684357.0
Czechia,565.0,1684881.0
Czechia,566.0,1685435.0
Czechia,567.0,1685878.0
Czechia,568.0,1686182.0
Czechia,569.0,1686364.0
Czechia,570.0,1686851.0
Czechia,571.0,1687448.0
Czechia,572.0,1687973.0
Czechia,573.0,1688457.0
Czechia,574.0,1688953.0
Czechia,575.0,1689364.0
Czechia,576.0,1689620.0
Czechia,577.0,1690288.0
Czechia,578.0,1690758.0
Czechia,579.0,1691489.0
Czechia,580.0,1692412.0
Czechia,581.0,1693234.0
Czechia,582.0,1693790.0
Czechia,583.0,1694107.0
Czechia,584.0,1694910.0
Czechia,585.0,1696016.0
Czechia,586.0,1697064.0
Czechia,587.0,1698061.0
Czechia,588.0,1699074.0
Czechia,589.0,1699743.0
Czechia,590.0,1700078.0
Czechia,591.0,1704003.0
Czechia,592.0,1705532.0
Czechia,593.0,1704436.0
Czechia,594.0,1705971.0
Czechia,595.0,1707756.0
Czechia,596.0,1708925.0
Czechia,597.0,1709716.0
Czechia,598.0,1712246.0
Czechia,599.0,1715515.0
Czechia,600.0,1718808.0
Czechia,601.0,1722446.0
Czechia,602.0,1726690.0
Czechia,603.0,1729458.0
Czechia,604.0,1731287.0
Czechia,605.0,1735552.0
Czechia,606.0,1741859.0
Czechia,607.0,1747701.0
Czechia,608.0,1752086.0
Czechia,609.0,1757821.0
Czechia,610.0,1762902.0
Czechia,611.0,1765654.0
Czechia,612.0,1773291.0
Czechia,613.0,1783227.0
Czechia,614.0,1792707.0
Czechia,615.0,1801154.0
Czechia,616.0,1810395.0
Czechia,617.0,1816161.0
Czechia,618.0,1819158.0
Czechia,619.0,1828440.0
Czechia,620.0,1843019.0
Czechia,621.0,1856555.0
Czechia,622.0,1866969.0
Czechia,623.0,1881206.0
Czechia,624.0,1890405.0
Czechia,625.0,1896075.0
Czechia,626.0,1907629.0
Czechia,627.0,1930214.0
Czechia,628.0,1944400.0
Czechia,629.0,1957816.0
Czechia,630.0,1980849.0
Czechia,631.0,1995291.0
Czechia,632.0,2018069.0
Czechia,633.0,2019030.0
Czechia,634.0,2044018.0
Czechia,635.0,2062064.0
Czechia,636.0,2089857.0
Czechia,637.0,2110274.0
Czechia,638.0,2132380.0
Czechia,639.0,2133098.0
Czechia,640.0,2150042.0
Czechia,641.0,2172084.0
Czechia,642.0,2193289.0
Czechia,643.0,2211972.0
Czechia,644.0,2229715.0
Czechia,645.0,2240721.0
Czechia,646.0,2247067.0
Czechia,647.0,2262666.0
Czechia,648.0,2282212.0
Czechia,649.0,2298441.0
Czechia,650.0,2312736.0
Czechia,651.0,2325181.0
Czechia,652.0,2334289.0
Czechia,653.0,2338402.0
Czechia,654.0,2350338.0
Czechia,655.0,2367076.0
Czechia,656.0,2378728.0
Czechia,657.0,2388253.0
Czechia,658.0,2397246.0
Czechia,659.0,2403248.0
Czechia,660.0,2406989.0
Czechia,661.0,2406989.0
Czechia,662.0,2406989.0
Czechia,663.0,2406989.0
Czechia,664.0,2406989.0
Czechia,665.0,2444648.0
Czechia,666.0,2445741.0
Czechia,667.0,2447758.0
Czechia,668.0,2454645.0
Czechia,669.0,2463780.0
Czechia,670.0,2469951.0
Czechia,671.0,2475729.0
Czechia,672.0,2480736.0
Czechia,673.0,2481832.0
Czechia,674.0,2483762.0
Czechia,675.0,2493145.0
Czechia,676.0,2503374.0
Czechia,677.0,2510796.0
Czechia,678.0,2517475.0
Czechia,679.0,2524171.0
Czechia,680.0,2528146.0
Czechia,681.0,2530917.0
Czechia,682.0,2538298.0
Czechia,683.0,2562235.0
Czechia,684.0,2562235.0
Czechia,685.0,2573945.0
Czechia,686.0,2587147.0
Czechia,687.0,2596439.0
Czechia,688.0,2603766.0
Czechia,689.0,2624121.0
Czechia,690.0,2652685.0
Czechia,691.0,2678767.0
Czechia,692.0,2705754.0
Czechia,693.0,2732453.0
Czechia,694.0,2750865.0
Czechia,695.0,2763800.0
Czechia,696.0,2794245.0
Czechia,697.0,2833961.0
Czechia,698.0,2888827.0
Czechia,699.0,2923680.0
Czechia,700.0,2971107.0
Czechia,701.0,2989436.0
Czechia,702.0,3013454.0
Czechia,703.0,3043084.0
Czechia,704.0,3100462.0
Czechia,705.0,3143912.0
Czechia,706.0,3181709.0
Czechia,707.0,3210488.0
Czechia,708.0,3234571.0
Czechia,709.0,3243698.0
Czechia,710.0,3273375.0
Czechia,711.0,3311152.0
Czechia,712.0,3340318.0
Czechia,713.0,3363053.0
Czechia,714.0,3385250.0
Czechia,715.0,3396250.0
Czechia,716.0,3403469.0
Czechia,717.0,3451318.0
Czechia,718.0,3451318.0
Czechia,719.0,3468364.0
Czechia,720.0,3483932.0
Czechia,721.0,3497820.0
Czechia,722.0,3506076.0
Czechia,723.0,3523869.0
Czechia,724.0,3523869.0
Czechia,725.0,3538222.0
Czechia,726.0,3549479.0
Czechia,727.0,3559560.0
Czechia,728.0,3568717.0
Czechia,729.0,3574328.0
Czechia,730.0,3574328.0
Czechia,731.0,3587871.0
Czechia,732.0,3599534.0
Czechia,733.0,3608535.0
Czechia,734.0,3616640.0
Czechia,735.0,3624937.0
Czechia,736.0,3629515.0
Czechia,737.0,3632095.0
Czechia,738.0,3642514.0
Czechia,739.0,3653041.0
Czechia,740.0,3662117.0
Czechia,741.0,3670380.0
Czechia,742.0,3678771.0
Czechia,743.0,3685973.0
Czechia,744.0,3685973.0
Czechia,745.0,3696837.0
Czechia,746.0,3707588.0
Czechia,747.0,3716181.0
Czechia,748.0,3724368.0
Czechia,749.0,3733099.0
Czechia,750.0,3737891.0
Czechia,751.0,3740174.0
Czechia,752.0,3750636.0
Czechia,753.0,3761164.0
Czechia,754.0,3776874.0
Czechia,755.0,3784532.0
Czechia,756.0,3784532.0
Czechia,757.0,3790322.0
Czechia,758.0,3799158.0
Czechia,759.0,3808101.0
Czechia,760.0,3815526.0
Czechia,761.0,3822035.0
Czechia,762.0,3828021.0
Czechia,763.0,3830621.0
Czechia,764.0,3832289.0
Czechia,765.0,3838868.0
Czechia,766.0,3845597.0
Czechia,767.0,3850902.0
Czechia,768.0,3855898.0
Czechia,769.0,3860064.0
Czechia,770.0,3862322.0
Czechia,771.0,3862322.0
Czechia,772.0,3868477.0
Czechia,773.0,3872522.0
Czechia,774.0,3875994.0
Czechia,775.0,3875994.0
Czechia,776.0,3880556.0
Czechia,777.0,3881644.0
Czechia,778.0,3882395.0
Czechia,779.0,3883280.0
Czechia,780.0,3886876.0
Czechia,781.0,3890336.0
Czechia,782.0,3892504.0
Czechia,783.0,3894630.0
Czechia,784.0,3895544.0
Czechia,785.0,3896144.0
Czechia,786.0,3898406.0
Czechia,787.0,3900444.0
Czechia,788.0,3902095.0
Czechia,789.0,3903659.0
Czechia,790.0,3905101.0
Czechia,791.0,3905101.0
Czechia,792.0,3906098.0
Czechia,793.0,3907793.0
Czechia,794.0,3909167.0
Czechia,795.0,3910386.0
Czechia,796.0,3911324.0
Czechia,797.0,3912121.0
Czechia,798.0,3912361.0
Czechia,799.0,3912487.0
Czechia,800.0,3912487.0
Czechia,801.0,3914113.0
Czechia,802.0,3914113.0
Czechia,803.0,3915231.0
Czechia,804.0,3915703.0
Czechia,805.0,3915847.0
Czechia,806.0,3915917.0
Czechia,807.0,3916440.0
Czechia,808.0,3916930.0
Czechia,809.0,3917289.0
Czechia,810.0,3917653.0
Czechia,811.0,3917979.0
Czechia,812.0,3918064.0
Czechia,813.0,3918127.0
Czechia,814.0,3918537.0
Czechia,815.0,3918737.0
Czechia,816.0,3919098.0
Czechia,817.0,3919344.0
Czechia,818.0,3919600.0
Czechia,819.0,3919600.0
Czechia,820.0,3919687.0
Czechia,821.0,3920006.0
Czechia,822.0,3920299.0
Czechia,823.0,3920550.0
Czechia,824.0,3920726.0
Czechia,825.0,3921015.0
Czechia,826.0,3921096.0
Czechia,827.0,3921125.0
Czechia,828.0,3921529.0
Czechia,829.0,3921844.0
Czechia,830.0,3921844.0
Czechia,831.0,3922254.0
Czechia,832.0,3922878.0
Czechia,833.0,3922968.0
Czechia,834.0,3923029.0
Czechia,835.0,3923489.0
Czechia,836.0,3923943.0
Czechia,837.0,3924356.0
Czechia,838.0,3924729.0
Czechia,839.0,3925168.0
Czechia,840.0,3925291.0
Czechia,841.0,3925358.0
Czechia,842.0,3925971.0
Czechia,843.0,3926580.0
Czechia,844.0,3927267.0
Czechia,845.0,3928025.0
Denmark,1.0,1.0
Denmark,2.0,1.0
Denmark,3.0,3.0
Denmark,4.0,4.0
Denmark,5.0,4.0
Denmark,6.0,6.0
Denmark,7.0,11.0
Denmark,8.0,11.0
Denmark,9.0,24.0
Denmark,10.0,24.0
Denmark,11.0,37.0
Denmark,12.0,92.0
Denmark,13.0,264.0
Denmark,14.0,444.0
Denmark,15.0,617.0
Denmark,16.0,804.0
Denmark,17.0,836.0
Denmark,18.0,875.0
Denmark,19.0,933.0
Denmark,20.0,1025.0
Denmark,21.0,1116.0
Denmark,22.0,1225.0
Denmark,23.0,1337.0
Denmark,24.0,1420.0
Denmark,25.0,1514.0
Denmark,26.0,1572.0
Denmark,27.0,1718.0
Denmark,28.0,1862.0
Denmark,29.0,2023.0
Denmark,30.0,2200.0
Denmark,31.0,2366.0
Denmark,32.0,2564.0
Denmark,33.0,2755.0
Denmark,34.0,3039.0
Denmark,35.0,3290.0
Denmark,36.0,3573.0
Denmark,37.0,3946.0
Denmark,38.0,4269.0
Denmark,39.0,4561.0
Denmark,40.0,4875.0
Denmark,41.0,5266.0
Denmark,42.0,5597.0
Denmark,43.0,5830.0
Denmark,44.0,6014.0
Denmark,45.0,6191.0
Denmark,46.0,6369.0
Denmark,47.0,6513.0
Denmark,48.0,6706.0
Denmark,49.0,6876.0
Denmark,50.0,7074.0
Denmark,51.0,7268.0
Denmark,52.0,7437.0
Denmark,53.0,7580.0
Denmark,54.0,7711.0
Denmark,55.0,7891.0
Denmark,56.0,8108.0
Denmark,57.0,8271.0
Denmark,58.0,8408.0
Denmark,59.0,8643.0
Denmark,60.0,8773.0
Denmark,61.0,8896.0
Denmark,62.0,9049.0
Denmark,63.0,9206.0
Denmark,64.0,9356.0
Denmark,65.0,9509.0
Denmark,66.0,9605.0
Denmark,67.0,9721.0
Denmark,68.0,9868.0
Denmark,69.0,10019.0
Denmark,70.0,10136.0
Denmark,71.0,10281.0
Denmark,72.0,10416.0
Denmark,73.0,10517.0
Denmark,74.0,10627.0
Denmark,75.0,10711.0
Denmark,76.0,10789.0
Denmark,77.0,10865.0
Denmark,78.0,10911.0
Denmark,79.0,10989.0
Denmark,80.0,11056.0
Denmark,81.0,11125.0
Denmark,82.0,11166.0
Denmark,83.0,11242.0
Denmark,84.0,11315.0
Denmark,85.0,11380.0
Denmark,86.0,11428.0
Denmark,87.0,11487.0
Denmark,88.0,11559.0
Denmark,89.0,11586.0
Denmark,90.0,11627.0
Denmark,91.0,11680.0
Denmark,92.0,11712.0
Denmark,93.0,11793.0
Denmark,94.0,11833.0
Denmark,95.0,11869.0
Denmark,96.0,11899.0
Denmark,97.0,11934.0
Denmark,98.0,11971.0
Denmark,99.0,12011.0
Denmark,100.0,12075.0
Denmark,101.0,12124.0
Denmark,102.0,12148.0
Denmark,103.0,12162.0
Denmark,104.0,12201.0
Denmark,105.0,12216.0
Denmark,106.0,12235.0
Denmark,107.0,12299.0
Denmark,108.0,12339.0
Denmark,109.0,12393.0
Denmark,110.0,12417.0
Denmark,111.0,12450.0
Denmark,112.0,12494.0
Denmark,113.0,12544.0
Denmark,114.0,12591.0
Denmark,115.0,12591.0
Denmark,116.0,12591.0
Denmark,117.0,12727.0
Denmark,118.0,12761.0
Denmark,119.0,12815.0
Denmark,120.0,12836.0
Denmark,121.0,12875.0
Denmark,122.0,12875.0
Denmark,123.0,12875.0
Denmark,124.0,12951.0
Denmark,125.0,12968.0
Denmark,126.0,12994.0
Denmark,127.0,13015.0
Denmark,128.0,13032.0
Denmark,129.0,13032.0
Denmark,130.0,13033.0
Denmark,131.0,13079.0
Denmark,132.0,13089.0
Denmark,133.0,13101.0
Denmark,134.0,13117.0
Denmark,135.0,13147.0
Denmark,136.0,13147.0
Denmark,137.0,13147.0
Denmark,138.0,13238.0
Denmark,139.0,13262.0
Denmark,140.0,13293.0
Denmark,141.0,13325.0
Denmark,142.0,13374.0
Denmark,143.0,13374.0
Denmark,144.0,13377.0
Denmark,145.0,13466.0
Denmark,146.0,13506.0
Denmark,147.0,13554.0
Denmark,148.0,13594.0
Denmark,149.0,13642.0
Denmark,150.0,13643.0
Denmark,151.0,13665.0
Denmark,152.0,13775.0
Denmark,153.0,13811.0
Denmark,154.0,13868.0
Denmark,155.0,13964.0
Denmark,156.0,14028.0
Denmark,157.0,14028.0
Denmark,158.0,14028.0
Denmark,159.0,14235.0
Denmark,160.0,14314.0
Denmark,161.0,14440.0
Denmark,162.0,14586.0
Denmark,163.0,14747.0
Denmark,164.0,14751.0
Denmark,165.0,14759.0
Denmark,166.0,15135.0
Denmark,167.0,15291.0
Denmark,168.0,15423.0
Denmark,169.0,15590.0
Denmark,170.0,15758.0
Denmark,171.0,15867.0
Denmark,172.0,16003.0
Denmark,173.0,16127.0
Denmark,174.0,16246.0
Denmark,175.0,16336.0
Denmark,176.0,16453.0
Denmark,177.0,16525.0
Denmark,178.0,16637.0
Denmark,179.0,16715.0
Denmark,180.0,16821.0
Denmark,181.0,16905.0
Denmark,182.0,16962.0
Denmark,183.0,17052.0
Denmark,184.0,17125.0
Denmark,185.0,17204.0
Denmark,186.0,17316.0
Denmark,187.0,17410.0
Denmark,188.0,17509.0
Denmark,189.0,17620.0
Denmark,190.0,17800.0
Denmark,191.0,17974.0
Denmark,192.0,18163.0
Denmark,193.0,18310.0
Denmark,194.0,18540.0
Denmark,195.0,18784.0
Denmark,196.0,19036.0
Denmark,197.0,19353.0
Denmark,198.0,19646.0
Denmark,199.0,19989.0
Denmark,200.0,20327.0
Denmark,201.0,20674.0
Denmark,202.0,21013.0
Denmark,203.0,21013.0
Denmark,204.0,21836.0
Denmark,205.0,22291.0
Denmark,206.0,22881.0
Denmark,207.0,23353.0
Denmark,208.0,23774.0
Denmark,209.0,24261.0
Denmark,210.0,24822.0
Denmark,211.0,25385.0
Denmark,212.0,26066.0
Denmark,213.0,26687.0
Denmark,214.0,27111.0
Denmark,215.0,27546.0
Denmark,216.0,27941.0
Denmark,217.0,28479.0
Denmark,218.0,28882.0
Denmark,219.0,29418.0
Denmark,220.0,29789.0
Denmark,221.0,30168.0
Denmark,222.0,30546.0
Denmark,223.0,30868.0
Denmark,224.0,31201.0
Denmark,225.0,31648.0
Denmark,226.0,32131.0
Denmark,227.0,32575.0
Denmark,228.0,32915.0
Denmark,229.0,33304.0
Denmark,230.0,33594.0
Denmark,231.0,34087.0
Denmark,232.0,34519.0
Denmark,233.0,34939.0
Denmark,234.0,35440.0
Denmark,235.0,35893.0
Denmark,236.0,36345.0
Denmark,237.0,36877.0
Denmark,238.0,37507.0
Denmark,239.0,38270.0
Denmark,240.0,39129.0
Denmark,241.0,39918.0
Denmark,242.0,40863.0
Denmark,243.0,41919.0
Denmark,244.0,42668.0
Denmark,245.0,43685.0
Denmark,246.0,44545.0
Denmark,247.0,45736.0
Denmark,248.0,46863.0
Denmark,249.0,47811.0
Denmark,250.0,48753.0
Denmark,251.0,50106.0
Denmark,252.0,51042.0
Denmark,253.0,52265.0
Denmark,254.0,53692.0
Denmark,255.0,54742.0
Denmark,256.0,55635.0
Denmark,257.0,56406.0
Denmark,258.0,57472.0
Denmark,259.0,58466.0
Denmark,260.0,59478.0
Denmark,261.0,60515.0
Denmark,262.0,61593.0
Denmark,263.0,62652.0
Denmark,264.0,63847.0
Denmark,265.0,65067.0
Denmark,266.0,66324.0
Denmark,267.0,67621.0
Denmark,268.0,68878.0
Denmark,269.0,70152.0
Denmark,270.0,71003.0
Denmark,271.0,72172.0
Denmark,272.0,73539.0
Denmark,273.0,74722.0
Denmark,274.0,75913.0
Denmark,275.0,77236.0
Denmark,276.0,78874.0
Denmark,277.0,79872.0
Denmark,278.0,81002.0
Denmark,279.0,82470.0
Denmark,280.0,84056.0
Denmark,281.0,85663.0
Denmark,282.0,87266.0
Denmark,283.0,89382.0
Denmark,284.0,91131.0
Denmark,285.0,93177.0
Denmark,286.0,95332.0
Denmark,287.0,97895.0
Denmark,288.0,101027.0
Denmark,289.0,104103.0
Denmark,290.0,107660.0
Denmark,291.0,110305.0
Denmark,292.0,113642.0
Denmark,293.0,116636.0
Denmark,294.0,120330.0
Denmark,295.0,124366.0
Denmark,296.0,128874.0
Denmark,297.0,132164.0
Denmark,298.0,134999.0
Denmark,299.0,138204.0
Denmark,300.0,140750.0
Denmark,301.0,144053.0
Denmark,302.0,146927.0
Denmark,303.0,149926.0
