Country,day,Confirmed
China,59.0,81250.0
China,60.0,81305.0
China,61.0,81435.0
China,62.0,81498.0
China,63.0,81591.0
China,64.0,81661.0
China,65.0,81782.0
China,66.0,81897.0
China,67.0,81999.0
China,68.0,82122.0
China,69.0,82198.0
China,70.0,82279.0
Colombia,1.0,1.0
Colombia,2.0,1.0
Colombia,3.0,1.0
Colombia,4.0,1.0
Colombia,5.0,3.0
Colombia,6.0,9.0
Colombia,7.0,9.0
Colombia,8.0,13.0
Colombia,9.0,22.0
Colombia,10.0,34.0
Colombia,11.0,54.0
Colombia,12.0,65.0
Colombia,13.0,93.0
Colombia,14.0,102.0
Colombia,15.0,128.0
Colombia,16.0,196.0
Colombia,17.0,231.0
Colombia,18.0,277.0
Colombia,19.0,378.0
Colombia,20.0,470.0
Colombia,21.0,491.0
Colombia,22.0,539.0
Colombia,23.0,608.0
Colombia,24.0,702.0
Colombia,25.0,798.0
Colombia,26.0,906.0
Congo (Brazzaville),1.0,1.0
Congo (Brazzaville),2.0,1.0
Congo (Brazzaville),3.0,1.0
Congo (Brazzaville),4.0,1.0
Congo (Brazzaville),5.0,3.0
Congo (Brazzaville),6.0,3.0
Congo (Brazzaville),7.0,3.0
Congo (Brazzaville),8.0,3.0
Congo (Brazzaville),9.0,4.0
Congo (Brazzaville),10.0,4.0
Congo (Brazzaville),11.0,4.0
Congo (Brazzaville),12.0,4.0
Congo (Brazzaville),13.0,4.0
Congo (Brazzaville),14.0,4.0
Congo (Brazzaville),15.0,19.0
Congo (Brazzaville),16.0,19.0
Congo (Brazzaville),17.0,19.0
Congo (Kinshasa),1.0,1.0
Congo (Kinshasa),2.0,1.0
Congo (Kinshasa),3.0,2.0
Congo (Kinshasa),4.0,2.0
Congo (Kinshasa),5.0,2.0
Congo (Kinshasa),6.0,2.0
Congo (Kinshasa),7.0,3.0
Congo (Kinshasa),8.0,4.0
Congo (Kinshasa),9.0,14.0
Congo (Kinshasa),10.0,18.0
Congo (Kinshasa),11.0,23.0
Congo (Kinshasa),12.0,30.0
Congo (Kinshasa),13.0,36.0
Congo (Kinshasa),14.0,45.0
Congo (Kinshasa),15.0,48.0
Congo (Kinshasa),16.0,51.0
Congo (Kinshasa),17.0,51.0
Congo (Kinshasa),18.0,65.0
Congo (Kinshasa),19.0,65.0
Congo (Kinshasa),20.0,81.0
Congo (Kinshasa),21.0,98.0
Costa Rica,1.0,1.0
Costa Rica,2.0,1.0
Costa Rica,3.0,5.0
Costa Rica,4.0,9.0
Costa Rica,5.0,9.0
Costa Rica,6.0,13.0
Costa Rica,7.0,22.0
Costa Rica,8.0,23.0
Costa Rica,9.0,26.0
Costa Rica,10.0,27.0
Costa Rica,11.0,35.0
Costa Rica,12.0,41.0
Costa Rica,13.0,50.0
Costa Rica,14.0,69.0
Costa Rica,15.0,89.0
Costa Rica,16.0,117.0
Costa Rica,17.0,134.0
Costa Rica,18.0,158.0
Costa Rica,19.0,177.0
Costa Rica,20.0,201.0
Costa Rica,21.0,231.0
Costa Rica,22.0,263.0
Costa Rica,23.0,295.0
Costa Rica,24.0,314.0
Costa Rica,25.0,330.0
Costa Rica,26.0,347.0
Cote d'Ivoire,1.0,1.0
Cote d'Ivoire,2.0,1.0
Cote d'Ivoire,3.0,1.0
Cote d'Ivoire,4.0,1.0
Cote d'Ivoire,5.0,1.0
Cote d'Ivoire,6.0,1.0
Cote d'Ivoire,7.0,5.0
Cote d'Ivoire,8.0,6.0
Cote d'Ivoire,9.0,9.0
Cote d'Ivoire,10.0,9.0
Cote d'Ivoire,11.0,14.0
Cote d'Ivoire,12.0,14.0
Cote d'Ivoire,13.0,25.0
Cote d'Ivoire,14.0,73.0
Cote d'Ivoire,15.0,80.0
Cote d'Ivoire,16.0,96.0
Cote d'Ivoire,17.0,101.0
Cote d'Ivoire,18.0,101.0
Cote d'Ivoire,19.0,165.0
Cote d'Ivoire,20.0,168.0
Cote d'Ivoire,21.0,179.0
Croatia,1.0,1.0
Croatia,2.0,3.0
Croatia,3.0,3.0
Croatia,4.0,5.0
Croatia,5.0,6.0
Croatia,6.0,7.0
Croatia,7.0,7.0
Croatia,8.0,9.0
Croatia,9.0,10.0
Croatia,10.0,10.0
Croatia,11.0,11.0
Croatia,12.0,12.0
Croatia,13.0,12.0
Croatia,14.0,12.0
Croatia,15.0,14.0
Croatia,16.0,19.0
Croatia,17.0,19.0
Croatia,18.0,32.0
Croatia,19.0,38.0
Croatia,20.0,49.0
Croatia,21.0,57.0
Croatia,22.0,65.0
Croatia,23.0,81.0
Croatia,24.0,105.0
Croatia,25.0,128.0
Croatia,26.0,206.0
Croatia,27.0,254.0
Croatia,28.0,315.0
Croatia,29.0,382.0
Croatia,30.0,442.0
Croatia,31.0,495.0
Croatia,32.0,586.0
Croatia,33.0,657.0
Croatia,34.0,713.0
Croatia,35.0,790.0
Croatia,36.0,867.0
Cuba,1.0,3.0
Cuba,2.0,4.0
Cuba,3.0,4.0
Cuba,4.0,4.0
Cuba,5.0,4.0
Cuba,6.0,5.0
Cuba,7.0,7.0
Cuba,8.0,11.0
Cuba,9.0,16.0
Cuba,10.0,21.0
Cuba,11.0,35.0
Cuba,12.0,40.0
Cuba,13.0,48.0
Cuba,14.0,57.0
Cuba,15.0,67.0
Cuba,16.0,80.0
Cuba,17.0,119.0
Cuba,18.0,139.0
Cuba,19.0,170.0
Cuba,20.0,186.0
Cyprus,1.0,2.0
Cyprus,2.0,3.0
Cyprus,3.0,6.0
Cyprus,4.0,6.0
Cyprus,5.0,14.0
Cyprus,6.0,26.0
Cyprus,7.0,26.0
Cyprus,8.0,33.0
Cyprus,9.0,46.0
Cyprus,10.0,49.0
Cyprus,11.0,67.0
Cyprus,12.0,67.0
Cyprus,13.0,84.0
Cyprus,14.0,95.0
Cyprus,15.0,116.0
Cyprus,16.0,124.0
Cyprus,17.0,132.0
Cyprus,18.0,146.0
Cyprus,19.0,162.0
Cyprus,20.0,179.0
Cyprus,21.0,214.0
Cyprus,22.0,230.0
Cyprus,23.0,262.0
Czechia,1.0,3.0
Czechia,2.0,3.0
Czechia,3.0,5.0
Czechia,4.0,8.0
Czechia,5.0,12.0
Czechia,6.0,18.0
Czechia,7.0,19.0
Czechia,8.0,31.0
Czechia,9.0,31.0
Czechia,10.0,41.0
Czechia,11.0,91.0
Czechia,12.0,94.0
Czechia,13.0,141.0
Czechia,14.0,189.0
Czechia,15.0,253.0
Czechia,16.0,298.0
Czechia,17.0,396.0
Czechia,18.0,464.0
Czechia,19.0,694.0
Czechia,20.0,833.0
Czechia,21.0,995.0
Czechia,22.0,1120.0
Czechia,23.0,1236.0
Czechia,24.0,1394.0
Czechia,25.0,1654.0
Czechia,26.0,1925.0
Czechia,27.0,2279.0
Czechia,28.0,2631.0
Czechia,29.0,2817.0
Czechia,30.0,3001.0
Czechia,31.0,3308.0
Denmark,1.0,1.0
Denmark,2.0,1.0
Denmark,3.0,3.0
Denmark,4.0,4.0
Denmark,5.0,4.0
Denmark,6.0,6.0
Denmark,7.0,11.0
Denmark,8.0,11.0
Denmark,9.0,24.0
Denmark,10.0,24.0
Denmark,11.0,37.0
Denmark,12.0,92.0
Denmark,13.0,264.0
Denmark,14.0,444.0
Denmark,15.0,617.0
Denmark,16.0,804.0
Denmark,17.0,836.0
Denmark,18.0,875.0
Denmark,19.0,933.0
Denmark,20.0,1025.0
Denmark,21.0,1116.0
Denmark,22.0,1225.0
Denmark,23.0,1337.0
Denmark,24.0,1420.0
Denmark,25.0,1514.0
Denmark,26.0,1572.0
Denmark,27.0,1718.0
Denmark,28.0,1862.0
Denmark,29.0,2023.0
Denmark,30.0,2200.0
Denmark,31.0,2366.0
Denmark,32.0,2564.0
Denmark,33.0,2755.0
Denmark,34.0,3039.0
Diamond Princess,1.0,61.0
Diamond Princess,2.0,61.0
Diamond Princess,3.0,64.0
Diamond Princess,4.0,135.0
Diamond Princess,5.0,135.0
Diamond Princess,6.0,175.0
Diamond Princess,7.0,175.0
Diamond Princess,8.0,218.0
Diamond Princess,9.0,285.0
Diamond Princess,10.0,355.0
Diamond Princess,11.0,454.0
Diamond Princess,12.0,542.0
Diamond Princess,13.0,621.0
Diamond Princess,14.0,634.0
Diamond Princess,15.0,634.0
Diamond Princess,16.0,634.0
Diamond Princess,17.0,691.0
Diamond Princess,18.0,691.0
Diamond Princess,19.0,691.0
Diamond Princess,20.0,705.0
Diamond Princess,21.0,705.0
Diamond Princess,22.0,705.0
Diamond Princess,23.0,705.0
Diamond Princess,24.0,705.0
Diamond Princess,25.0,705.0
Diamond Princess,26.0,706.0
Diamond Princess,27.0,706.0
Diamond Princess,28.0,706.0
Diamond Princess,29.0,706.0
Diamond Princess,30.0,706.0
Diamond Princess,31.0,706.0
Diamond Princess,32.0,706.0
Diamond Princess,33.0,706.0
Diamond Princess,34.0,706.0
Diamond Princess,35.0,706.0
Diamond Princess,36.0,706.0
Diamond Princess,37.0,706.0
Diamond Princess,38.0,706.0
Diamond Princess,39.0,706.0
Diamond Princess,40.0,706.0
Diamond Princess,41.0,712.0
Diamond Princess,42.0,712.0
Diamond Princess,43.0,712.0
Diamond Princess,44.0,712.0
Diamond Princess,45.0,712.0
Diamond Princess,46.0,712.0
Diamond Princess,47.0,712.0
Diamond Princess,48.0,712.0
Diamond Princess,49.0,712.0
Diamond Princess,50.0,712.0
Diamond Princess,51.0,712.0
Diamond Princess,52.0,712.0
Diamond Princess,53.0,712.0
Diamond Princess,54.0,712.0
Djibouti,1.0,1.0
Djibouti,2.0,1.0
Djibouti,3.0,1.0
Djibouti,4.0,1.0
Djibouti,5.0,1.0
Djibouti,6.0,3.0
Djibouti,7.0,3.0
Djibouti,8.0,11.0
Djibouti,9.0,11.0
Djibouti,10.0,12.0
Djibouti,11.0,14.0
Djibouti,12.0,18.0
Djibouti,13.0,18.0
Djibouti,14.0,30.0
Dominica,1.0,1.0
Dominica,2.0,2.0
Dominica,3.0,2.0
Dominica,4.0,7.0
Dominica,5.0,11.0
Dominica,6.0,11.0
Dominica,7.0,11.0
Dominica,8.0,11.0
Dominica,9.0,11.0
Dominica,10.0,12.0
Dominican Republic,1.0,1.0
Dominican Republic,2.0,1.0
Dominican Republic,3.0,1.0
Dominican Republic,4.0,1.0
Dominican Republic,5.0,1.0
Dominican Republic,6.0,2.0
Dominican Republic,7.0,2.0
Dominican Republic,8.0,5.0
Dominican Republic,9.0,5.0
Dominican Republic,10.0,5.0
Dominican Republic,11.0,5.0
Dominican Republic,12.0,5.0
Dominican Republic,13.0,5.0
Dominican Republic,14.0,11.0
Dominican Republic,15.0,11.0
Dominican Republic,16.0,11.0
Dominican Republic,17.0,21.0
Dominican Republic,18.0,21.0
Dominican Republic,19.0,34.0
Dominican Republic,20.0,72.0
Dominican Republic,21.0,112.0
Dominican Republic,22.0,202.0
Dominican Republic,23.0,245.0
Dominican Republic,24.0,312.0
Dominican Republic,25.0,392.0
Dominican Republic,26.0,488.0
Dominican Republic,27.0,581.0
Dominican Republic,28.0,719.0
Dominican Republic,29.0,859.0
Dominican Republic,30.0,901.0
Dominican Republic,31.0,1109.0
Ecuador,1.0,6.0
Ecuador,2.0,6.0
Ecuador,3.0,7.0
Ecuador,4.0,10.0
Ecuador,5.0,13.0
Ecuador,6.0,13.0
Ecuador,7.0,13.0
Ecuador,8.0,14.0
Ecuador,9.0,15.0
Ecuador,10.0,15.0
Ecuador,11.0,17.0
Ecuador,12.0,17.0
Ecuador,13.0,17.0
Ecuador,14.0,28.0
Ecuador,15.0,28.0
Ecuador,16.0,37.0
Ecuador,17.0,58.0
Ecuador,18.0,111.0
Ecuador,19.0,199.0
Ecuador,20.0,367.0
Ecuador,21.0,506.0
Ecuador,22.0,789.0
Ecuador,23.0,981.0
Ecuador,24.0,1082.0
Ecuador,25.0,1173.0
Ecuador,26.0,1403.0
Ecuador,27.0,1595.0
Ecuador,28.0,1823.0
Ecuador,29.0,1924.0
Ecuador,30.0,1962.0
Ecuador,31.0,2240.0
Egypt,1.0,1.0
Egypt,2.0,1.0
Egypt,3.0,1.0
Egypt,4.0,1.0
Egypt,5.0,1.0
Egypt,6.0,1.0
Egypt,7.0,1.0
Egypt,8.0,1.0
Egypt,9.0,1.0
Egypt,10.0,1.0
Egypt,11.0,1.0
Egypt,12.0,1.0
Egypt,13.0,1.0
Egypt,14.0,1.0
Egypt,15.0,1.0
Egypt,16.0,1.0
Egypt,17.0,2.0
Egypt,18.0,2.0
Egypt,19.0,2.0
Egypt,20.0,2.0
Egypt,21.0,3.0
Egypt,22.0,15.0
Egypt,23.0,15.0
Egypt,24.0,49.0
Egypt,25.0,55.0
Egypt,26.0,59.0
Egypt,27.0,60.0
Egypt,28.0,67.0
Egypt,29.0,80.0
Egypt,30.0,109.0
Egypt,31.0,110.0
Egypt,32.0,150.0
Egypt,33.0,196.0
Egypt,34.0,196.0
Egypt,35.0,256.0
Egypt,36.0,285.0
Egypt,37.0,294.0
Egypt,38.0,327.0
Egypt,39.0,366.0
Egypt,40.0,402.0
Egypt,41.0,456.0
Egypt,42.0,495.0
Egypt,43.0,536.0
Egypt,44.0,576.0
Egypt,45.0,609.0
Egypt,46.0,656.0
Egypt,47.0,710.0
El Salvador,1.0,1.0
El Salvador,2.0,1.0
El Salvador,3.0,3.0
El Salvador,4.0,3.0
El Salvador,5.0,3.0
El Salvador,6.0,5.0
El Salvador,7.0,9.0
El Salvador,8.0,13.0
El Salvador,9.0,13.0
El Salvador,10.0,19.0
El Salvador,11.0,24.0
El Salvador,12.0,30.0
El Salvador,13.0,32.0
Equatorial Guinea,1.0,1.0
Equatorial Guinea,2.0,1.0
Equatorial Guinea,3.0,1.0
Equatorial Guinea,4.0,4.0
Equatorial Guinea,5.0,6.0
Equatorial Guinea,6.0,6.0
Equatorial Guinea,7.0,6.0
Equatorial Guinea,8.0,6.0
Equatorial Guinea,9.0,9.0
Equatorial Guinea,10.0,9.0
Equatorial Guinea,11.0,9.0
Equatorial Guinea,12.0,12.0
Equatorial Guinea,13.0,12.0
Equatorial Guinea,14.0,12.0
Equatorial Guinea,15.0,12.0
Equatorial Guinea,16.0,12.0
Equatorial Guinea,17.0,12.0
Eritrea,1.0,1.0
Eritrea,2.0,1.0
Eritrea,3.0,1.0
Eritrea,4.0,1.0
Eritrea,5.0,4.0
Eritrea,6.0,6.0
Eritrea,7.0,6.0
Eritrea,8.0,6.0
Eritrea,9.0,12.0
Eritrea,10.0,12.0
Eritrea,11.0,15.0
Estonia,1.0,1.0
Estonia,2.0,1.0
Estonia,3.0,1.0
Estonia,4.0,1.0
Estonia,5.0,1.0
Estonia,6.0,2.0
Estonia,7.0,2.0
Estonia,8.0,3.0
Estonia,9.0,10.0
Estonia,10.0,10.0
Estonia,11.0,10.0
Estonia,12.0,10.0
Estonia,13.0,12.0
Estonia,14.0,16.0
Estonia,15.0,16.0
Estonia,16.0,79.0
Estonia,17.0,115.0
Estonia,18.0,171.0
Estonia,19.0,205.0
Estonia,20.0,225.0
Estonia,21.0,258.0
Estonia,22.0,267.0
Estonia,23.0,283.0
Estonia,24.0,306.0
Estonia,25.0,326.0
Estonia,26.0,352.0
Estonia,27.0,369.0
Estonia,28.0,404.0
Estonia,29.0,538.0
Estonia,30.0,575.0
Estonia,31.0,645.0
Estonia,32.0,679.0
Estonia,33.0,715.0
Estonia,34.0,745.0
Eswatini,1.0,1.0
Eswatini,2.0,1.0
Eswatini,3.0,1.0
Eswatini,4.0,1.0
Eswatini,5.0,1.0
Eswatini,6.0,1.0
Eswatini,7.0,1.0
Eswatini,8.0,1.0
Eswatini,9.0,4.0
Eswatini,10.0,4.0
Eswatini,11.0,4.0
Eswatini,12.0,4.0
Eswatini,13.0,6.0
Eswatini,14.0,9.0
Eswatini,15.0,9.0
Eswatini,16.0,9.0
Eswatini,17.0,9.0
Eswatini,18.0,9.0
Ethiopia,1.0,1.0
Ethiopia,2.0,1.0
Ethiopia,3.0,1.0
Ethiopia,4.0,5.0
Ethiopia,5.0,5.0
Ethiopia,6.0,6.0
Ethiopia,7.0,6.0
Ethiopia,8.0,9.0
Ethiopia,9.0,9.0
Ethiopia,10.0,11.0
Ethiopia,11.0,11.0
Ethiopia,12.0,12.0
Ethiopia,13.0,12.0
Ethiopia,14.0,12.0
Ethiopia,15.0,16.0
Ethiopia,16.0,16.0
Ethiopia,17.0,21.0
Ethiopia,18.0,23.0
Ethiopia,19.0,26.0
Fiji,1.0,1.0
Fiji,2.0,1.0
Fiji,3.0,1.0
Fiji,4.0,2.0
Fiji,5.0,3.0
Fiji,6.0,4.0
Fiji,7.0,5.0
Fiji,8.0,5.0
Fiji,9.0,5.0
Fiji,10.0,5.0
Fiji,11.0,5.0
Fiji,12.0,5.0
Fiji,13.0,5.0
Finland,1.0,1.0
Finland,2.0,1.0
Finland,3.0,1.0
Finland,4.0,1.0
Finland,5.0,1.0
Finland,6.0,1.0
Finland,7.0,1.0
Finland,8.0,1.0
Finland,9.0,1.0
Finland,10.0,1.0
Finland,11.0,1.0
Finland,12.0,1.0
Finland,13.0,1.0
Finland,14.0,1.0
Finland,15.0,1.0
Finland,16.0,1.0
Finland,17.0,1.0
Finland,18.0,1.0
Finland,19.0,1.0
Finland,20.0,1.0
Finland,21.0,1.0
Finland,22.0,1.0
Finland,23.0,1.0
Finland,24.0,1.0
Finland,25.0,1.0
Finland,26.0,1.0
Finland,27.0,1.0
Finland,28.0,1.0
Finland,29.0,2.0
Finland,30.0,2.0
Finland,31.0,2.0
Finland,32.0,3.0
Finland,33.0,6.0
Finland,34.0,6.0
Finland,35.0,6.0
Finland,36.0,6.0
Finland,37.0,12.0
Finland,38.0,15.0
Finland,39.0,15.0
Finland,40.0,23.0
Finland,41.0,30.0
Finland,42.0,40.0
Finland,43.0,59.0
Finland,44.0,59.0
Finland,45.0,155.0
Finland,46.0,225.0
Finland,47.0,244.0
Finland,48.0,277.0
Finland,49.0,321.0
Finland,50.0,336.0
Finland,51.0,400.0
Finland,52.0,450.0
Finland,53.0,523.0
Finland,54.0,626.0
Finland,55.0,700.0
Finland,56.0,792.0
Finland,57.0,880.0
Finland,58.0,958.0
Finland,59.0,1041.0
Finland,60.0,1167.0
Finland,61.0,1240.0
Finland,62.0,1352.0
Finland,63.0,1418.0
France,1.0,2.0
France,2.0,3.0
France,3.0,3.0
France,4.0,3.0
France,5.0,4.0
France,6.0,5.0
France,7.0,5.0
France,8.0,5.0
France,9.0,6.0
France,10.0,6.0
France,11.0,6.0
France,12.0,6.0
France,13.0,6.0
France,14.0,6.0
France,15.0,6.0
France,16.0,11.0
France,17.0,11.0
France,18.0,11.0
France,19.0,11.0
France,20.0,11.0
France,21.0,11.0
France,22.0,11.0
France,23.0,12.0
France,24.0,12.0
France,25.0,12.0
France,26.0,12.0
France,27.0,12.0
France,28.0,12.0
France,29.0,12.0
France,30.0,12.0
France,31.0,12.0
France,32.0,12.0
France,33.0,14.0
France,34.0,18.0
France,35.0,38.0
France,36.0,57.0
France,37.0,100.0
France,38.0,130.0
France,39.0,191.0
France,40.0,204.0
France,41.0,288.0
France,42.0,380.0
France,43.0,656.0
France,44.0,959.0
France,45.0,1136.0
France,46.0,1219.0
France,47.0,1794.0
France,48.0,2293.0
France,49.0,2293.0
France,50.0,3681.0
France,51.0,4496.0
France,52.0,4532.0
France,53.0,6683.0
France,54.0,7715.0
France,55.0,9124.0
France,56.0,10970.0
France,57.0,12758.0
France,58.0,14463.0
France,59.0,16243.0
France,60.0,20123.0
France,61.0,22622.0
France,62.0,25600.0
France,63.0,29551.0
France,64.0,33402.0
France,65.0,38105.0
France,66.0,40708.0
France,67.0,45170.0
France,68.0,52827.0
Gabon,1.0,1.0
Gabon,2.0,1.0
Gabon,3.0,1.0
Gabon,4.0,1.0
Gabon,5.0,1.0
Gabon,6.0,1.0
Gabon,7.0,3.0
Gabon,8.0,4.0
Gabon,9.0,5.0
Gabon,10.0,5.0
Gabon,11.0,6.0
Gabon,12.0,6.0
Gabon,13.0,7.0
Gabon,14.0,7.0
Gabon,15.0,7.0
Gabon,16.0,7.0
Gabon,17.0,7.0
Gabon,18.0,16.0
Gambia,1.0,1.0
Gambia,2.0,1.0
Gambia,3.0,1.0
Gambia,4.0,1.0
Gambia,5.0,1.0
Gambia,6.0,1.0
Gambia,7.0,2.0
Gambia,8.0,3.0
Gambia,9.0,3.0
Gambia,10.0,3.0
Gambia,11.0,3.0
Gambia,12.0,3.0
Gambia,13.0,4.0
Gambia,14.0,4.0
Gambia,15.0,4.0
Georgia,1.0,1.0
Georgia,2.0,1.0
Georgia,3.0,1.0
Georgia,4.0,1.0
Georgia,5.0,3.0
Georgia,6.0,3.0
Georgia,7.0,3.0
Georgia,8.0,3.0
Georgia,9.0,4.0
Georgia,10.0,4.0
Georgia,11.0,4.0
Georgia,12.0,13.0
Georgia,13.0,15.0
Georgia,14.0,15.0
Georgia,15.0,24.0
Georgia,16.0,24.0
Georgia,17.0,25.0
Georgia,18.0,30.0
Georgia,19.0,33.0
Georgia,20.0,33.0
Georgia,21.0,34.0
Georgia,22.0,38.0
Georgia,23.0,40.0
Georgia,24.0,43.0
Georgia,25.0,49.0
Georgia,26.0,54.0
Georgia,27.0,61.0
Georgia,28.0,70.0
Georgia,29.0,75.0
Georgia,30.0,79.0
Georgia,31.0,83.0
Georgia,32.0,90.0
Georgia,33.0,91.0
Georgia,34.0,103.0
Georgia,35.0,110.0
Germany,1.0,1.0
Germany,2.0,4.0
Germany,3.0,4.0
Germany,4.0,4.0
Germany,5.0,5.0
Germany,6.0,8.0
Germany,7.0,10.0
Germany,8.0,12.0
Germany,9.0,12.0
Germany,10.0,12.0
Germany,11.0,12.0
Germany,12.0,13.0
Germany,13.0,13.0
Germany,14.0,14.0
Germany,15.0,14.0
Germany,16.0,16.0
Germany,17.0,16.0
Germany,18.0,16.0
Germany,19.0,16.0
Germany,20.0,16.0
Germany,21.0,16.0
Germany,22.0,16.0
Germany,23.0,16.0
Germany,24.0,16.0
Germany,25.0,16.0
Germany,26.0,16.0
Germany,27.0,16.0
Germany,28.0,16.0
Germany,29.0,16.0
Germany,30.0,17.0
Germany,31.0,27.0
Germany,32.0,46.0
Germany,33.0,48.0
Germany,34.0,79.0
Germany,35.0,130.0
Germany,36.0,159.0
Germany,37.0,196.0
Germany,38.0,262.0
Germany,39.0,482.0
Germany,40.0,670.0
Germany,41.0,799.0
Germany,42.0,1040.0
Germany,43.0,1176.0
Germany,44.0,1457.0
Germany,45.0,1908.0
Germany,46.0,2078.0
Germany,47.0,3675.0
Germany,48.0,4585.0
Germany,49.0,5795.0
Germany,50.0,7272.0
Germany,51.0,9257.0
Germany,52.0,12327.0
Germany,53.0,15320.0
Germany,54.0,19848.0
Germany,55.0,22213.0
Germany,56.0,24873.0
Germany,57.0,29056.0
Germany,58.0,32986.0
Germany,59.0,37323.0
Germany,60.0,43938.0
Germany,61.0,50871.0
Germany,62.0,57695.0
Germany,63.0,62095.0
Germany,64.0,66885.0
Germany,65.0,71808.0
Ghana,1.0,3.0
Ghana,2.0,6.0
Ghana,3.0,6.0
Ghana,4.0,7.0
Ghana,5.0,7.0
Ghana,6.0,11.0
Ghana,7.0,16.0
Ghana,8.0,19.0
Ghana,9.0,23.0
Ghana,10.0,27.0
Ghana,11.0,53.0
Ghana,12.0,93.0
Ghana,13.0,132.0
Ghana,14.0,137.0
Ghana,15.0,141.0
Ghana,16.0,152.0
Ghana,17.0,152.0
Ghana,18.0,161.0
Greece,1.0,1.0
Greece,2.0,3.0
Greece,3.0,4.0
Greece,4.0,4.0
Greece,5.0,7.0
Greece,6.0,7.0
Greece,7.0,7.0
Greece,8.0,9.0
Greece,9.0,31.0
Greece,10.0,45.0
Greece,11.0,46.0
Greece,12.0,73.0
Greece,13.0,73.0
Greece,14.0,89.0
Greece,15.0,99.0
Greece,16.0,99.0
Greece,17.0,190.0
Greece,18.0,228.0
Greece,19.0,331.0
Greece,20.0,331.0
Greece,21.0,387.0
Greece,22.0,418.0
Greece,23.0,418.0
Greece,24.0,495.0
Greece,25.0,530.0
Greece,26.0,624.0
Greece,27.0,695.0
Greece,28.0,743.0
Greece,29.0,821.0
Greece,30.0,892.0
Greece,31.0,966.0
Greece,32.0,1061.0
Greece,33.0,1156.0
Greece,34.0,1212.0
Greece,35.0,1314.0
Grenada,1.0,1.0
Grenada,2.0,1.0
Grenada,3.0,1.0
Grenada,4.0,1.0
Grenada,5.0,7.0
Grenada,6.0,7.0
Grenada,7.0,7.0
Grenada,8.0,9.0
Grenada,9.0,9.0
Grenada,10.0,9.0
Guatemala,1.0,1.0
Guatemala,2.0,1.0
Guatemala,3.0,2.0
Guatemala,4.0,6.0
Guatemala,5.0,6.0
Guatemala,6.0,9.0
Guatemala,7.0,12.0
Guatemala,8.0,17.0
Guatemala,9.0,19.0
Guatemala,10.0,20.0
Guatemala,11.0,21.0
Guatemala,12.0,24.0
Guatemala,13.0,25.0
Guatemala,14.0,28.0
Guatemala,15.0,34.0
Guatemala,16.0,34.0
Guatemala,17.0,36.0
Guatemala,18.0,38.0
Guinea,1.0,1.0
Guinea,2.0,1.0
Guinea,3.0,1.0
Guinea,4.0,1.0
Guinea,5.0,1.0
Guinea,6.0,1.0
Guinea,7.0,1.0
Guinea,8.0,1.0
Guinea,9.0,2.0
Guinea,10.0,2.0
Guinea,11.0,4.0
Guinea,12.0,4.0
Guinea,13.0,4.0
Guinea,14.0,4.0
Guinea,15.0,8.0
Guinea,16.0,8.0
Guinea,17.0,16.0
Guinea,18.0,22.0
Guinea,19.0,22.0
Guinea-Bissau,1.0,2.0
Guinea-Bissau,2.0,2.0
Guinea-Bissau,3.0,2.0
Guinea-Bissau,4.0,2.0
Guinea-Bissau,5.0,2.0
Guinea-Bissau,6.0,8.0
Guinea-Bissau,7.0,8.0
Guyana,1.0,1.0
Guyana,2.0,1.0
Guyana,3.0,1.0
Guyana,4.0,4.0
Guyana,5.0,4.0
Guyana,6.0,7.0
Guyana,7.0,7.0
Guyana,8.0,7.0
Guyana,9.0,7.0
Guyana,10.0,7.0
Guyana,11.0,19.0
Guyana,12.0,20.0
Guyana,13.0,5.0
Guyana,14.0,5.0
Guyana,15.0,5.0
Guyana,16.0,5.0
Guyana,17.0,8.0
Guyana,18.0,8.0
Guyana,19.0,8.0
Guyana,20.0,12.0
Haiti,1.0,2.0
Haiti,2.0,2.0
Haiti,3.0,2.0
Haiti,4.0,6.0
Haiti,5.0,7.0
Haiti,6.0,8.0
Haiti,7.0,8.0
Haiti,8.0,8.0
Haiti,9.0,8.0
Haiti,10.0,15.0
Haiti,11.0,15.0
Haiti,12.0,15.0
Holy See,1.0,1.0
Holy See,2.0,1.0
Holy See,3.0,1.0
Holy See,4.0,1.0
Holy See,5.0,1.0
Holy See,6.0,1.0
Holy See,7.0,1.0
Holy See,8.0,1.0
Holy See,9.0,1.0
Holy See,10.0,1.0
Holy See,11.0,1.0
Holy See,12.0,1.0
Holy See,13.0,1.0
Holy See,14.0,1.0
Holy See,15.0,1.0
Holy See,16.0,1.0
Holy See,17.0,1.0
Holy See,18.0,1.0
Holy See,19.0,4.0
Holy See,20.0,4.0
Holy See,21.0,4.0
Holy See,22.0,4.0
Holy See,23.0,6.0
Holy See,24.0,6.0
Holy See,25.0,6.0
Holy See,26.0,6.0
Honduras,1.0,2.0
Honduras,2.0,2.0
Honduras,3.0,2.0
Honduras,4.0,2.0
Honduras,5.0,3.0
Honduras,6.0,6.0
Honduras,7.0,8.0
Honduras,8.0,9.0
Honduras,9.0,12.0
Honduras,10.0,24.0
Honduras,11.0,24.0
Honduras,12.0,26.0
Honduras,13.0,30.0
Honduras,14.0,30.0
Honduras,15.0,36.0
Honduras,16.0,52.0
Honduras,17.0,68.0
Honduras,18.0,95.0
