Country,day,Confirmed
Chad,45.0,117.0
Chad,46.0,117.0
Chad,47.0,117.0
Chad,48.0,170.0
Chad,49.0,170.0
Chad,50.0,253.0
Chad,51.0,260.0
Chad,52.0,322.0
Chad,53.0,322.0
Chad,54.0,322.0
Chad,55.0,357.0
Chad,56.0,372.0
Chad,57.0,399.0
Chad,58.0,428.0
Chad,59.0,474.0
Chad,60.0,503.0
Chad,61.0,519.0
Chad,62.0,545.0
Chad,63.0,565.0
Chad,64.0,588.0
Chad,65.0,611.0
Chad,66.0,648.0
Chad,67.0,675.0
Chad,68.0,687.0
Chad,69.0,700.0
Chad,70.0,715.0
Chad,71.0,726.0
Chad,72.0,759.0
Chad,73.0,759.0
Chad,74.0,778.0
Chad,75.0,790.0
Chad,76.0,803.0
Chad,77.0,820.0
Chad,78.0,828.0
Chad,79.0,836.0
Chad,80.0,836.0
Chad,81.0,837.0
Chad,82.0,839.0
Chad,83.0,844.0
Chad,84.0,846.0
Chile,1.0,1.0
Chile,2.0,1.0
Chile,3.0,4.0
Chile,4.0,4.0
Chile,5.0,4.0
Chile,6.0,8.0
Chile,7.0,8.0
Chile,8.0,13.0
Chile,9.0,23.0
Chile,10.0,23.0
Chile,11.0,43.0
Chile,12.0,61.0
Chile,13.0,74.0
Chile,14.0,155.0
Chile,15.0,201.0
Chile,16.0,238.0
Chile,17.0,238.0
Chile,18.0,434.0
Chile,19.0,537.0
Chile,20.0,632.0
Chile,21.0,746.0
Chile,22.0,922.0
Chile,23.0,1142.0
Chile,24.0,1306.0
Chile,25.0,1610.0
Chile,26.0,1909.0
Chile,27.0,2139.0
Chile,28.0,2449.0
Chile,29.0,2738.0
Chile,30.0,3031.0
Chile,31.0,3404.0
Chile,32.0,3737.0
Chile,33.0,4161.0
Chile,34.0,4471.0
Chile,35.0,4815.0
Chile,36.0,5116.0
Chile,37.0,5546.0
Chile,38.0,5972.0
Chile,39.0,6501.0
Chile,40.0,6927.0
Chile,41.0,7213.0
Chile,42.0,7525.0
Chile,43.0,7917.0
Chile,44.0,8273.0
Chile,45.0,8807.0
Chile,46.0,9252.0
Chile,47.0,9730.0
Chile,48.0,10088.0
Chile,49.0,10507.0
Chile,50.0,10832.0
Chile,51.0,11296.0
Chile,52.0,11812.0
Chile,53.0,12306.0
Chile,54.0,12858.0
Chile,55.0,13331.0
Chile,56.0,13813.0
Chile,57.0,14365.0
Chile,58.0,14885.0
Chile,59.0,16023.0
Chile,60.0,17008.0
Chile,61.0,18435.0
Chile,62.0,19663.0
Chile,63.0,20643.0
Chile,64.0,22016.0
Chile,65.0,23048.0
Chile,66.0,24581.0
Chile,67.0,25972.0
Chile,68.0,27219.0
Chile,69.0,28866.0
Chile,70.0,30063.0
Chile,71.0,31721.0
Chile,72.0,34381.0
Chile,73.0,37040.0
Chile,74.0,39542.0
Chile,75.0,41428.0
Chile,76.0,43781.0
Chile,77.0,46059.0
Chile,78.0,49579.0
Chile,79.0,53617.0
Chile,80.0,57581.0
Chile,81.0,61857.0
Chile,82.0,65393.0
Chile,83.0,69102.0
Chile,84.0,73997.0
Chile,85.0,77961.0
Chile,86.0,82289.0
Chile,87.0,86943.0
Chile,88.0,90638.0
Chile,89.0,94858.0
Chile,90.0,99688.0
Chile,91.0,105158.0
Chile,92.0,108686.0
Chile,93.0,113628.0
Chile,94.0,118292.0
Chile,95.0,122499.0
Chile,96.0,127745.0
Chile,97.0,134150.0
Chile,98.0,138846.0
Chile,99.0,142759.0
Chile,100.0,148456.0
China,1.0,548.0
China,2.0,643.0
China,3.0,920.0
China,4.0,1406.0
China,5.0,2075.0
China,6.0,2877.0
China,7.0,5509.0
China,8.0,6087.0
China,9.0,8141.0
China,10.0,9802.0
China,11.0,11891.0
China,12.0,16630.0
China,13.0,19716.0
China,14.0,23707.0
China,15.0,27440.0
China,16.0,30587.0
China,17.0,34110.0
China,18.0,36814.0
China,19.0,39829.0
China,20.0,42354.0
China,21.0,44386.0
China,22.0,44759.0
China,23.0,59895.0
China,24.0,66358.0
China,25.0,68413.0
China,26.0,70513.0
China,27.0,72434.0
China,28.0,74211.0
China,29.0,74619.0
China,30.0,75077.0
China,31.0,75550.0
China,32.0,77001.0
China,33.0,77022.0
China,34.0,77241.0
China,35.0,77754.0
China,36.0,78166.0
China,37.0,78600.0
China,38.0,78928.0
China,39.0,79356.0
China,40.0,79932.0
China,41.0,80136.0
China,42.0,80261.0
China,43.0,80386.0
China,44.0,80537.0
China,45.0,80690.0
China,46.0,80770.0
China,47.0,80823.0
China,48.0,80860.0
China,49.0,80887.0
China,50.0,80921.0
China,51.0,80932.0
China,52.0,80945.0
China,53.0,80977.0
China,54.0,81003.0
China,55.0,81033.0
China,56.0,81058.0
China,57.0,81102.0
China,58.0,81156.0
China,59.0,81250.0
China,60.0,81305.0
China,61.0,81435.0
China,62.0,81498.0
China,63.0,81591.0
China,64.0,81661.0
China,65.0,81782.0
China,66.0,81897.0
China,67.0,81999.0
China,68.0,82122.0
China,69.0,82198.0
China,70.0,82279.0
China,71.0,82361.0
China,72.0,82432.0
China,73.0,82511.0
China,74.0,82543.0
China,75.0,82602.0
China,76.0,82665.0
China,77.0,82718.0
China,78.0,82809.0
China,79.0,82883.0
China,80.0,82941.0
China,81.0,83014.0
China,82.0,83134.0
China,83.0,83213.0
China,84.0,83306.0
China,85.0,83356.0
China,86.0,83403.0
China,87.0,83760.0
China,88.0,83787.0
China,89.0,83805.0
China,90.0,83817.0
China,91.0,83853.0
China,92.0,83868.0
China,93.0,83884.0
China,94.0,83899.0
China,95.0,83909.0
China,96.0,83912.0
China,97.0,83918.0
China,98.0,83940.0
China,99.0,83944.0
China,100.0,83956.0
China,101.0,83959.0
China,102.0,83959.0
China,103.0,83964.0
China,104.0,83966.0
China,105.0,83968.0
China,106.0,83970.0
China,107.0,83975.0
China,108.0,83976.0
China,109.0,83990.0
China,110.0,84010.0
China,111.0,84011.0
China,112.0,84018.0
China,113.0,84024.0
China,114.0,84029.0
China,115.0,84038.0
China,116.0,84044.0
China,117.0,84054.0
China,118.0,84063.0
China,119.0,84063.0
China,120.0,84063.0
China,121.0,84063.0
China,122.0,84081.0
China,123.0,84084.0
China,124.0,84095.0
China,125.0,84102.0
China,126.0,84103.0
China,127.0,84106.0
China,128.0,84106.0
China,129.0,84123.0
China,130.0,84128.0
China,131.0,84146.0
China,132.0,84154.0
China,133.0,84161.0
China,134.0,84160.0
China,135.0,84171.0
China,136.0,84177.0
China,137.0,84186.0
China,138.0,84191.0
China,139.0,84195.0
China,140.0,84198.0
China,141.0,84209.0
Colombia,1.0,1.0
Colombia,2.0,1.0
Colombia,3.0,1.0
Colombia,4.0,1.0
Colombia,5.0,3.0
Colombia,6.0,9.0
Colombia,7.0,9.0
Colombia,8.0,13.0
Colombia,9.0,22.0
Colombia,10.0,34.0
Colombia,11.0,54.0
Colombia,12.0,65.0
Colombia,13.0,93.0
Colombia,14.0,102.0
Colombia,15.0,128.0
Colombia,16.0,196.0
Colombia,17.0,231.0
Colombia,18.0,277.0
Colombia,19.0,378.0
Colombia,20.0,470.0
Colombia,21.0,491.0
Colombia,22.0,539.0
Colombia,23.0,608.0
Colombia,24.0,702.0
Colombia,25.0,798.0
Colombia,26.0,906.0
Colombia,27.0,1065.0
Colombia,28.0,1161.0
Colombia,29.0,1267.0
Colombia,30.0,1406.0
Colombia,31.0,1485.0
Colombia,32.0,1579.0
Colombia,33.0,1780.0
Colombia,34.0,2054.0
Colombia,35.0,2223.0
Colombia,36.0,2473.0
Colombia,37.0,2709.0
Colombia,38.0,2776.0
Colombia,39.0,2852.0
Colombia,40.0,2979.0
Colombia,41.0,3105.0
Colombia,42.0,3233.0
Colombia,43.0,3439.0
Colombia,44.0,3439.0
Colombia,45.0,3792.0
Colombia,46.0,3977.0
Colombia,47.0,4149.0
Colombia,48.0,4356.0
Colombia,49.0,4561.0
Colombia,50.0,4881.0
Colombia,51.0,5142.0
Colombia,52.0,5379.0
Colombia,53.0,5597.0
Colombia,54.0,5949.0
Colombia,55.0,6207.0
Colombia,56.0,6507.0
Colombia,57.0,7006.0
Colombia,58.0,7285.0
Colombia,59.0,7668.0
Colombia,60.0,7973.0
Colombia,61.0,8613.0
Colombia,62.0,8959.0
Colombia,63.0,9456.0
Colombia,64.0,10051.0
Colombia,65.0,10495.0
Colombia,66.0,11063.0
Colombia,67.0,11613.0
Colombia,68.0,12272.0
Colombia,69.0,12930.0
Colombia,70.0,13610.0
Colombia,71.0,14216.0
Colombia,72.0,14939.0
Colombia,73.0,15574.0
Colombia,74.0,16295.0
Colombia,75.0,16935.0
Colombia,76.0,17687.0
Colombia,77.0,18330.0
Colombia,78.0,19131.0
Colombia,79.0,20177.0
Colombia,80.0,21175.0
Colombia,81.0,21981.0
Colombia,82.0,23003.0
Colombia,83.0,24104.0
Colombia,84.0,24141.0
Colombia,85.0,25406.0
Colombia,86.0,26734.0
Colombia,87.0,27219.0
Colombia,88.0,29384.0
Colombia,89.0,30593.0
Colombia,90.0,31935.0
Colombia,91.0,33466.0
Colombia,92.0,36759.0
Colombia,93.0,36759.0
Colombia,94.0,38149.0
Colombia,95.0,40847.0
Colombia,96.0,40847.0
Colombia,97.0,42206.0
Comoros,1.0,1.0
Comoros,2.0,1.0
Comoros,3.0,3.0
Comoros,4.0,3.0
Comoros,5.0,3.0
Comoros,6.0,3.0
Comoros,7.0,8.0
Comoros,8.0,8.0
Comoros,9.0,8.0
Comoros,10.0,11.0
Comoros,11.0,11.0
Comoros,12.0,11.0
Comoros,13.0,11.0
Comoros,14.0,11.0
Comoros,15.0,11.0
Comoros,16.0,11.0
Comoros,17.0,11.0
Comoros,18.0,11.0
Comoros,19.0,11.0
Comoros,20.0,11.0
Comoros,21.0,34.0
Comoros,22.0,34.0
Comoros,23.0,78.0
Comoros,24.0,78.0
Comoros,25.0,87.0
Comoros,26.0,87.0
Comoros,27.0,87.0
Comoros,28.0,87.0
Comoros,29.0,87.0
Comoros,30.0,87.0
Comoros,31.0,106.0
Comoros,32.0,106.0
Comoros,33.0,106.0
Comoros,34.0,132.0
Comoros,35.0,132.0
Comoros,36.0,132.0
Comoros,37.0,132.0
Comoros,38.0,141.0
Comoros,39.0,141.0
Comoros,40.0,141.0
Comoros,41.0,141.0
Comoros,42.0,162.0
Congo (Brazzaville),1.0,1.0
Congo (Brazzaville),2.0,1.0
Congo (Brazzaville),3.0,1.0
Congo (Brazzaville),4.0,1.0
Congo (Brazzaville),5.0,3.0
Congo (Brazzaville),6.0,3.0
Congo (Brazzaville),7.0,3.0
Congo (Brazzaville),8.0,3.0
Congo (Brazzaville),9.0,4.0
Congo (Brazzaville),10.0,4.0
Congo (Brazzaville),11.0,4.0
Congo (Brazzaville),12.0,4.0
Congo (Brazzaville),13.0,4.0
Congo (Brazzaville),14.0,4.0
Congo (Brazzaville),15.0,19.0
Congo (Brazzaville),16.0,19.0
Congo (Brazzaville),17.0,19.0
Congo (Brazzaville),18.0,19.0
Congo (Brazzaville),19.0,22.0
Congo (Brazzaville),20.0,22.0
Congo (Brazzaville),21.0,22.0
Congo (Brazzaville),22.0,45.0
Congo (Brazzaville),23.0,45.0
Congo (Brazzaville),24.0,45.0
Congo (Brazzaville),25.0,45.0
Congo (Brazzaville),26.0,60.0
Congo (Brazzaville),27.0,60.0
Congo (Brazzaville),28.0,60.0
Congo (Brazzaville),29.0,60.0
Congo (Brazzaville),30.0,60.0
Congo (Brazzaville),31.0,60.0
Congo (Brazzaville),32.0,117.0
Congo (Brazzaville),33.0,117.0
Congo (Brazzaville),34.0,143.0
Congo (Brazzaville),35.0,143.0
Congo (Brazzaville),36.0,143.0
Congo (Brazzaville),37.0,160.0
Congo (Brazzaville),38.0,165.0
Congo (Brazzaville),39.0,186.0
Congo (Brazzaville),40.0,186.0
Congo (Brazzaville),41.0,200.0
Congo (Brazzaville),42.0,200.0
Congo (Brazzaville),43.0,200.0
Congo (Brazzaville),44.0,200.0
Congo (Brazzaville),45.0,207.0
Congo (Brazzaville),46.0,207.0
Congo (Brazzaville),47.0,220.0
Congo (Brazzaville),48.0,229.0
Congo (Brazzaville),49.0,229.0
Congo (Brazzaville),50.0,229.0
Congo (Brazzaville),51.0,236.0
Congo (Brazzaville),52.0,236.0
Congo (Brazzaville),53.0,264.0
Congo (Brazzaville),54.0,264.0
Congo (Brazzaville),55.0,274.0
Congo (Brazzaville),56.0,274.0
Congo (Brazzaville),57.0,274.0
Congo (Brazzaville),58.0,333.0
Congo (Brazzaville),59.0,333.0
Congo (Brazzaville),60.0,333.0
Congo (Brazzaville),61.0,391.0
Congo (Brazzaville),62.0,391.0
Congo (Brazzaville),63.0,391.0
Congo (Brazzaville),64.0,391.0
Congo (Brazzaville),65.0,412.0
Congo (Brazzaville),66.0,420.0
Congo (Brazzaville),67.0,420.0
Congo (Brazzaville),68.0,469.0
Congo (Brazzaville),69.0,469.0
Congo (Brazzaville),70.0,487.0
Congo (Brazzaville),71.0,487.0
Congo (Brazzaville),72.0,487.0
Congo (Brazzaville),73.0,487.0
Congo (Brazzaville),74.0,571.0
Congo (Brazzaville),75.0,571.0
Congo (Brazzaville),76.0,571.0
Congo (Brazzaville),77.0,571.0
Congo (Brazzaville),78.0,611.0
Congo (Brazzaville),79.0,611.0
Congo (Brazzaville),80.0,611.0
Congo (Brazzaville),81.0,611.0
Congo (Brazzaville),82.0,611.0
Congo (Brazzaville),83.0,635.0
Congo (Brazzaville),84.0,683.0
Congo (Brazzaville),85.0,683.0
Congo (Brazzaville),86.0,683.0
Congo (Brazzaville),87.0,728.0
Congo (Brazzaville),88.0,728.0
Congo (Kinshasa),1.0,1.0
Congo (Kinshasa),2.0,1.0
Congo (Kinshasa),3.0,2.0
Congo (Kinshasa),4.0,2.0
Congo (Kinshasa),5.0,2.0
Congo (Kinshasa),6.0,2.0
Congo (Kinshasa),7.0,3.0
Congo (Kinshasa),8.0,4.0
Congo (Kinshasa),9.0,14.0
Congo (Kinshasa),10.0,18.0
Congo (Kinshasa),11.0,23.0
Congo (Kinshasa),12.0,30.0
Congo (Kinshasa),13.0,36.0
Congo (Kinshasa),14.0,45.0
Congo (Kinshasa),15.0,48.0
Congo (Kinshasa),16.0,51.0
Congo (Kinshasa),17.0,51.0
Congo (Kinshasa),18.0,65.0
Congo (Kinshasa),19.0,65.0
Congo (Kinshasa),20.0,81.0
Congo (Kinshasa),21.0,98.0
Congo (Kinshasa),22.0,109.0
Congo (Kinshasa),23.0,134.0
Congo (Kinshasa),24.0,134.0
Congo (Kinshasa),25.0,154.0
Congo (Kinshasa),26.0,154.0
Congo (Kinshasa),27.0,161.0
Congo (Kinshasa),28.0,180.0
Congo (Kinshasa),29.0,180.0
Congo (Kinshasa),30.0,180.0
Congo (Kinshasa),31.0,215.0
Congo (Kinshasa),32.0,223.0
Congo (Kinshasa),33.0,234.0
Congo (Kinshasa),34.0,235.0
Congo (Kinshasa),35.0,241.0
Congo (Kinshasa),36.0,254.0
Congo (Kinshasa),37.0,267.0
Congo (Kinshasa),38.0,287.0
Congo (Kinshasa),39.0,307.0
Congo (Kinshasa),40.0,327.0
Congo (Kinshasa),41.0,332.0
Congo (Kinshasa),42.0,350.0
Congo (Kinshasa),43.0,359.0
Congo (Kinshasa),44.0,377.0
Congo (Kinshasa),45.0,394.0
Congo (Kinshasa),46.0,416.0
Congo (Kinshasa),47.0,442.0
Congo (Kinshasa),48.0,459.0
Congo (Kinshasa),49.0,471.0
Congo (Kinshasa),50.0,491.0
Congo (Kinshasa),51.0,572.0
Congo (Kinshasa),52.0,604.0
Congo (Kinshasa),53.0,674.0
Congo (Kinshasa),54.0,674.0
Congo (Kinshasa),55.0,682.0
Congo (Kinshasa),56.0,705.0
Congo (Kinshasa),57.0,797.0
Congo (Kinshasa),58.0,863.0
Congo (Kinshasa),59.0,937.0
Congo (Kinshasa),60.0,937.0
Congo (Kinshasa),61.0,991.0
Congo (Kinshasa),62.0,1024.0
Congo (Kinshasa),63.0,1102.0
Congo (Kinshasa),64.0,1169.0
Congo (Kinshasa),65.0,1242.0
Congo (Kinshasa),66.0,1298.0
Congo (Kinshasa),67.0,1455.0
Congo (Kinshasa),68.0,1455.0
Congo (Kinshasa),69.0,1538.0
Congo (Kinshasa),70.0,1629.0
Congo (Kinshasa),71.0,1731.0
Congo (Kinshasa),72.0,1835.0
Congo (Kinshasa),73.0,1945.0
Congo (Kinshasa),74.0,2025.0
Congo (Kinshasa),75.0,2141.0
Congo (Kinshasa),76.0,2297.0
Congo (Kinshasa),77.0,2403.0
Congo (Kinshasa),78.0,2546.0
Congo (Kinshasa),79.0,2660.0
Congo (Kinshasa),80.0,2833.0
Congo (Kinshasa),81.0,2966.0
Congo (Kinshasa),82.0,3070.0
Congo (Kinshasa),83.0,3195.0
Congo (Kinshasa),84.0,3326.0
Congo (Kinshasa),85.0,3495.0
Congo (Kinshasa),86.0,3644.0
Congo (Kinshasa),87.0,3764.0
Congo (Kinshasa),88.0,3878.0
Congo (Kinshasa),89.0,4016.0
Congo (Kinshasa),90.0,4106.0
Congo (Kinshasa),91.0,4259.0
Congo (Kinshasa),92.0,4390.0
Costa Rica,1.0,1.0
Costa Rica,2.0,1.0
Costa Rica,3.0,5.0
Costa Rica,4.0,9.0
Costa Rica,5.0,9.0
Costa Rica,6.0,13.0
Costa Rica,7.0,22.0
Costa Rica,8.0,23.0
Costa Rica,9.0,26.0
Costa Rica,10.0,27.0
Costa Rica,11.0,35.0
Costa Rica,12.0,41.0
Costa Rica,13.0,50.0
Costa Rica,14.0,69.0
Costa Rica,15.0,89.0
Costa Rica,16.0,117.0
Costa Rica,17.0,134.0
Costa Rica,18.0,158.0
Costa Rica,19.0,177.0
Costa Rica,20.0,201.0
Costa Rica,21.0,231.0
Costa Rica,22.0,263.0
Costa Rica,23.0,295.0
Costa Rica,24.0,314.0
Costa Rica,25.0,330.0
Costa Rica,26.0,347.0
Costa Rica,27.0,375.0
Costa Rica,28.0,396.0
Costa Rica,29.0,416.0
Costa Rica,30.0,435.0
Costa Rica,31.0,454.0
Costa Rica,32.0,467.0
Costa Rica,33.0,483.0
Costa Rica,34.0,502.0
Costa Rica,35.0,539.0
Costa Rica,36.0,558.0
Costa Rica,37.0,577.0
Costa Rica,38.0,595.0
Costa Rica,39.0,612.0
Costa Rica,40.0,618.0
Costa Rica,41.0,626.0
Costa Rica,42.0,642.0
Costa Rica,43.0,649.0
Costa Rica,44.0,655.0
Costa Rica,45.0,660.0
Costa Rica,46.0,662.0
Costa Rica,47.0,669.0
Costa Rica,48.0,681.0
Costa Rica,49.0,686.0
Costa Rica,50.0,687.0
Costa Rica,51.0,693.0
Costa Rica,52.0,695.0
Costa Rica,53.0,697.0
Costa Rica,54.0,705.0
Costa Rica,55.0,713.0
Costa Rica,56.0,719.0
Costa Rica,57.0,725.0
Costa Rica,58.0,733.0
Costa Rica,59.0,739.0
Costa Rica,60.0,742.0
Costa Rica,61.0,755.0
Costa Rica,62.0,761.0
Costa Rica,63.0,765.0
Costa Rica,64.0,773.0
Costa Rica,65.0,780.0
Costa Rica,66.0,792.0
Costa Rica,67.0,801.0
Costa Rica,68.0,804.0
Costa Rica,69.0,815.0
Costa Rica,70.0,830.0
Costa Rica,71.0,843.0
Costa Rica,72.0,853.0
Costa Rica,73.0,863.0
Costa Rica,74.0,866.0
Costa Rica,75.0,882.0
Costa Rica,76.0,897.0
Costa Rica,77.0,903.0
Costa Rica,78.0,911.0
Costa Rica,79.0,918.0
Costa Rica,80.0,930.0
Costa Rica,81.0,951.0
Costa Rica,82.0,956.0
Costa Rica,83.0,984.0
Costa Rica,84.0,1000.0
Costa Rica,85.0,1022.0
Costa Rica,86.0,1047.0
Costa Rica,87.0,1056.0
Costa Rica,88.0,1084.0
Costa Rica,89.0,1105.0
Costa Rica,90.0,1157.0
Costa Rica,91.0,1194.0
Costa Rica,92.0,1228.0
Costa Rica,93.0,1263.0
Costa Rica,94.0,1318.0
Costa Rica,95.0,1342.0
Costa Rica,96.0,1375.0
Costa Rica,97.0,1461.0
Cote d'Ivoire,1.0,1.0
Cote d'Ivoire,2.0,1.0
Cote d'Ivoire,3.0,1.0
Cote d'Ivoire,4.0,1.0
Cote d'Ivoire,5.0,1.0
Cote d'Ivoire,6.0,1.0
Cote d'Ivoire,7.0,5.0
Cote d'Ivoire,8.0,6.0
Cote d'Ivoire,9.0,9.0
Cote d'Ivoire,10.0,9.0
Cote d'Ivoire,11.0,14.0
Cote d'Ivoire,12.0,14.0
Cote d'Ivoire,13.0,25.0
Cote d'Ivoire,14.0,73.0
Cote d'Ivoire,15.0,80.0
Cote d'Ivoire,16.0,96.0
Cote d'Ivoire,17.0,101.0
Cote d'Ivoire,18.0,101.0
Cote d'Ivoire,19.0,165.0
Cote d'Ivoire,20.0,168.0
Cote d'Ivoire,21.0,179.0
Cote d'Ivoire,22.0,190.0
Cote d'Ivoire,23.0,194.0
Cote d'Ivoire,24.0,218.0
Cote d'Ivoire,25.0,245.0
Cote d'Ivoire,26.0,261.0
Cote d'Ivoire,27.0,323.0
Cote d'Ivoire,28.0,349.0
Cote d'Ivoire,29.0,384.0
Cote d'Ivoire,30.0,444.0
Cote d'Ivoire,31.0,444.0
Cote d'Ivoire,32.0,533.0
Cote d'Ivoire,33.0,574.0
Cote d'Ivoire,34.0,626.0
Cote d'Ivoire,35.0,638.0
Cote d'Ivoire,36.0,638.0
Cote d'Ivoire,37.0,654.0
Cote d'Ivoire,38.0,688.0
Cote d'Ivoire,39.0,801.0
Cote d'Ivoire,40.0,847.0
Cote d'Ivoire,41.0,847.0
Cote d'Ivoire,42.0,916.0
Cote d'Ivoire,43.0,952.0
Cote d'Ivoire,44.0,1004.0
Cote d'Ivoire,45.0,1077.0
Cote d'Ivoire,46.0,1077.0
Cote d'Ivoire,47.0,1150.0
Cote d'Ivoire,48.0,1164.0
Cote d'Ivoire,49.0,1183.0
Cote d'Ivoire,50.0,1238.0
Cote d'Ivoire,51.0,1275.0
Cote d'Ivoire,52.0,1333.0
Cote d'Ivoire,53.0,1362.0
Cote d'Ivoire,54.0,1398.0
Cote d'Ivoire,55.0,1432.0
Cote d'Ivoire,56.0,1464.0
Cote d'Ivoire,57.0,1516.0
Cote d'Ivoire,58.0,1571.0
Cote d'Ivoire,59.0,1602.0
Cote d'Ivoire,60.0,1667.0
Cote d'Ivoire,61.0,1700.0
Cote d'Ivoire,62.0,1730.0
Cote d'Ivoire,63.0,1857.0
Cote d'Ivoire,64.0,1912.0
Cote d'Ivoire,65.0,1971.0
Cote d'Ivoire,66.0,2017.0
Cote d'Ivoire,67.0,2061.0
Cote d'Ivoire,68.0,2109.0
Cote d'Ivoire,69.0,2119.0
Cote d'Ivoire,70.0,2153.0
Cote d'Ivoire,71.0,2231.0
Cote d'Ivoire,72.0,2301.0
Cote d'Ivoire,73.0,2341.0
Cote d'Ivoire,74.0,2366.0
Cote d'Ivoire,75.0,2376.0
Cote d'Ivoire,76.0,2423.0
Cote d'Ivoire,77.0,2477.0
Cote d'Ivoire,78.0,2556.0
Cote d'Ivoire,79.0,2641.0
Cote d'Ivoire,80.0,2750.0
Cote d'Ivoire,81.0,2799.0
Cote d'Ivoire,82.0,2833.0
Cote d'Ivoire,83.0,2951.0
Cote d'Ivoire,84.0,3024.0
Cote d'Ivoire,85.0,3110.0
Cote d'Ivoire,86.0,3262.0
Cote d'Ivoire,87.0,3431.0
Cote d'Ivoire,88.0,3557.0
Cote d'Ivoire,89.0,3739.0
Cote d'Ivoire,90.0,3881.0
Cote d'Ivoire,91.0,3995.0
Cote d'Ivoire,92.0,4181.0
Croatia,1.0,1.0
Croatia,2.0,3.0
Croatia,3.0,3.0
Croatia,4.0,5.0
Croatia,5.0,6.0
Croatia,6.0,7.0
Croatia,7.0,7.0
Croatia,8.0,9.0
Croatia,9.0,10.0
Croatia,10.0,10.0
Croatia,11.0,11.0
Croatia,12.0,12.0
Croatia,13.0,12.0
Croatia,14.0,12.0
Croatia,15.0,14.0
Croatia,16.0,19.0
Croatia,17.0,19.0
Croatia,18.0,32.0
Croatia,19.0,38.0
Croatia,20.0,49.0
Croatia,21.0,57.0
Croatia,22.0,65.0
Croatia,23.0,81.0
Croatia,24.0,105.0
Croatia,25.0,128.0
Croatia,26.0,206.0
Croatia,27.0,254.0
Croatia,28.0,315.0
Croatia,29.0,382.0
Croatia,30.0,442.0
Croatia,31.0,495.0
Croatia,32.0,586.0
Croatia,33.0,657.0
Croatia,34.0,713.0
Croatia,35.0,790.0
Croatia,36.0,867.0
Croatia,37.0,963.0
Croatia,38.0,1011.0
Croatia,39.0,1079.0
Croatia,40.0,1126.0
Croatia,41.0,1182.0
Croatia,42.0,1222.0
Croatia,43.0,1282.0
Croatia,44.0,1343.0
Croatia,45.0,1407.0
Croatia,46.0,1495.0
Croatia,47.0,1534.0
Croatia,48.0,1600.0
Croatia,49.0,1650.0
Croatia,50.0,1704.0
Croatia,51.0,1741.0
Croatia,52.0,1791.0
Croatia,53.0,1814.0
Croatia,54.0,1832.0
Croatia,55.0,1871.0
Croatia,56.0,1881.0
Croatia,57.0,1908.0
Croatia,58.0,1950.0
Croatia,59.0,1981.0
Croatia,60.0,2009.0
Croatia,61.0,2016.0
Croatia,62.0,2030.0
Croatia,63.0,2039.0
Croatia,64.0,2047.0
Croatia,65.0,2062.0
Croatia,66.0,2076.0
Croatia,67.0,2085.0
Croatia,68.0,2088.0
Croatia,69.0,2096.0
Croatia,70.0,2101.0
Croatia,71.0,2112.0
Croatia,72.0,2119.0
Croatia,73.0,2125.0
Croatia,74.0,2161.0
Croatia,75.0,2176.0
Croatia,76.0,2187.0
Croatia,77.0,2196.0
Croatia,78.0,2207.0
Croatia,79.0,2213.0
Croatia,80.0,2221.0
Croatia,81.0,2222.0
Croatia,82.0,2224.0
Croatia,83.0,2226.0
Croatia,84.0,2228.0
Croatia,85.0,2232.0
Croatia,86.0,2234.0
Croatia,87.0,2237.0
Croatia,88.0,2243.0
Croatia,89.0,2243.0
Croatia,90.0,2244.0
Croatia,91.0,2244.0
Croatia,92.0,2244.0
Croatia,93.0,2244.0
Croatia,94.0,2245.0
Croatia,95.0,2245.0
Croatia,96.0,2246.0
Croatia,97.0,2246.0
Croatia,98.0,2246.0
Croatia,99.0,2246.0
Croatia,100.0,2246.0
Croatia,101.0,2247.0
Croatia,102.0,2247.0
Croatia,103.0,2247.0
Croatia,104.0,2247.0
Croatia,105.0,2247.0
Croatia,106.0,2247.0
Croatia,107.0,2249.0
Cuba,1.0,3.0
Cuba,2.0,4.0
Cuba,3.0,4.0
Cuba,4.0,4.0
Cuba,5.0,4.0
Cuba,6.0,5.0
Cuba,7.0,7.0
Cuba,8.0,11.0
Cuba,9.0,16.0
Cuba,10.0,21.0
Cuba,11.0,35.0
Cuba,12.0,40.0
Cuba,13.0,48.0
Cuba,14.0,57.0
Cuba,15.0,67.0
Cuba,16.0,80.0
Cuba,17.0,119.0
Cuba,18.0,139.0
Cuba,19.0,170.0
Cuba,20.0,186.0
Cuba,21.0,212.0
Cuba,22.0,233.0
Cuba,23.0,269.0
Cuba,24.0,288.0
Cuba,25.0,320.0
Cuba,26.0,350.0
Cuba,27.0,396.0
Cuba,28.0,457.0
Cuba,29.0,515.0
Cuba,30.0,564.0
Cuba,31.0,620.0
Cuba,32.0,669.0
Cuba,33.0,726.0
Cuba,34.0,766.0
Cuba,35.0,814.0
Cuba,36.0,862.0
Cuba,37.0,923.0
Cuba,38.0,986.0
Cuba,39.0,1035.0
Cuba,40.0,1087.0
Cuba,41.0,1137.0
Cuba,42.0,1189.0
Cuba,43.0,1235.0
Cuba,44.0,1285.0
Cuba,45.0,1337.0
Cuba,46.0,1369.0
Cuba,47.0,1389.0
