Country,day,Confirmed
Bahrain,529.0,269737.0
Bahrain,530.0,269848.0
Bahrain,531.0,269949.0
Bahrain,532.0,270060.0
Bahrain,533.0,270161.0
Bahrain,534.0,270290.0
Bahrain,535.0,270451.0
Bahrain,536.0,270590.0
Bahrain,537.0,270692.0
Bahrain,538.0,270816.0
Bahrain,539.0,270919.0
Bahrain,540.0,271025.0
Bahrain,541.0,271130.0
Bahrain,542.0,271257.0
Bahrain,543.0,271353.0
Bahrain,544.0,271432.0
Bahrain,545.0,271534.0
Bahrain,546.0,271631.0
Bahrain,547.0,271715.0
Bahrain,548.0,271803.0
Bahrain,549.0,271933.0
Bahrain,550.0,272042.0
Bahrain,551.0,272148.0
Bahrain,552.0,272246.0
Bahrain,553.0,272341.0
Bahrain,554.0,272453.0
Bahrain,555.0,272540.0
Bahrain,556.0,272635.0
Bahrain,557.0,272709.0
Bahrain,558.0,272807.0
Bahrain,559.0,272916.0
Bahrain,560.0,273008.0
Bahrain,561.0,273113.0
Bahrain,562.0,273252.0
Bahrain,563.0,273366.0
Bahrain,564.0,273454.0
Bahrain,565.0,273542.0
Bahrain,566.0,273622.0
Bahrain,567.0,273743.0
Bahrain,568.0,273835.0
Bahrain,569.0,273916.0
Bahrain,570.0,273977.0
Bahrain,571.0,274041.0
Bahrain,572.0,274107.0
Bahrain,573.0,274179.0
Bahrain,574.0,274264.0
Bahrain,575.0,274383.0
Bahrain,576.0,274452.0
Bahrain,577.0,274524.0
Bahrain,578.0,274614.0
Bahrain,579.0,274676.0
Bahrain,580.0,274745.0
Bahrain,581.0,274814.0
Bahrain,582.0,274877.0
Bahrain,583.0,274925.0
Bahrain,584.0,274981.0
Bahrain,585.0,275057.0
Bahrain,586.0,275130.0
Bahrain,587.0,275175.0
Bahrain,588.0,275237.0
Bahrain,589.0,275279.0
Bahrain,590.0,275349.0
Bahrain,591.0,275394.0
Bahrain,592.0,275458.0
Bahrain,593.0,275538.0
Bahrain,594.0,275597.0
Bahrain,595.0,275654.0
Bahrain,596.0,275734.0
Bahrain,597.0,275803.0
Bahrain,598.0,275862.0
Bahrain,599.0,275912.0
Bahrain,600.0,275975.0
Bahrain,601.0,276030.0
Bahrain,602.0,276118.0
Bahrain,603.0,276188.0
Bahrain,604.0,276262.0
Bahrain,605.0,276336.0
Bahrain,606.0,276395.0
Bahrain,607.0,276461.0
Bahrain,608.0,276526.0
Bahrain,609.0,276571.0
Bahrain,610.0,276608.0
Bahrain,611.0,276635.0
Bahrain,612.0,276685.0
Bahrain,613.0,276718.0
Bahrain,614.0,276749.0
Bahrain,615.0,276794.0
Bahrain,616.0,276829.0
Bahrain,617.0,276874.0
Bahrain,618.0,276917.0
Bahrain,619.0,276956.0
Bahrain,620.0,276983.0
Bahrain,621.0,277011.0
Bahrain,622.0,277041.0
Bahrain,623.0,277081.0
Bahrain,624.0,277098.0
Bahrain,625.0,277113.0
Bahrain,626.0,277138.0
Bahrain,627.0,277165.0
Bahrain,628.0,277184.0
Bahrain,629.0,277201.0
Bahrain,630.0,277223.0
Bahrain,631.0,277246.0
Bahrain,632.0,277262.0
Bahrain,633.0,277282.0
Bahrain,634.0,277304.0
Bahrain,635.0,277322.0
Bangladesh,1.0,3.0
Bangladesh,2.0,3.0
Bangladesh,3.0,3.0
Bangladesh,4.0,3.0
Bangladesh,5.0,3.0
Bangladesh,6.0,3.0
Bangladesh,7.0,3.0
Bangladesh,8.0,5.0
Bangladesh,9.0,8.0
Bangladesh,10.0,10.0
Bangladesh,11.0,14.0
Bangladesh,12.0,17.0
Bangladesh,13.0,20.0
Bangladesh,14.0,25.0
Bangladesh,15.0,27.0
Bangladesh,16.0,33.0
Bangladesh,17.0,39.0
Bangladesh,18.0,39.0
Bangladesh,19.0,44.0
Bangladesh,20.0,48.0
Bangladesh,21.0,48.0
Bangladesh,22.0,48.0
Bangladesh,23.0,49.0
Bangladesh,24.0,51.0
Bangladesh,25.0,54.0
Bangladesh,26.0,56.0
Bangladesh,27.0,61.0
Bangladesh,28.0,70.0
Bangladesh,29.0,88.0
Bangladesh,30.0,123.0
Bangladesh,31.0,164.0
Bangladesh,32.0,218.0
Bangladesh,33.0,330.0
Bangladesh,34.0,424.0
Bangladesh,35.0,482.0
Bangladesh,36.0,621.0
Bangladesh,37.0,803.0
Bangladesh,38.0,1012.0
Bangladesh,39.0,1231.0
Bangladesh,40.0,1572.0
Bangladesh,41.0,1838.0
Bangladesh,42.0,2144.0
Bangladesh,43.0,2456.0
Bangladesh,44.0,2948.0
Bangladesh,45.0,3382.0
Bangladesh,46.0,3772.0
Bangladesh,47.0,4186.0
Bangladesh,48.0,4689.0
Bangladesh,49.0,4998.0
Bangladesh,50.0,5416.0
Bangladesh,51.0,5913.0
Bangladesh,52.0,6462.0
Bangladesh,53.0,7103.0
Bangladesh,54.0,7667.0
Bangladesh,55.0,8238.0
Bangladesh,56.0,8790.0
Bangladesh,57.0,9455.0
Bangladesh,58.0,10143.0
Bangladesh,59.0,10929.0
Bangladesh,60.0,11719.0
Bangladesh,61.0,12425.0
Bangladesh,62.0,13134.0
Bangladesh,63.0,13770.0
Bangladesh,64.0,14657.0
Bangladesh,65.0,15691.0
Bangladesh,66.0,16660.0
Bangladesh,67.0,17822.0
Bangladesh,68.0,18863.0
Bangladesh,69.0,20065.0
Bangladesh,70.0,20995.0
Bangladesh,71.0,22268.0
Bangladesh,72.0,23870.0
Bangladesh,73.0,25121.0
Bangladesh,74.0,26738.0
Bangladesh,75.0,28511.0
Bangladesh,76.0,30205.0
Bangladesh,77.0,32078.0
Bangladesh,78.0,33610.0
Bangladesh,79.0,35585.0
Bangladesh,80.0,36751.0
Bangladesh,81.0,38292.0
Bangladesh,82.0,40321.0
Bangladesh,83.0,42844.0
Bangladesh,84.0,44608.0
Bangladesh,85.0,47153.0
Bangladesh,86.0,49534.0
Bangladesh,87.0,52445.0
Bangladesh,88.0,55140.0
Bangladesh,89.0,57563.0
Bangladesh,90.0,60391.0
Bangladesh,91.0,63026.0
Bangladesh,92.0,65769.0
Bangladesh,93.0,68504.0
Bangladesh,94.0,71675.0
Bangladesh,95.0,74865.0
Bangladesh,96.0,78052.0
Bangladesh,97.0,81523.0
Bangladesh,98.0,84379.0
Bangladesh,99.0,87520.0
Bangladesh,100.0,90619.0
Bangladesh,101.0,94481.0
Bangladesh,102.0,98489.0
Bangladesh,103.0,102292.0
Bangladesh,104.0,105535.0
Bangladesh,105.0,108775.0
Bangladesh,106.0,112306.0
Bangladesh,107.0,115786.0
Bangladesh,108.0,119198.0
Bangladesh,109.0,122660.0
Bangladesh,110.0,126606.0
Bangladesh,111.0,130474.0
Bangladesh,112.0,133978.0
Bangladesh,113.0,137787.0
Bangladesh,114.0,141801.0
Bangladesh,115.0,145483.0
Bangladesh,116.0,149258.0
Bangladesh,117.0,153277.0
Bangladesh,118.0,156391.0
Bangladesh,119.0,159679.0
Bangladesh,120.0,162417.0
Bangladesh,121.0,165618.0
Bangladesh,122.0,168645.0
Bangladesh,123.0,172134.0
Bangladesh,124.0,175494.0
Bangladesh,125.0,178443.0
Bangladesh,126.0,181129.0
Bangladesh,127.0,183795.0
Bangladesh,128.0,186894.0
Bangladesh,129.0,190057.0
Bangladesh,130.0,193590.0
Bangladesh,131.0,196323.0
Bangladesh,132.0,199357.0
Bangladesh,133.0,202066.0
Bangladesh,134.0,204525.0
Bangladesh,135.0,207453.0
Bangladesh,136.0,210510.0
Bangladesh,137.0,213254.0
Bangladesh,138.0,216110.0
Bangladesh,139.0,218658.0
Bangladesh,140.0,221178.0
Bangladesh,141.0,223453.0
Bangladesh,142.0,226225.0
Bangladesh,143.0,229185.0
Bangladesh,144.0,232194.0
Bangladesh,145.0,234889.0
Bangladesh,146.0,237661.0
Bangladesh,147.0,239860.0
Bangladesh,148.0,240746.0
Bangladesh,149.0,242102.0
Bangladesh,150.0,244020.0
Bangladesh,151.0,246674.0
Bangladesh,152.0,249651.0
Bangladesh,153.0,252502.0
Bangladesh,154.0,255113.0
Bangladesh,155.0,257600.0
Bangladesh,156.0,260507.0
Bangladesh,157.0,263503.0
Bangladesh,158.0,266498.0
Bangladesh,159.0,269115.0
Bangladesh,160.0,271881.0
Bangladesh,161.0,274525.0
Bangladesh,162.0,276549.0
Bangladesh,163.0,279144.0
Bangladesh,164.0,282344.0
Bangladesh,165.0,285091.0
Bangladesh,166.0,287959.0
Bangladesh,167.0,290360.0
Bangladesh,168.0,292625.0
Bangladesh,169.0,294598.0
Bangladesh,170.0,297083.0
Bangladesh,171.0,299628.0
Bangladesh,172.0,302147.0
Bangladesh,173.0,304583.0
Bangladesh,174.0,306794.0
Bangladesh,175.0,308925.0
Bangladesh,176.0,310822.0
Bangladesh,177.0,312996.0
Bangladesh,178.0,314946.0
Bangladesh,179.0,317528.0
Bangladesh,180.0,319686.0
Bangladesh,181.0,321615.0
Bangladesh,182.0,323565.0
Bangladesh,183.0,325157.0
Bangladesh,184.0,327359.0
Bangladesh,185.0,329251.0
Bangladesh,186.0,331078.0
Bangladesh,187.0,332970.0
Bangladesh,188.0,334762.0
Bangladesh,189.0,336044.0
Bangladesh,190.0,337520.0
Bangladesh,191.0,339332.0
Bangladesh,192.0,341056.0
Bangladesh,193.0,342671.0
Bangladesh,194.0,344264.0
Bangladesh,195.0,345805.0
Bangladesh,196.0,347372.0
Bangladesh,197.0,348918.0
Bangladesh,198.0,350621.0
Bangladesh,199.0,352178.0
Bangladesh,200.0,353844.0
Bangladesh,201.0,355384.0
Bangladesh,202.0,356767.0
Bangladesh,203.0,357873.0
Bangladesh,204.0,359148.0
Bangladesh,205.0,360555.0
Bangladesh,206.0,362043.0
Bangladesh,207.0,363479.0
Bangladesh,208.0,364987.0
Bangladesh,209.0,366383.0
Bangladesh,210.0,367565.0
Bangladesh,211.0,368690.0
Bangladesh,212.0,370132.0
Bangladesh,213.0,371631.0
Bangladesh,214.0,373151.0
Bangladesh,215.0,374592.0
Bangladesh,216.0,375870.0
Bangladesh,217.0,377073.0
Bangladesh,218.0,378266.0
Bangladesh,219.0,379738.0
Bangladesh,220.0,381275.0
Bangladesh,221.0,382959.0
Bangladesh,222.0,384559.0
Bangladesh,223.0,386086.0
Bangladesh,224.0,387295.0
Bangladesh,225.0,388569.0
Bangladesh,226.0,390206.0
Bangladesh,227.0,391586.0
Bangladesh,228.0,393131.0
Bangladesh,229.0,394827.0
Bangladesh,230.0,396413.0
Bangladesh,231.0,397507.0
Bangladesh,232.0,398815.0
Bangladesh,233.0,400251.0
Bangladesh,234.0,401586.0
Bangladesh,235.0,403079.0
Bangladesh,236.0,404760.0
Bangladesh,237.0,406364.0
Bangladesh,238.0,407684.0
Bangladesh,239.0,409252.0
Bangladesh,240.0,410988.0
Bangladesh,241.0,412647.0
Bangladesh,242.0,414164.0
Bangladesh,243.0,416006.0
Bangladesh,244.0,417475.0
Bangladesh,245.0,418764.0
Bangladesh,246.0,420238.0
Bangladesh,247.0,421921.0
Bangladesh,248.0,423620.0
Bangladesh,249.0,425353.0
Bangladesh,250.0,427198.0
Bangladesh,251.0,428965.0
Bangladesh,252.0,430496.0
Bangladesh,253.0,432333.0
Bangladesh,254.0,434472.0
Bangladesh,255.0,436684.0
Bangladesh,256.0,438795.0
Bangladesh,257.0,441159.0
Bangladesh,258.0,443434.0
Bangladesh,259.0,445281.0
Bangladesh,260.0,447341.0
Bangladesh,261.0,449760.0
Bangladesh,262.0,451990.0
Bangladesh,263.0,454146.0
Bangladesh,264.0,456438.0
Bangladesh,265.0,458711.0
Bangladesh,266.0,460619.0
Bangladesh,267.0,462407.0
Bangladesh,268.0,464932.0
Bangladesh,269.0,467225.0
Bangladesh,270.0,469423.0
Bangladesh,271.0,471739.0
Bangladesh,272.0,473991.0
Bangladesh,273.0,475789.0
Bangladesh,274.0,477545.0
Bangladesh,275.0,479743.0
Bangladesh,276.0,481945.0
Bangladesh,277.0,484104.0
Bangladesh,278.0,485965.0
Bangladesh,279.0,487849.0
Bangladesh,280.0,489178.0
Bangladesh,281.0,490533.0
Bangladesh,282.0,492332.0
Bangladesh,283.0,494209.0
Bangladesh,284.0,495841.0
Bangladesh,285.0,496975.0
Bangladesh,286.0,498293.0
Bangladesh,287.0,499560.0
Bangladesh,288.0,500713.0
Bangladesh,289.0,502183.0
Bangladesh,290.0,503501.0
Bangladesh,291.0,504868.0
Bangladesh,292.0,506102.0
Bangladesh,293.0,507265.0
Bangladesh,294.0,508099.0
Bangladesh,295.0,509148.0
Bangladesh,296.0,510080.0
Bangladesh,297.0,511261.0
Bangladesh,298.0,512496.0
Bangladesh,299.0,513510.0
Bangladesh,300.0,514500.0
Bangladesh,301.0,515184.0
Bangladesh,302.0,516019.0
Bangladesh,303.0,516929.0
Bangladesh,304.0,517920.0
Bangladesh,305.0,518898.0
Bangladesh,306.0,519905.0
Bangladesh,307.0,520690.0
Bangladesh,308.0,521382.0
Bangladesh,309.0,522453.0
Bangladesh,310.0,523302.0
Bangladesh,311.0,524020.0
Bangladesh,312.0,524910.0
Bangladesh,313.0,525723.0
Bangladesh,314.0,526485.0
Bangladesh,315.0,527063.0
Bangladesh,316.0,527632.0
Bangladesh,317.0,528329.0
Bangladesh,318.0,529031.0
Bangladesh,319.0,529687.0
Bangladesh,320.0,530271.0
Bangladesh,321.0,530890.0
Bangladesh,322.0,531326.0
Bangladesh,323.0,531799.0
Bangladesh,324.0,532401.0
Bangladesh,325.0,532916.0
Bangladesh,326.0,533444.0
Bangladesh,327.0,533953.0
Bangladesh,328.0,534407.0
Bangladesh,329.0,534770.0
Bangladesh,330.0,535139.0
Bangladesh,331.0,535582.0
Bangladesh,332.0,536107.0
Bangladesh,333.0,536545.0
Bangladesh,334.0,537030.0
Bangladesh,335.0,537465.0
Bangladesh,336.0,537770.0
Bangladesh,337.0,538062.0
Bangladesh,338.0,538378.0
Bangladesh,339.0,538765.0
Bangladesh,340.0,539153.0
Bangladesh,341.0,539531.0
Bangladesh,342.0,539975.0
Bangladesh,343.0,540266.0
Bangladesh,344.0,540592.0
Bangladesh,345.0,541038.0
Bangladesh,346.0,541434.0
Bangladesh,347.0,541877.0
Bangladesh,348.0,542268.0
Bangladesh,349.0,542674.0
Bangladesh,350.0,543024.0
Bangladesh,351.0,543351.0
Bangladesh,352.0,543717.0
Bangladesh,353.0,544116.0
Bangladesh,354.0,544544.0
Bangladesh,355.0,544954.0
Bangladesh,356.0,545424.0
Bangladesh,357.0,545831.0
Bangladesh,358.0,546216.0
Bangladesh,359.0,546801.0
Bangladesh,360.0,547316.0
Bangladesh,361.0,547930.0
Bangladesh,362.0,548549.0
Bangladesh,363.0,549184.0
Bangladesh,364.0,549724.0
Bangladesh,365.0,550330.0
Bangladesh,366.0,551175.0
Bangladesh,367.0,552087.0
Bangladesh,368.0,553105.0
Bangladesh,369.0,554156.0
Bangladesh,370.0,555222.0
Bangladesh,371.0,556236.0
Bangladesh,372.0,557395.0
Bangladesh,373.0,559168.0
Bangladesh,374.0,560887.0
Bangladesh,375.0,562752.0
Bangladesh,376.0,564939.0
Bangladesh,377.0,566838.0
Bangladesh,378.0,568706.0
Bangladesh,379.0,570878.0
Bangladesh,380.0,573687.0
Bangladesh,381.0,577241.0
Bangladesh,382.0,580808.0
Bangladesh,383.0,584395.0
Bangladesh,384.0,588132.0
Bangladesh,385.0,591806.0
Bangladesh,386.0,595714.0
Bangladesh,387.0,600895.0
Bangladesh,388.0,605937.0
Bangladesh,389.0,611295.0
Bangladesh,390.0,617764.0
Bangladesh,391.0,624594.0
Bangladesh,392.0,630277.0
Bangladesh,393.0,637364.0
Bangladesh,394.0,644439.0
Bangladesh,395.0,651652.0
Bangladesh,396.0,659278.0
Bangladesh,397.0,666132.0
Bangladesh,398.0,673594.0
Bangladesh,399.0,678937.0
Bangladesh,400.0,684756.0
Bangladesh,401.0,691957.0
Bangladesh,402.0,697985.0
Bangladesh,403.0,703170.0
Bangladesh,404.0,707362.0
Bangladesh,405.0,711779.0
Bangladesh,406.0,715252.0
Bangladesh,407.0,718950.0
Bangladesh,408.0,723221.0
Bangladesh,409.0,727780.0
Bangladesh,410.0,732060.0
Bangladesh,411.0,736074.0
Bangladesh,412.0,739703.0
Bangladesh,413.0,742400.0
Bangladesh,414.0,745322.0
Bangladesh,415.0,748628.0
Bangladesh,416.0,751659.0
Bangladesh,417.0,754614.0
Bangladesh,418.0,756955.0
Bangladesh,419.0,759132.0
Bangladesh,420.0,760584.0
Bangladesh,421.0,761943.0
Bangladesh,422.0,763682.0
Bangladesh,423.0,765596.0
Bangladesh,424.0,767338.0
Bangladesh,425.0,769160.0
Bangladesh,426.0,770842.0
Bangladesh,427.0,772127.0
Bangladesh,428.0,773513.0
Bangladesh,429.0,775027.0
Bangladesh,430.0,776257.0
Bangladesh,431.0,777397.0
Bangladesh,432.0,778687.0
Bangladesh,433.0,779535.0
Bangladesh,434.0,779796.0
Bangladesh,435.0,780159.0
Bangladesh,436.0,780857.0
Bangladesh,437.0,782129.0
Bangladesh,438.0,783737.0
Bangladesh,439.0,785194.0
Bangladesh,440.0,786698.0
Bangladesh,441.0,787726.0
Bangladesh,442.0,789080.0
Bangladesh,443.0,790521.0
Bangladesh,444.0,792196.0
Bangladesh,445.0,793693.0
Bangladesh,446.0,794985.0
Bangladesh,447.0,796343.0
Bangladesh,448.0,797386.0
Bangladesh,449.0,798830.0
Bangladesh,450.0,800540.0
Bangladesh,451.0,802305.0
Bangladesh,452.0,804293.0
Bangladesh,453.0,805980.0
Bangladesh,454.0,807867.0
Bangladesh,455.0,809314.0
Bangladesh,456.0,810990.0
Bangladesh,457.0,812960.0
Bangladesh,458.0,815282.0
Bangladesh,459.0,817819.0
Bangladesh,460.0,820395.0
Bangladesh,461.0,822849.0
Bangladesh,462.0,824486.0
Bangladesh,463.0,826922.0
Bangladesh,464.0,829972.0
Bangladesh,465.0,833291.0
Bangladesh,466.0,837247.0
Bangladesh,467.0,841087.0
Bangladesh,468.0,844970.0
Bangladesh,469.0,848027.0
Bangladesh,470.0,851668.0
Bangladesh,471.0,856304.0
Bangladesh,472.0,861150.0
Bangladesh,473.0,866877.0
Bangladesh,474.0,872935.0
Bangladesh,475.0,878804.0
Bangladesh,476.0,883138.0
Bangladesh,477.0,888406.0
Bangladesh,478.0,896770.0
Bangladesh,479.0,904436.0
Bangladesh,480.0,913258.0
Bangladesh,481.0,921559.0
Bangladesh,482.0,930042.0
Bangladesh,483.0,936256.0
Bangladesh,484.0,944917.0
Bangladesh,485.0,954881.0
Bangladesh,486.0,966406.0
Bangladesh,487.0,977568.0
Bangladesh,488.0,989219.0
Bangladesh,489.0,1000543.0
Bangladesh,490.0,1009315.0
Bangladesh,491.0,1021189.0
Bangladesh,492.0,1034957.0
Bangladesh,493.0,1047155.0
Bangladesh,494.0,1059538.0
Bangladesh,495.0,1071774.0
Bangladesh,496.0,1083922.0
Bangladesh,497.0,1092411.0
Bangladesh,498.0,1103989.0
Bangladesh,499.0,1117310.0
Bangladesh,500.0,1128889.0
Bangladesh,501.0,1136503.0
Bangladesh,502.0,1140200.0
Bangladesh,503.0,1146564.0
Bangladesh,504.0,1153344.0
Bangladesh,505.0,1164635.0
Bangladesh,506.0,1179827.0
Bangladesh,507.0,1194752.0
Bangladesh,508.0,1210982.0
Bangladesh,509.0,1226253.0
Bangladesh,510.0,1240115.0
Bangladesh,511.0,1249484.0
Bangladesh,512.0,1264328.0
Bangladesh,513.0,1280317.0
Bangladesh,514.0,1296093.0
Bangladesh,515.0,1309910.0
Bangladesh,516.0,1322654.0
Bangladesh,517.0,1335260.0
Bangladesh,518.0,1343396.0
Bangladesh,519.0,1353695.0
Bangladesh,520.0,1365158.0
Bangladesh,521.0,1376322.0
Bangladesh,522.0,1386742.0
Bangladesh,523.0,1396868.0
Bangladesh,524.0,1405333.0
Bangladesh,525.0,1412218.0
Bangladesh,526.0,1418902.0
Bangladesh,527.0,1425861.0
Bangladesh,528.0,1433396.0
Bangladesh,529.0,1440644.0
Bangladesh,530.0,1447210.0
Bangladesh,531.0,1453203.0
Bangladesh,532.0,1457194.0
Bangladesh,533.0,1461998.0
Bangladesh,534.0,1467715.0
Bangladesh,535.0,1472964.0
Bangladesh,536.0,1477930.0
Bangladesh,537.0,1482628.0
Bangladesh,538.0,1486153.0
Bangladesh,539.0,1489589.0
Bangladesh,540.0,1493537.0
Bangladesh,541.0,1497261.0
Bangladesh,542.0,1500618.0
Bangladesh,543.0,1503680.0
Bangladesh,544.0,1507116.0
Bangladesh,545.0,1510283.0
Bangladesh,546.0,1512026.0
Bangladesh,547.0,1514456.0
Bangladesh,548.0,1517166.0
Bangladesh,549.0,1519805.0
Bangladesh,550.0,1522302.0
Bangladesh,551.0,1524890.0
Bangladesh,552.0,1527215.0
Bangladesh,553.0,1528542.0
Bangladesh,554.0,1530413.0
Bangladesh,555.0,1532366.0
Bangladesh,556.0,1534440.0
Bangladesh,557.0,1536341.0
Bangladesh,558.0,1538203.0
Bangladesh,559.0,1540110.0
Bangladesh,560.0,1541300.0
Bangladesh,561.0,1542683.0
Bangladesh,562.0,1544238.0
Bangladesh,563.0,1545800.0
Bangladesh,564.0,1547176.0
Bangladesh,565.0,1548320.0
Bangladesh,566.0,1549553.0
Bangladesh,567.0,1550371.0
Bangladesh,568.0,1551351.0
Bangladesh,569.0,1552563.0
Bangladesh,570.0,1553873.0
Bangladesh,571.0,1555051.0
Bangladesh,572.0,1555911.0
Bangladesh,573.0,1556758.0
Bangladesh,574.0,1557347.0
Bangladesh,575.0,1557964.0
Bangladesh,576.0,1558758.0
Bangladesh,577.0,1559452.0
Bangladesh,578.0,1560155.0
Bangladesh,579.0,1560818.0
Bangladesh,580.0,1561463.0
Bangladesh,581.0,1561878.0
Bangladesh,582.0,1562359.0
Bangladesh,583.0,1562958.0
Bangladesh,584.0,1563501.0
Bangladesh,585.0,1564019.0
Bangladesh,586.0,1564485.0
Bangladesh,587.0,1564881.0
Bangladesh,588.0,1565174.0
Bangladesh,589.0,1565488.0
Bangladesh,590.0,1565827.0
Bangladesh,591.0,1566296.0
Bangladesh,592.0,1566664.0
Bangladesh,593.0,1566907.0
Bangladesh,594.0,1567139.0
Bangladesh,595.0,1567417.0
Bangladesh,596.0,1567692.0
Bangladesh,597.0,1567981.0
Bangladesh,598.0,1568257.0
Bangladesh,599.0,1568563.0
Bangladesh,600.0,1568857.0
Bangladesh,601.0,1569162.0
Bangladesh,602.0,1569328.0
Bangladesh,603.0,1569539.0
Bangladesh,604.0,1569753.0
Bangladesh,605.0,1569982.0
Bangladesh,606.0,1570238.0
Bangladesh,607.0,1570485.0
Bangladesh,608.0,1570485.0
Bangladesh,609.0,1570835.0
Bangladesh,610.0,1571013.0
Bangladesh,611.0,1571228.0
Bangladesh,612.0,1571434.0
Bangladesh,613.0,1571669.0
Bangladesh,614.0,1571906.0
Bangladesh,615.0,1572127.0
Bangladesh,616.0,1572278.0
Bangladesh,617.0,1572501.0
Bangladesh,618.0,1572735.0
Bangladesh,619.0,1572948.0
Bangladesh,620.0,1573214.0
Bangladesh,621.0,1573458.0
Bangladesh,622.0,1573711.0
Barbados,1.0,2.0
Barbados,2.0,2.0
Barbados,3.0,5.0
Barbados,4.0,5.0
Barbados,5.0,6.0
Barbados,6.0,14.0
Barbados,7.0,17.0
Barbados,8.0,18.0
Barbados,9.0,18.0
Barbados,10.0,18.0
Barbados,11.0,24.0
Barbados,12.0,26.0
Barbados,13.0,33.0
Barbados,14.0,33.0
Barbados,15.0,34.0
Barbados,16.0,34.0
Barbados,17.0,46.0
Barbados,18.0,51.0
Barbados,19.0,52.0
Barbados,20.0,56.0
Barbados,21.0,60.0
Barbados,22.0,63.0
Barbados,23.0,63.0
Barbados,24.0,66.0
Barbados,25.0,67.0
Barbados,26.0,68.0
Barbados,27.0,71.0
Barbados,28.0,72.0
Barbados,29.0,72.0
Barbados,30.0,73.0
Barbados,31.0,75.0
Barbados,32.0,75.0
Barbados,33.0,75.0
Barbados,34.0,75.0
Barbados,35.0,75.0
Barbados,36.0,75.0
Barbados,37.0,75.0
Barbados,38.0,76.0
Barbados,39.0,77.0
Barbados,40.0,79.0
Barbados,41.0,79.0
Barbados,42.0,80.0
Barbados,43.0,80.0
Barbados,44.0,80.0
Barbados,45.0,81.0
Barbados,46.0,81.0
Barbados,47.0,81.0
Barbados,48.0,82.0
Barbados,49.0,82.0
Barbados,50.0,82.0
Barbados,51.0,82.0
Barbados,52.0,82.0
Barbados,53.0,83.0
Barbados,54.0,84.0
Barbados,55.0,84.0
Barbados,56.0,84.0
Barbados,57.0,85.0
Barbados,58.0,85.0
Barbados,59.0,85.0
Barbados,60.0,85.0
Barbados,61.0,86.0
Barbados,62.0,88.0
Barbados,63.0,88.0
Barbados,64.0,90.0
Barbados,65.0,90.0
Barbados,66.0,90.0
Barbados,67.0,90.0
Barbados,68.0,92.0
Barbados,69.0,92.0
Barbados,70.0,92.0
Barbados,71.0,92.0
Barbados,72.0,92.0
Barbados,73.0,92.0
Barbados,74.0,92.0
Barbados,75.0,92.0
Barbados,76.0,92.0
Barbados,77.0,92.0
Barbados,78.0,92.0
Barbados,79.0,92.0
Barbados,80.0,92.0
Barbados,81.0,92.0
Barbados,82.0,92.0
Barbados,83.0,92.0
Barbados,84.0,92.0
Barbados,85.0,92.0
Barbados,86.0,96.0
Barbados,87.0,96.0
Barbados,88.0,96.0
Barbados,89.0,96.0
Barbados,90.0,96.0
Barbados,91.0,97.0
Barbados,92.0,97.0
Barbados,93.0,97.0
Barbados,94.0,97.0
Barbados,95.0,97.0
Barbados,96.0,97.0
Barbados,97.0,97.0
Barbados,98.0,97.0
Barbados,99.0,97.0
Barbados,100.0,97.0
Barbados,101.0,97.0
Barbados,102.0,97.0
Barbados,103.0,97.0
Barbados,104.0,97.0
Barbados,105.0,97.0
Barbados,106.0,97.0
Barbados,107.0,97.0
Barbados,108.0,97.0
Barbados,109.0,97.0
Barbados,110.0,97.0
Barbados,111.0,98.0
Barbados,112.0,98.0
Barbados,113.0,98.0
Barbados,114.0,98.0
Barbados,115.0,98.0
Barbados,116.0,98.0
Barbados,117.0,103.0
Barbados,118.0,103.0
Barbados,119.0,103.0
Barbados,120.0,103.0
Barbados,121.0,104.0
Barbados,122.0,104.0
Barbados,123.0,104.0
Barbados,124.0,104.0
Barbados,125.0,105.0
Barbados,126.0,106.0
Barbados,127.0,106.0
Barbados,128.0,106.0
Barbados,129.0,106.0
Barbados,130.0,108.0
Barbados,131.0,108.0
Barbados,132.0,110.0
Barbados,133.0,110.0
Barbados,134.0,110.0
Barbados,135.0,110.0
Barbados,136.0,110.0
Barbados,137.0,110.0
Barbados,138.0,122.0
Barbados,139.0,132.0
Barbados,140.0,132.0
Barbados,141.0,132.0
Barbados,142.0,133.0
Barbados,143.0,133.0
Barbados,144.0,138.0
Barbados,145.0,138.0
Barbados,146.0,142.0
Barbados,147.0,142.0
Barbados,148.0,143.0
Barbados,149.0,144.0
Barbados,150.0,144.0
Barbados,151.0,148.0
Barbados,152.0,150.0
Barbados,153.0,151.0
Barbados,154.0,152.0
Barbados,155.0,153.0
Barbados,156.0,155.0
Barbados,157.0,156.0
Barbados,158.0,157.0
Barbados,159.0,158.0
Barbados,160.0,161.0
Barbados,161.0,161.0
Barbados,162.0,164.0
Barbados,163.0,165.0
Barbados,164.0,165.0
Barbados,165.0,166.0
Barbados,166.0,170.0
Barbados,167.0,173.0
Barbados,168.0,174.0
Barbados,169.0,176.0
Barbados,170.0,176.0
Barbados,171.0,177.0
Barbados,172.0,178.0
Barbados,173.0,178.0
Barbados,174.0,178.0
Barbados,175.0,179.0
Barbados,176.0,180.0
Barbados,177.0,180.0
Barbados,178.0,180.0
Barbados,179.0,180.0
